日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-03,001213,4.0,3.93,4.03,3.92,196611,79413467.88,2.76,-1.26,-0.05,0.44
2025-01-06,001213,3.94,3.95,3.97,3.9,144383,57636782.0,1.78,0.51,0.02,0.32
2025-01-07,001213,3.94,3.95,3.97,3.91,123057,49221460.1,1.52,0.0,0.0,0.28
2025-01-08,001213,3.94,3.94,3.99,3.88,161901,64680842.06,2.78,-0.25,-0.01,0.36
2025-01-09,001213,3.93,3.9,3.93,3.9,133164,52892495.42,0.76,-1.02,-0.04,0.3
2025-01-10,001213,3.9,3.81,3.91,3.8,167066,65472307.98,2.82,-2.31,-0.09,0.38
2025-01-13,001213,3.8,3.81,3.82,3.78,113113,43700962.0,1.05,0.0,0.0,0.25
2025-01-14,001213,3.81,3.89,3.91,3.81,174346,68502223.55,2.62,2.1,0.08,0.39
2025-01-15,001213,3.9,3.88,3.91,3.87,114995,45375088.0,1.03,-0.26,-0.01,0.26
2025-01-16,001213,3.89,3.89,3.94,3.86,122763,48609612.81,2.06,0.26,0.01,0.28
2025-01-17,001213,3.87,3.89,3.91,3.86,86533,34181163.0,1.29,0.0,0.0,0.19
2025-01-20,001213,3.91,3.92,3.93,3.89,99899,39697924.28,1.03,0.77,0.03,0.22
2025-01-21,001213,3.92,3.89,3.93,3.88,71645,28329830.0,1.28,-0.77,-0.03,0.16
2025-01-22,001213,3.88,3.89,3.9,3.86,82748,32611662.43,1.03,0.0,0.0,0.19
2025-01-23,001213,3.91,3.91,3.98,3.9,132432,52880272.08,2.06,0.51,0.02,0.3
2025-01-24,001213,3.9,3.93,3.94,3.89,116178,46256921.54,1.28,0.51,0.02,0.26
2025-01-27,001213,3.93,3.96,3.99,3.93,127423,51336970.38,1.53,0.76,0.03,0.29
2025-02-05,001213,3.98,3.95,3.99,3.93,122753,49296437.17,1.52,-0.25,-0.01,0.28
2025-02-06,001213,3.94,3.97,3.98,3.93,106935,42948022.33,1.27,0.51,0.02,0.24
2025-02-07,001213,3.97,3.99,4.0,3.96,168483,68138539.17,1.01,0.5,0.02,0.38
2025-02-10,001213,3.99,3.99,4.02,3.98,145480,59058794.28,1.0,0.0,0.0,0.33
2025-02-11,001213,3.99,3.98,4.0,3.95,139174,56162951.0,1.25,-0.25,-0.01,0.31
2025-02-12,001213,3.98,3.99,3.99,3.95,127909,51577059.98,1.01,0.25,0.01,0.29
2025-02-13,001213,3.99,3.97,4.0,3.97,140004,56624857.24,0.75,-0.5,-0.02,0.32
2025-02-14,001213,3.97,3.94,3.98,3.93,168050,67368062.16,1.26,-0.76,-0.03,0.38
2025-02-17,001213,3.95,3.95,3.97,3.92,151117,60566892.15,1.27,0.25,0.01,0.34
2025-02-18,001213,3.95,3.91,3.96,3.89,152737,60957190.0,1.77,-1.01,-0.04,0.34
2025-02-19,001213,3.91,3.93,3.94,3.9,115763,46077089.53,1.02,0.51,0.02,0.26
2025-02-20,001213,3.94,3.94,3.97,3.92,166678,66803001.6,1.27,0.25,0.01,0.38
2025-02-21,001213,3.95,3.95,3.96,3.92,143383,57317094.0,1.02,0.25,0.01,0.32
2025-02-24,001213,3.95,3.97,3.99,3.94,177985,71637087.49,1.27,0.51,0.02,0.4
2025-02-25,001213,3.95,3.94,3.97,3.92,145105,58096131.0,1.26,-0.76,-0.03,0.33
2025-02-26,001213,3.93,3.96,3.96,3.93,111357,44626693.0,0.76,0.51,0.02,0.25
2025-02-27,001213,3.96,3.96,3.97,3.93,131921,52883620.08,1.01,0.0,0.0,0.3
2025-02-28,001213,3.95,3.94,3.97,3.92,181353,72675445.33,1.26,-0.51,-0.02,0.41
2025-03-03,001213,3.94,3.9,3.95,3.89,191722,76316614.73,1.52,-1.02,-0.04,0.43
2025-03-04,001213,3.9,3.91,3.92,3.88,95371,37812799.04,1.03,0.26,0.01,0.21
2025-03-05,001213,3.91,3.9,3.92,3.88,102836,40714921.27,1.02,-0.26,-0.01,0.23
2025-03-06,001213,3.91,3.93,3.93,3.89,120249,47808122.26,1.03,0.77,0.03,0.27
2025-03-07,001213,3.92,3.93,3.95,3.91,131085,52310331.82,1.02,0.0,0.0,0.29
2025-03-10,001213,3.93,3.92,3.94,3.91,84594,33679082.0,0.76,-0.25,-0.01,0.19
2025-03-11,001213,3.9,3.93,3.93,3.9,79520,31612579.02,0.77,0.26,0.01,0.18
2025-03-12,001213,3.93,3.95,3.95,3.92,118802,47484696.0,0.76,0.51,0.02,0.27
2025-03-13,001213,3.94,3.95,3.95,3.92,100486,40156259.43,0.76,0.0,0.0,0.23
2025-03-14,001213,3.95,3.98,3.99,3.94,212166,85472035.78,1.27,0.76,0.03,0.48
2025-03-17,001213,3.99,4.0,4.02,3.99,162452,66022244.0,0.75,0.5,0.02,0.37
2025-03-18,001213,4.01,4.01,4.02,3.98,127078,51581776.0,1.0,0.25,0.01,0.29
2025-03-19,001213,4.0,3.99,4.01,3.98,94556,38308243.0,0.75,-0.5,-0.02,0.21
2025-03-20,001213,3.99,3.99,4.01,3.98,113822,46172899.0,0.75,0.0,0.0,0.26
2025-03-21,001213,3.98,4.01,4.05,3.98,221255,90147543.8,1.75,0.5,0.02,0.5
2025-03-24,001213,4.0,3.99,4.02,3.96,164881,66713085.27,1.5,-0.5,-0.02,0.37
2025-03-25,001213,3.99,4.05,4.06,3.99,222608,91183684.0,1.75,1.5,0.06,0.5
2025-03-26,001213,4.05,4.04,4.06,4.02,111109,45500319.6,0.99,-0.25,-0.01,0.25
2025-03-27,001213,4.04,4.02,4.04,4.0,101926,41633819.0,0.99,-0.5,-0.02,0.23
2025-03-28,001213,4.01,4.0,4.03,3.99,114641,46626762.08,1.0,-0.5,-0.02,0.26
2025-03-31,001213,3.99,3.95,4.02,3.95,162902,65847262.27,1.75,-1.25,-0.05,0.37
2025-04-01,001213,3.96,4.01,4.02,3.96,146326,59324624.0,1.52,1.52,0.06,0.33
2025-04-02,001213,4.01,3.99,4.01,3.98,89983,36455744.0,0.75,-0.5,-0.02,0.2
2025-04-03,001213,3.98,4.04,4.05,3.96,185890,75892695.0,2.26,1.25,0.05,0.42
2025-04-07,001213,3.95,3.76,3.99,3.68,406802,158423122.16,7.67,-6.93,-0.28,0.92
2025-04-08,001213,3.77,3.88,3.91,3.77,307775,120852332.29,3.72,3.19,0.12,0.69
2025-04-09,001213,3.87,4.02,4.02,3.83,365510,145756052.45,4.9,3.61,0.14,0.82
2025-04-10,001213,4.04,4.04,4.07,3.97,378558,155137381.95,2.49,0.5,0.02,0.85
2025-04-11,001213,4.02,4.07,4.14,4.02,378299,156888970.62,2.97,0.74,0.03,0.85
2025-04-14,001213,4.07,4.04,4.07,4.02,234776,96263596.5,1.23,-0.74,-0.03,0.53
2025-04-15,001213,4.03,4.02,4.04,3.99,134504,54807423.74,1.24,-0.5,-0.02,0.3
2025-04-16,001213,4.02,4.03,4.05,3.99,179641,73277023.4,1.49,0.25,0.01,0.4
2025-04-17,001213,4.01,4.01,4.03,3.99,126029,51299938.0,0.99,-0.5,-0.02,0.28
2025-04-18,001213,4.0,3.99,4.01,3.97,102932,41679357.0,1.0,-0.5,-0.02,0.23
2025-04-21,001213,4.0,3.98,4.0,3.96,132114,53325147.0,1.0,-0.25,-0.01,0.3
2025-04-22,001213,3.98,4.04,4.05,3.97,255558,104463151.72,2.01,1.51,0.06,0.58
2025-04-23,001213,4.05,4.0,4.06,3.99,159866,65048375.0,1.73,-0.99,-0.04,0.36
2025-04-24,001213,3.99,3.99,4.01,3.97,121028,49028351.46,1.0,-0.25,-0.01,0.27
2025-04-25,001213,3.98,4.01,4.02,3.98,116420,47210641.94,1.0,0.5,0.02,0.26
2025-04-28,001213,4.01,4.01,4.03,3.98,104777,42573010.94,1.25,0.0,0.0,0.24
2025-04-29,001213,3.99,3.97,4.01,3.96,151312,61113160.0,1.25,-1.0,-0.04,0.34
2025-04-30,001213,3.97,3.93,3.98,3.93,151881,60888634.0,1.26,-1.01,-0.04,0.34
2025-05-06,001213,3.94,3.97,3.97,3.93,94034,37753919.62,1.02,1.02,0.04,0.21
2025-05-07,001213,3.99,4.0,4.02,3.97,169028,68570442.0,1.26,0.76,0.03,0.38
2025-05-08,001213,3.99,4.01,4.02,3.98,110963,45087274.0,1.0,0.25,0.01,0.25
2025-05-09,001213,4.01,3.99,4.02,3.99,95470,38792370.2,0.75,-0.5,-0.02,0.21
2025-05-12,001213,4.0,4.01,4.02,3.99,111568,45300586.0,0.75,0.5,0.02,0.25
2025-05-13,001213,4.02,4.02,4.04,4.0,129422,52784615.0,1.0,0.25,0.01,0.29
2025-05-14,001213,4.02,4.07,4.08,3.99,256736,105345263.0,2.24,1.24,0.05,0.58
2025-05-15,001213,4.08,4.04,4.1,4.03,196517,80908287.43,1.72,-0.74,-0.03,0.44
2025-05-16,001213,4.03,4.0,4.05,4.0,146919,59888374.7,1.24,-0.99,-0.04,0.33
2025-05-19,001213,4.0,4.06,4.07,4.0,168784,69364765.0,1.75,1.5,0.06,0.38
2025-05-20,001213,4.07,4.06,4.08,4.03,127124,52253631.0,1.23,0.0,0.0,0.29
2025-05-21,001213,4.06,4.05,4.08,4.04,103749,42680115.0,0.99,-0.25,-0.01,0.23
2025-05-22,001213,4.05,4.04,4.06,4.01,116975,47939570.97,1.23,-0.25,-0.01,0.26
2025-05-23,001213,4.05,3.98,4.06,3.98,144253,58849000.0,1.98,-1.49,-0.06,0.32
2025-05-26,001213,4.0,4.0,4.02,3.98,83099,33716866.0,1.01,0.5,0.02,0.19
2025-05-27,001213,4.0,4.02,4.03,3.98,111426,45350274.0,1.25,0.5,0.02,0.25
2025-05-28,001213,4.01,4.04,4.04,4.0,102645,41930706.0,1.0,0.5,0.02,0.23
2025-05-29,001213,4.04,4.05,4.06,4.02,116809,47934947.74,0.99,0.25,0.01,0.26
2025-05-30,001213,4.04,4.06,4.07,4.03,153900,63372982.0,0.99,0.25,0.01,0.35
2025-06-03,001213,4.05,4.09,4.1,4.03,205518,84818034.12,1.72,0.74,0.03,0.46
2025-06-04,001213,4.09,4.08,4.09,4.04,135987,56061542.0,1.22,-0.24,-0.01,0.31
2025-06-05,001213,4.06,4.05,4.08,4.04,99963,41130781.95,0.98,-0.74,-0.03,0.22
2025-06-06,001213,4.05,4.05,4.07,4.04,77207,31746901.0,0.74,0.0,0.0,0.17
2025-06-09,001213,4.05,4.03,4.06,4.03,123519,50629006.0,0.74,-0.49,-0.02,0.28
2025-06-10,001213,4.04,4.02,4.05,4.0,166660,68040186.0,1.24,-0.25,-0.01,0.37
2025-06-11,001213,4.02,4.03,4.04,4.01,116573,47717659.44,0.75,0.25,0.01,0.26
2025-06-12,001213,4.03,4.02,4.04,4.0,190645,77743581.58,0.99,-0.25,-0.01,0.43
2025-06-13,001213,4.01,4.0,4.05,3.99,369513,150541594.41,1.49,-0.5,-0.02,0.83
2025-06-16,001213,4.0,3.99,4.01,3.96,205623,83108098.26,1.25,-0.25,-0.01,0.46
2025-06-17,001213,3.99,4.02,4.03,3.97,167256,67989363.6,1.5,0.75,0.03,0.38
2025-06-18,001213,4.01,3.98,4.02,3.98,103535,41964041.0,1.0,-1.0,-0.04,0.23
2025-06-19,001213,3.98,3.97,3.99,3.94,136308,54854884.0,1.26,-0.25,-0.01,0.31
2025-06-20,001213,3.97,3.97,4.0,3.96,118215,47735909.96,1.01,0.0,0.0,0.27
2025-06-23,001213,3.96,3.99,3.99,3.95,95153,38383860.0,1.01,0.5,0.02,0.21
2025-06-24,001213,4.0,4.02,4.02,3.98,146170,59356564.84,1.0,0.75,0.03,0.33
2025-06-25,001213,4.02,4.04,4.05,4.0,145752,59567163.44,1.24,0.5,0.02,0.33
2025-06-26,001213,4.03,4.05,4.05,4.02,116629,47779830.2,0.74,0.25,0.01,0.26
2025-06-27,001213,4.06,4.06,4.08,4.04,147421,59834720.72,0.99,0.25,0.01,0.33
2025-06-30,001213,4.06,4.06,4.07,4.04,99680,40412600.0,0.74,0.0,0.0,0.22
2025-07-01,001213,4.07,4.06,4.07,4.05,95136,38637170.0,0.49,0.0,0.0,0.21
2025-07-02,001213,4.07,4.07,4.08,4.06,130632,53191463.0,0.49,0.25,0.01,0.29
2025-07-03,001213,4.07,4.08,4.09,4.06,123858,50486571.0,0.74,0.25,0.01,0.28
2025-07-04,001213,4.08,4.08,4.1,4.07,139865,57161739.0,0.74,0.0,0.0,0.31
2025-07-07,001213,4.08,4.11,4.11,4.06,109248,44702484.47,1.23,0.74,0.03,0.25
2025-07-08,001213,4.11,4.1,4.12,4.08,124321,50938947.92,0.97,-0.24,-0.01,0.28
2025-07-09,001213,4.1,4.11,4.14,4.09,167565,69054348.12,1.22,0.24,0.01,0.38
2025-07-10,001213,4.1,4.16,4.17,4.1,177370,73516969.3,1.7,1.22,0.05,0.4
2025-07-11,001213,4.16,4.17,4.19,4.14,173578,72323419.6,1.2,0.24,0.01,0.39
2025-07-14,001213,4.16,4.17,4.19,4.15,102392,42769537.0,0.96,0.0,0.0,0.23
2025-07-15,001213,4.18,4.13,4.19,4.1,205649,84951708.0,2.16,-0.96,-0.04,0.46
2025-07-16,001213,4.13,4.13,4.14,4.1,121686,50130330.0,0.97,0.0,0.0,0.27
2025-07-17,001213,4.13,4.11,4.14,4.1,106520,43863758.0,0.97,-0.48,-0.02,0.24
2025-07-18,001213,4.12,4.14,4.15,4.11,116667,48228600.16,0.97,0.73,0.03,0.26
2025-07-21,001213,4.15,4.21,4.24,4.15,276282,116262729.56,2.17,1.69,0.07,0.62
2025-07-22,001213,4.22,4.38,4.5,4.19,804948,348537865.24,7.36,4.04,0.17,1.81
2025-07-23,001213,4.64,4.82,4.82,4.48,1240239,581341268.77,7.76,10.05,0.44,2.79
2025-07-24,001213,4.79,4.59,4.79,4.5,1765354,813717177.07,6.02,-4.77,-0.23,3.97
2025-07-25,001213,4.59,4.51,4.72,4.51,889191,406864872.45,4.58,-1.74,-0.08,2.0
2025-07-28,001213,4.47,4.37,4.47,4.33,675565,296278871.21,3.1,-3.1,-0.14,1.52
2025-07-29,001213,4.35,4.37,4.39,4.3,424921,184492357.77,2.06,0.0,0.0,0.96
2025-07-30,001213,4.35,4.32,4.37,4.3,311807,135011212.72,1.6,-1.14,-0.05,0.7
2025-07-31,001213,4.32,4.29,4.33,4.27,292349,125760914.32,1.39,-0.69,-0.03,0.66
2025-08-01,001213,4.29,4.26,4.31,4.26,196756,84260935.0,1.17,-0.7,-0.03,0.44
2025-08-04,001213,4.26,4.27,4.27,4.23,199939,85076663.0,0.94,0.23,0.01,0.45
2025-08-05,001213,4.28,4.3,4.3,4.26,172645,73996150.64,0.94,0.7,0.03,0.39
2025-08-06,001213,4.3,4.27,4.3,4.25,175041,74684625.0,1.16,-0.7,-0.03,0.39
2025-08-07,001213,4.27,4.27,4.29,4.26,146436,62537774.0,0.7,0.0,0.0,0.33
2025-08-08,001213,4.27,4.32,4.33,4.26,325387,139783133.48,1.64,1.17,0.05,0.73
2025-08-11,001213,4.32,4.32,4.34,4.3,211985,91519668.0,0.93,0.0,0.0,0.48
2025-08-12,001213,4.31,4.29,4.32,4.27,163630,70196640.0,1.16,-0.69,-0.03,0.37
2025-08-13,001213,4.28,4.28,4.29,4.26,160029,68416515.0,0.7,-0.23,-0.01,0.36
2025-08-14,001213,4.28,4.23,4.29,4.22,205507,87317707.46,1.64,-1.17,-0.05,0.46
2025-08-15,001213,4.22,4.25,4.25,4.21,147799,62558544.35,0.95,0.47,0.02,0.33
2025-08-18,001213,4.25,4.26,4.27,4.24,173540,73900362.74,0.71,0.24,0.01,0.39
2025-08-19,001213,4.25,4.25,4.27,4.23,168297,71507960.84,0.94,-0.23,-0.01,0.38
2025-08-20,001213,4.24,4.29,4.29,4.23,175147,74652423.16,1.41,0.94,0.04,0.39
2025-08-21,001213,4.29,4.3,4.32,4.28,228800,98371700.87,0.93,0.23,0.01,0.51
2025-08-22,001213,4.3,4.32,4.32,4.27,186196,79889056.0,1.16,0.47,0.02,0.42
2025-08-25,001213,4.32,4.33,4.35,4.31,238237,103082515.0,0.93,0.23,0.01,0.54
2025-08-26,001213,4.32,4.33,4.34,4.3,185548,80199445.88,0.92,0.0,0.0,0.42
2025-08-27,001213,4.32,4.24,4.33,4.24,274470,117690005.0,2.08,-2.08,-0.09,0.62
2025-08-28,001213,4.25,4.26,4.27,4.19,218301,92377074.12,1.89,0.47,0.02,0.49
2025-08-29,001213,4.24,4.24,4.3,4.24,197808,84361993.46,1.41,-0.47,-0.02,0.45
2025-09-01,001213,4.24,4.24,4.26,4.21,167739,71035080.0,1.18,0.0,0.0,0.38
2025-09-02,001213,4.23,4.24,4.24,4.2,143475,60535659.0,0.94,0.0,0.0,0.32
2025-09-03,001213,4.24,4.17,4.24,4.16,159665,66892814.5,1.89,-1.65,-0.07,0.36
2025-09-04,001213,4.16,4.17,4.18,4.15,129687,54010556.09,0.72,0.0,0.0,0.29
2025-09-05,001213,4.17,4.21,4.21,4.15,136605,57147369.95,1.44,0.96,0.04,0.31
2025-09-08,001213,4.21,4.22,4.23,4.19,124027,52235887.1,0.95,0.24,0.01,0.28
2025-09-09,001213,4.22,4.19,4.22,4.18,143145,60050693.0,0.95,-0.71,-0.03,0.32
2025-09-10,001213,4.19,4.2,4.2,4.18,85024,35608385.0,0.48,0.24,0.01,0.19
2025-09-11,001213,4.19,4.23,4.23,4.17,156285,65659542.8,1.43,0.71,0.03,0.35
2025-09-12,001213,4.24,4.22,4.25,4.21,144246,61009930.0,0.95,-0.24,-0.01,0.32
2025-09-15,001213,4.22,4.22,4.24,4.19,121773,51267629.6,1.18,0.0,0.0,0.27
2025-09-16,001213,4.23,4.27,4.27,4.21,234279,99528634.0,1.42,1.18,0.05,0.53
2025-09-17,001213,4.26,4.26,4.27,4.23,150060,63822315.0,0.94,-0.23,-0.01,0.34
2025-09-18,001213,4.27,4.21,4.27,4.19,202459,85743223.53,1.88,-1.17,-0.05,0.46
2025-09-19,001213,4.2,4.2,4.22,4.17,143261,60098091.8,1.19,-0.24,-0.01,0.32
2025-09-22,001213,4.19,4.17,4.2,4.16,102513,42772747.88,0.95,-0.71,-0.03,0.23
2025-09-23,001213,4.17,4.17,4.18,4.12,148689,61704553.51,1.44,0.0,0.0,0.33
2025-09-24,001213,4.16,4.18,4.19,4.15,119020,49633416.0,0.96,0.24,0.01,0.27
2025-09-25,001213,4.18,4.16,4.18,4.14,98999,41182805.0,0.96,-0.48,-0.02,0.22
2025-09-26,001213,4.16,4.16,4.17,4.14,71192,29621782.63,0.72,0.0,0.0,0.16
2025-09-29,001213,4.15,4.17,4.18,4.12,119265,49461863.59,1.44,0.24,0.01,0.27
2025-09-30,001213,4.17,4.17,4.17,4.15,77489,32254469.0,0.48,0.0,0.0,0.17
2025-10-09,001213,4.17,4.2,4.2,4.16,127760,53498549.0,0.96,0.72,0.03,0.29
2025-10-10,001213,4.2,4.22,4.24,4.19,149239,62980956.0,1.19,0.48,0.02,0.34
2025-10-13,001213,4.18,4.2,4.21,4.16,141756,59289912.9,1.18,-0.47,-0.02,0.32
2025-10-14,001213,4.21,4.23,4.24,4.2,162652,68666682.0,0.95,0.71,0.03,0.37
2025-10-15,001213,4.22,4.23,4.24,4.21,105600,44602346.0,0.71,0.0,0.0,0.24
2025-10-16,001213,4.23,4.22,4.23,4.21,109886,46382543.0,0.47,-0.24,-0.01,0.25
2025-10-17,001213,4.22,4.19,4.23,4.17,128770,54128912.0,1.42,-0.71,-0.03,0.29
2025-10-20,001213,4.21,4.21,4.21,4.17,117849,49423087.0,0.95,0.48,0.02,0.27
2025-10-21,001213,4.21,4.26,4.27,4.2,221979,94213798.16,1.66,1.19,0.05,0.5
2025-10-22,001213,4.24,4.24,4.27,4.23,100881,42897479.84,0.94,0.0,0.0,0.23
2025-10-23,001213,4.24,4.29,4.29,4.24,219390,93568728.25,1.18,0.94,0.04,0.49
2025-10-24,001213,4.29,4.26,4.3,4.24,171390,72975787.0,1.4,-0.7,-0.03,0.39
2025-10-27,001213,4.27,4.27,4.28,4.24,160638,68487632.45,0.94,0.23,0.01,0.36
2025-10-28,001213,4.26,4.27,4.3,4.24,166528,71200409.02,1.41,0.0,0.0,0.37
2025-10-29,001213,4.27,4.26,4.28,4.23,122100,51898279.0,1.17,-0.23,-0.01,0.27
2025-10-30,001213,4.25,4.26,4.28,4.25,57759,24610649.0,0.7,0.0,0.0,0.13
2025-10-31,001213,4.24,4.21,4.26,4.2,116701,49267138.0,1.41,-0.94,-0.04,0.26
