日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-25,002827,9.02,9.23,9.3,8.92,53944,83211154.0,4.26,3.48,0.31,8.54
2019-02-26,002827,9.23,9.12,9.6,9.1,52693,83169925.0,5.42,-1.19,-0.11,8.34
2019-02-27,002827,9.05,8.93,9.22,8.9,37711,57902253.0,3.51,-2.08,-0.19,5.97
2019-02-28,002827,9.05,9.23,9.47,9.01,40557,63178607.0,5.15,3.36,0.3,6.42
2019-03-01,002827,9.23,9.5,9.55,9.13,51655,81854630.0,4.55,2.93,0.27,8.18
2019-03-04,002827,9.51,9.43,9.75,9.34,59125,94654162.0,4.32,-0.74,-0.07,9.36
2019-03-05,002827,9.56,9.63,9.74,9.49,65226,105541249.0,2.65,2.12,0.2,10.33
2019-03-06,002827,9.54,9.89,10.07,9.53,74624,121978953.0,5.61,2.7,0.26,11.82
2019-03-07,002827,9.89,9.79,9.89,9.64,59448,97198428.0,2.53,-1.01,-0.1,9.41
2019-03-08,002827,9.51,9.07,9.57,9.07,47927,75527116.0,5.11,-7.35,-0.72,7.59
2019-03-11,002827,9.09,9.33,9.36,9.09,33919,53129691.0,2.98,2.87,0.26,5.37
2019-03-12,002827,9.37,9.48,9.63,9.33,40200,64241998.0,3.22,1.61,0.15,6.37
2019-03-13,002827,9.51,9.3,9.67,9.23,36813,58813769.0,4.64,-1.9,-0.18,5.83
2019-03-14,002827,9.37,9.31,9.57,9.17,31459,49627106.0,4.3,0.11,0.01,4.98
2019-03-15,002827,9.31,9.37,9.61,9.31,30436,48487770.0,3.22,0.64,0.06,4.82
2019-03-18,002827,9.48,10.42,10.42,9.42,56823,95021842.0,10.67,11.21,1.05,9.0
2019-03-19,002827,10.63,10.19,10.63,9.92,94096,160305869.0,6.81,-2.21,-0.23,14.9
2019-03-20,002827,10.2,10.41,10.99,9.93,114193,198760084.0,10.4,2.16,0.22,18.08
2019-03-21,002827,10.19,10.25,10.54,10.06,81941,140411089.0,4.61,-1.54,-0.16,12.98
2019-03-22,002827,10.15,10.07,10.22,9.95,42678,71978516.0,2.63,-1.76,-0.18,6.76
2019-03-25,002827,10.1,10.26,10.5,10.03,60665,104513514.0,4.67,1.89,0.19,9.61
2019-03-26,002827,10.13,10.69,11.14,10.02,108944,192788275.0,10.92,4.19,0.43,17.25
2019-03-27,002827,10.75,10.47,10.75,10.15,73752,127811546.0,5.61,-2.06,-0.22,11.68
2019-03-28,002827,10.34,9.93,10.53,9.93,50314,85877919.0,5.73,-5.16,-0.54,7.97
2019-03-29,002827,9.95,10.09,10.14,9.63,40267,67103646.0,5.14,1.61,0.16,6.38
2019-04-01,002827,9.96,10.57,10.87,9.89,75282,130138203.0,9.71,4.76,0.48,11.92
2019-04-02,002827,10.45,10.97,10.97,10.34,85761,152103672.0,5.96,3.78,0.4,13.58
2019-04-03,002827,10.79,10.75,10.95,10.63,49369,88319696.0,2.92,-2.01,-0.22,7.82
2019-04-04,002827,10.78,10.61,11.11,10.55,45465,81400864.0,5.21,-1.3,-0.14,7.2
2019-04-08,002827,10.63,11.19,11.43,10.63,92935,169575546.0,7.54,5.47,0.58,14.72
2019-04-09,002827,10.97,10.77,10.97,10.6,54660,97604016.0,3.31,-3.75,-0.42,8.66
2019-04-10,002827,10.63,10.45,10.67,10.37,33543,58786947.0,2.79,-2.97,-0.32,5.31
2019-04-11,002827,10.49,10.55,10.8,10.35,40401,71222079.0,4.31,0.96,0.1,6.4
2019-04-12,002827,10.47,10.93,10.95,10.13,51306,90973845.0,7.77,3.6,0.38,8.12
2019-04-15,002827,10.81,10.67,11.05,10.67,42191,76213763.0,3.48,-2.38,-0.26,6.68
2019-04-16,002827,10.53,10.91,10.93,10.45,33755,60515835.0,4.5,2.25,0.24,5.35
2019-04-17,002827,10.79,10.79,11.03,10.71,32131,57916355.0,2.93,-1.1,-0.12,5.09
2019-04-18,002827,10.79,10.64,10.9,10.59,28122,50105520.0,2.87,-1.39,-0.15,4.45
2019-04-19,002827,10.85,10.95,11.08,10.64,47015,85039492.0,4.14,2.91,0.31,7.45
2019-04-22,002827,10.95,10.53,10.97,10.45,31486,56138642.0,4.75,-3.84,-0.42,4.99
2019-04-23,002827,10.57,10.06,10.6,10.05,27353,47109170.0,5.22,-4.46,-0.47,4.33
2019-04-24,002827,10.1,10.22,10.27,9.89,19204,32374086.0,3.78,1.59,0.16,3.04
2019-04-25,002827,10.13,9.7,10.23,9.67,21838,36363653.0,5.48,-5.09,-0.52,3.46
2019-04-26,002827,9.77,9.66,9.87,9.63,14418,23592015.0,2.47,-0.41,-0.04,2.28
2019-04-29,002827,9.6,8.87,9.6,8.84,26252,40434841.0,7.87,-8.18,-0.79,4.16
2019-04-30,002827,8.97,8.89,9.07,8.81,13607,20651831.0,2.93,0.23,0.02,2.15
2019-05-06,002827,8.63,8.18,8.63,8.03,19366,27734633.0,6.75,-7.99,-0.71,3.07
2019-05-07,002827,8.25,8.39,8.4,8.19,9968,14195350.0,2.57,2.57,0.21,1.58
2019-05-08,002827,8.27,8.52,8.61,8.11,15164,21930206.0,5.96,1.55,0.13,2.4
2019-05-09,002827,8.43,8.61,8.76,8.41,13347,19563831.0,4.11,1.06,0.09,2.11
2019-05-10,002827,8.67,8.94,8.94,8.47,19788,29424948.0,5.46,3.83,0.33,3.13
2019-05-13,002827,8.77,8.9,9.06,8.75,13343,20161221.0,3.47,-0.45,-0.04,2.11
2019-05-14,002827,8.69,8.75,8.95,8.53,13513,20195148.0,4.72,-1.69,-0.15,2.14
2019-05-15,002827,8.85,8.89,8.93,8.77,10910,16398877.0,1.83,1.6,0.14,1.73
2019-05-16,002827,8.89,9.03,9.26,8.85,18068,27721780.0,4.61,1.57,0.14,2.86
2019-05-17,002827,9.0,8.63,9.11,8.45,16088,23969507.0,7.31,-4.43,-0.4,2.55
2019-05-20,002827,8.63,8.61,8.69,8.37,7437,10808965.0,3.71,-0.23,-0.02,1.18
2019-05-21,002827,8.61,8.8,8.97,8.6,11854,17772204.0,4.3,2.21,0.19,1.88
2019-05-22,002827,8.73,8.7,8.91,8.63,8534,12690713.0,3.18,-1.14,-0.1,1.35
2019-05-23,002827,8.71,8.43,8.73,8.4,10223,14870384.0,3.79,-3.1,-0.27,1.62
2019-05-24,002827,8.41,8.41,8.53,8.39,5329,7700477.0,1.66,-0.24,-0.02,0.84
2019-05-27,002827,8.44,8.69,8.74,8.41,10252,15054612.0,3.92,3.33,0.28,1.62
2019-05-28,002827,8.72,8.83,8.95,8.69,14900,22362837.0,2.99,1.61,0.14,2.36
2019-05-29,002827,8.73,8.8,8.87,8.66,9142,13637445.0,2.38,-0.34,-0.03,1.45
2019-05-30,002827,8.73,8.87,8.91,8.73,10738,16129253.0,2.05,0.8,0.07,1.7
2019-05-31,002827,8.83,8.84,8.91,8.77,8240,12377467.0,1.58,-0.34,-0.03,1.3
2019-06-03,002827,8.85,8.9,9.01,8.76,14155,21406960.0,2.83,0.68,0.06,2.24
2019-06-04,002827,8.89,8.55,8.9,8.5,12659,18616801.0,4.49,-3.93,-0.35,2.0
2019-06-05,002827,8.65,8.83,8.83,8.54,10002,14799620.0,3.39,3.27,0.28,1.58
2019-06-06,002827,8.77,8.57,9.05,8.51,10295,15241976.0,6.12,-2.94,-0.26,1.63
2019-06-10,002827,8.58,8.53,8.65,8.42,8412,12250207.0,2.68,-0.47,-0.04,1.33
2019-06-11,002827,8.71,9.02,9.08,8.57,21554,32670733.0,5.98,5.74,0.49,3.41
2019-06-12,002827,8.94,9.2,9.26,8.93,17825,27623860.0,3.66,2.0,0.18,2.82
2019-06-13,002827,9.17,9.45,9.62,9.04,26189,41807567.0,6.3,2.72,0.25,4.15
2019-06-14,002827,9.33,9.27,10.37,9.23,33389,53757343.0,12.06,-1.9,-0.18,5.29
2019-06-17,002827,9.13,9.62,9.82,8.95,36935,58479280.0,9.39,3.78,0.35,5.85
2019-06-18,002827,10.17,9.79,10.5,9.79,56129,94738596.0,7.38,1.77,0.17,8.89
2019-06-19,002827,9.63,10.07,10.47,9.63,55869,94373391.0,8.58,2.86,0.28,8.85
2019-06-20,002827,9.76,9.95,10.03,9.69,32998,54597456.0,3.38,-1.19,-0.12,5.23
2019-06-21,002827,10.07,9.89,10.11,9.81,27409,45628515.0,3.02,-0.6,-0.06,4.34
2019-06-24,002827,9.83,9.88,9.99,9.69,17117,28276377.0,3.03,-0.1,-0.01,2.71
2019-06-25,002827,9.87,9.91,10.1,9.7,22810,37893408.0,4.05,0.3,0.03,3.61
2019-06-26,002827,9.83,9.67,9.93,9.61,18066,29598257.0,3.23,-2.42,-0.24,2.86
2019-06-27,002827,9.83,9.99,10.05,9.81,23387,38921876.0,2.48,3.31,0.32,3.7
2019-06-28,002827,9.99,9.86,10.23,9.85,20013,33599742.0,3.8,-1.3,-0.13,3.17
2019-07-01,002827,10.03,10.13,10.21,9.89,26310,44445210.0,3.25,2.74,0.27,4.17
2019-07-02,002827,10.13,10.09,10.3,10.05,21390,36325235.0,2.47,-0.39,-0.04,3.39
2019-07-03,002827,9.96,9.88,10.16,9.73,24978,41555776.0,4.26,-2.08,-0.21,3.96
2019-07-04,002827,9.75,9.72,9.98,9.52,27999,29783694.0,4.66,-1.62,-0.16,2.96
2019-07-05,002827,9.68,9.73,9.78,9.52,17813,18823202.0,2.67,0.1,0.01,1.88
2019-07-08,002827,9.67,9.2,9.7,9.11,24202,24855719.0,6.06,-5.45,-0.53,2.56
2019-07-09,002827,9.33,9.14,9.33,8.19,34898,34235357.0,12.39,-0.65,-0.06,3.68
2019-07-10,002827,8.92,8.78,9.27,8.72,23847,23527646.0,6.02,-3.94,-0.36,2.52
2019-07-11,002827,8.82,9.75,9.75,8.82,44574,46560895.0,10.59,11.05,0.97,4.71
2019-07-12,002827,9.79,9.43,9.79,9.3,48781,50777961.0,5.03,-3.28,-0.32,5.15
2019-07-15,002827,9.42,9.32,9.45,9.08,34845,35329067.0,3.92,-1.17,-0.11,3.68
2019-07-16,002827,9.23,9.18,9.42,9.14,25226,25572146.0,3.0,-1.5,-0.14,2.66
2019-07-17,002827,9.2,9.54,9.88,9.13,48892,50914022.0,8.17,3.92,0.36,5.16
2019-07-18,002827,9.36,9.14,9.39,9.05,32585,32871348.0,3.56,-4.19,-0.4,3.44
2019-07-19,002827,9.05,9.17,9.38,9.05,18349,18571886.0,3.61,0.33,0.03,1.94
2019-07-22,002827,9.17,9.25,9.8,9.16,35943,36969736.0,6.98,0.87,0.08,3.79
2019-07-23,002827,9.13,9.42,9.43,8.99,31038,31443592.0,4.76,1.84,0.17,3.28
2019-07-24,002827,9.4,9.45,9.53,9.33,28009,28977559.0,2.12,0.32,0.03,2.96
2019-07-25,002827,9.45,9.52,9.65,9.28,27048,28075092.0,3.92,0.74,0.07,2.86
2019-07-26,002827,9.45,10.19,10.25,9.42,81734,88168361.0,8.72,7.04,0.67,8.63
2019-07-29,002827,9.89,9.95,10.12,9.82,51202,55623838.0,2.94,-2.36,-0.24,5.41
2019-07-30,002827,9.87,9.94,10.06,9.82,36830,39808301.0,2.41,-0.1,-0.01,3.89
2019-07-31,002827,9.8,9.76,9.83,9.63,29162,30946873.0,2.01,-1.81,-0.18,3.08
2019-08-01,002827,9.78,9.75,9.89,9.6,18737,19939479.0,2.97,-0.1,-0.01,1.98
2019-08-02,002827,9.46,9.63,9.63,9.28,19670,20485085.0,3.59,-1.23,-0.12,2.08
2019-08-05,002827,9.66,9.51,9.68,9.46,15981,16704905.0,2.28,-1.25,-0.12,1.69
2019-08-06,002827,9.25,8.96,9.38,8.52,38162,37684800.0,9.04,-5.78,-0.55,4.03
2019-08-07,002827,9.09,8.89,9.14,8.84,13827,13666248.0,3.35,-0.78,-0.07,1.46
2019-08-08,002827,8.89,8.91,9.05,8.85,9961,9780128.0,2.25,0.22,0.02,1.05
2019-08-09,002827,8.96,8.66,9.03,8.58,14210,13735321.0,5.05,-2.81,-0.25,1.5
2019-08-12,002827,8.74,8.72,8.75,8.55,9690,9277037.0,2.31,0.69,0.06,1.02
2019-08-13,002827,8.67,8.62,8.69,8.46,10689,10119390.0,2.64,-1.15,-0.1,1.13
2019-08-14,002827,8.72,8.73,8.84,8.67,13278,12806396.0,1.97,1.28,0.11,1.4
2019-08-15,002827,8.41,8.81,9.07,8.35,17607,16998762.0,8.25,0.92,0.08,1.86
2019-08-16,002827,8.81,8.76,8.88,8.75,13048,12655511.0,1.48,-0.57,-0.05,1.38
2019-08-19,002827,8.77,8.95,8.98,8.75,17680,17338259.0,2.63,2.17,0.19,1.87
2019-08-20,002827,8.97,9.0,9.07,8.93,14874,14708010.0,1.56,0.56,0.05,1.57
2019-08-21,002827,8.92,8.98,9.03,8.92,10269,10147953.0,1.22,-0.22,-0.02,1.08
2019-08-22,002827,8.96,9.3,9.38,7.99,34733,35037683.0,15.48,3.56,0.32,3.67
2019-08-23,002827,9.32,9.1,9.38,9.03,23488,23702374.0,3.76,-2.15,-0.2,2.48
2019-08-26,002827,8.84,9.0,9.01,8.75,16677,16308963.0,2.86,-1.1,-0.1,1.76
2019-08-27,002827,8.94,9.13,9.17,8.94,15190,15192868.0,2.56,1.44,0.13,1.6
2019-08-28,002827,9.1,9.14,9.26,9.06,14939,15023999.0,2.19,0.11,0.01,1.58
2019-08-29,002827,9.17,9.13,9.2,9.1,11747,11800771.0,1.09,-0.11,-0.01,1.24
2019-08-30,002827,9.13,9.15,9.34,9.1,20369,20531008.0,2.63,0.22,0.02,2.15
2019-09-02,002827,9.18,9.28,9.28,9.06,17469,17709050.0,2.4,1.42,0.13,1.84
2019-09-03,002827,9.26,9.33,9.34,9.25,18711,19077315.0,0.97,0.54,0.05,1.98
2019-09-04,002827,9.42,9.61,9.96,9.4,51848,54662112.0,6.0,3.0,0.28,5.47
2019-09-05,002827,9.61,9.5,9.75,9.49,35712,37413376.0,2.71,-1.14,-0.11,3.77
2019-09-06,002827,9.5,9.51,9.65,9.46,16969,17687869.0,2.0,0.11,0.01,1.79
2019-09-09,002827,9.57,9.65,9.74,9.49,23406,24546962.0,2.63,1.47,0.14,2.47
2019-09-10,002827,9.62,9.71,9.78,9.57,25358,26871177.0,2.18,0.62,0.06,2.68
2019-09-11,002827,9.74,10.0,10.12,9.67,43401,47018214.0,4.63,2.99,0.29,4.58
2019-09-12,002827,10.07,10.25,10.37,9.75,65701,72735204.0,6.2,2.5,0.25,6.94
2019-09-16,002827,10.16,10.05,10.18,9.97,39482,43295329.0,2.05,-1.95,-0.2,4.17
2019-09-17,002827,10.43,10.32,10.45,9.85,58540,64957031.0,5.97,2.69,0.27,6.18
2019-09-18,002827,10.19,10.03,10.28,10.01,31653,34892865.0,2.62,-2.81,-0.29,3.34
2019-09-19,002827,10.02,9.93,10.07,9.77,25967,28080920.0,2.99,-1.0,-0.1,2.74
2019-09-20,002827,9.96,10.02,10.15,9.92,25940,28411636.0,2.32,0.91,0.09,2.74
2019-09-23,002827,9.97,9.71,10.0,9.64,19932,21269261.0,3.59,-3.09,-0.31,2.1
2019-09-24,002827,9.71,9.66,9.83,9.64,16097,17098440.0,1.96,-0.51,-0.05,1.7
2019-09-25,002827,9.61,9.65,9.78,9.52,19072,20089006.0,2.69,-0.1,-0.01,2.01
2019-09-26,002827,9.64,9.15,9.69,9.1,20889,21443471.0,6.11,-5.18,-0.5,2.21
2019-09-27,002827,9.2,9.58,9.65,9.18,21190,21943634.0,5.14,4.7,0.43,2.24
2019-09-30,002827,9.6,9.6,9.77,9.43,20021,21051520.0,3.55,0.21,0.02,2.11
2019-10-08,002827,9.45,9.83,9.83,9.3,23031,23977499.0,5.52,2.4,0.23,2.43
2019-10-09,002827,9.67,9.77,9.79,9.6,22240,23617747.0,1.93,-0.61,-0.06,2.35
2019-10-10,002827,9.95,9.97,10.1,9.78,31808,34421257.0,3.28,2.05,0.2,3.36
2019-10-11,002827,9.85,10.11,10.21,9.83,38439,42056293.0,3.81,1.4,0.14,4.06
2019-10-14,002827,9.94,9.84,10.0,9.73,36757,39598942.0,2.67,-2.67,-0.27,3.88
2019-10-15,002827,9.76,10.03,10.45,9.73,35358,38652842.0,7.32,1.93,0.19,3.73
2019-10-16,002827,9.93,9.72,10.13,9.72,22212,24022427.0,4.09,-3.09,-0.31,2.35
2019-10-17,002827,9.7,9.38,9.79,9.26,20787,21623713.0,5.45,-3.5,-0.34,2.19
2019-10-18,002827,9.39,9.25,9.49,9.13,12821,13092021.0,3.84,-1.39,-0.13,1.35
2019-10-21,002827,9.22,9.33,9.42,9.17,10873,11112105.0,2.7,0.86,0.08,1.15
2019-10-22,002827,9.38,9.35,9.4,9.26,6755,6901911.0,1.5,0.21,0.02,0.71
2019-10-23,002827,9.33,9.25,9.36,9.22,5829,5945783.0,1.5,-1.07,-0.1,0.62
2019-10-24,002827,9.23,8.98,9.27,8.87,17931,17860145.0,4.32,-2.92,-0.27,1.89
2019-10-25,002827,8.97,8.96,8.99,8.78,14601,14312513.0,2.34,-0.22,-0.02,1.54
2019-10-28,002827,8.95,9.13,9.15,8.85,16501,16416876.0,3.35,1.9,0.17,1.74
2019-10-29,002827,9.12,8.88,9.18,8.88,14274,14149209.0,3.29,-2.74,-0.25,1.51
2019-10-30,002827,8.85,8.83,8.98,8.76,11411,11130017.0,2.48,-0.56,-0.05,1.2
2019-10-31,002827,8.86,8.88,8.97,8.79,8688,8493620.0,2.04,0.57,0.05,0.92
2019-11-01,002827,8.85,8.94,8.97,8.8,8774,8593653.0,1.91,0.68,0.06,0.93
2019-11-04,002827,9.02,8.92,9.03,8.87,7558,7459174.0,1.79,-0.22,-0.02,0.8
2019-11-05,002827,8.92,9.02,9.07,8.89,11348,11216957.0,2.02,1.12,0.1,1.2
2019-11-06,002827,8.98,8.72,9.09,8.68,13389,13085788.0,4.55,-3.33,-0.3,1.41
2019-11-07,002827,8.73,8.77,8.87,8.72,9778,9468776.0,1.72,0.57,0.05,1.03
2019-11-08,002827,8.83,8.7,8.92,8.7,7793,7568559.0,2.51,-0.8,-0.07,0.82
2019-11-11,002827,8.71,8.59,8.78,8.53,10890,10406794.0,2.87,-1.26,-0.11,1.15
2019-11-12,002827,8.59,8.59,8.64,8.29,10277,9669804.0,4.07,0.0,0.0,1.09
2019-11-13,002827,8.5,8.49,8.7,8.4,9668,9131985.0,3.49,-1.16,-0.1,1.02
2019-11-14,002827,8.52,8.52,8.64,8.35,10832,10198254.0,3.42,0.35,0.03,1.14
2019-11-15,002827,8.48,8.33,8.6,8.26,10557,9830501.0,3.99,-2.23,-0.19,1.11
2019-11-18,002827,8.36,8.22,8.38,8.18,9239,8480424.0,2.4,-1.32,-0.11,0.98
2019-11-19,002827,8.25,8.35,8.37,8.21,9655,8891019.0,1.95,1.58,0.13,1.02
2019-11-20,002827,8.35,8.26,8.38,8.24,8424,7744180.0,1.68,-1.08,-0.09,0.89
2019-11-21,002827,8.25,8.09,8.25,8.04,13039,11764780.0,2.54,-2.06,-0.17,1.38
2019-11-22,002827,8.09,8.11,8.25,8.06,12058,10924464.0,2.35,0.25,0.02,1.27
2019-11-25,002827,8.09,8.25,8.25,8.02,11007,9985743.0,2.84,1.73,0.14,1.16
2019-11-26,002827,8.3,8.22,8.4,8.18,11762,10787527.0,2.67,-0.36,-0.03,1.24
2019-11-27,002827,8.19,8.09,8.22,8.07,7451,6722704.0,1.82,-1.58,-0.13,0.79
2019-11-28,002827,8.08,8.14,8.19,8.08,7821,7063322.0,1.36,0.62,0.05,0.83
2019-11-29,002827,8.14,8.03,8.14,8.0,8449,7571580.0,1.72,-1.35,-0.11,0.89
2019-12-02,002827,8.02,7.84,8.05,7.81,9409,8315800.0,2.99,-2.37,-0.19,0.99
2019-12-03,002827,7.86,8.05,8.05,7.73,11943,10540285.0,4.08,2.68,0.21,1.26
2019-12-04,002827,7.98,8.39,8.43,7.98,13773,12554321.0,5.59,4.22,0.34,1.45
2019-12-05,002827,8.26,8.36,8.4,8.13,21612,19807351.0,3.22,-0.36,-0.03,2.28
2019-12-06,002827,8.19,8.16,8.26,8.12,15450,14028095.0,1.67,-2.39,-0.2,1.63
2019-12-09,002827,8.19,8.2,8.23,8.12,10084,9154273.0,1.35,0.49,0.04,0.37
2019-12-10,002827,8.2,8.19,8.26,8.16,7625,6944605.0,1.22,-0.12,-0.01,0.28
2019-12-11,002827,8.19,8.09,8.22,8.07,8307,7500685.0,1.83,-1.22,-0.1,0.3
2019-12-12,002827,8.06,8.25,8.34,8.06,15660,14273606.0,3.46,1.98,0.16,0.57
2019-12-13,002827,8.35,8.28,8.43,8.16,15450,14238637.0,3.27,0.36,0.03,0.56
2019-12-16,002827,8.22,8.42,8.5,8.22,16792,15644620.0,3.38,1.69,0.14,0.61
2019-12-17,002827,8.43,8.52,8.57,8.38,16360,15342896.0,2.26,1.19,0.1,0.59
2019-12-18,002827,8.48,8.61,8.68,8.4,18343,17385659.0,3.29,1.06,0.09,0.66
2019-12-19,002827,8.61,8.74,8.82,8.53,18563,17798017.0,3.37,1.51,0.13,0.67
2019-12-20,002827,8.73,8.6,8.82,8.55,14598,13946332.0,3.09,-1.6,-0.14,0.53
2019-12-23,002827,8.62,8.37,8.62,8.37,12839,12030034.0,2.91,-2.67,-0.23,0.47
2019-12-24,002827,8.46,8.97,9.09,8.4,43299,42066175.0,8.24,7.17,0.6,1.57
2019-12-25,002827,8.93,8.77,8.94,8.76,22375,21762034.0,2.01,-2.23,-0.2,0.81
2019-12-26,002827,8.76,8.76,8.84,8.69,12585,12156264.0,1.71,-0.11,-0.01,0.46
2019-12-27,002827,8.76,8.79,8.88,8.7,12274,11861506.0,2.05,0.34,0.03,0.44
2019-12-30,002827,8.76,8.67,8.85,8.61,14358,13762445.0,2.73,-1.37,-0.12,0.52
2019-12-31,002827,8.68,8.83,8.94,8.65,15851,15393459.0,3.34,1.85,0.16,0.57
2020-01-02,002827,8.83,8.92,8.98,8.8,17400,17063504.0,2.04,1.02,0.09,0.63
2020-01-03,002827,9.1,8.93,9.1,8.82,16229,15926795.0,3.14,0.11,0.01,0.59
2020-01-06,002827,8.89,9.05,9.14,8.85,23522,23308725.0,3.25,1.34,0.12,0.85
2020-01-07,002827,9.19,9.31,9.45,9.1,32678,33365390.0,3.87,2.87,0.26,1.18
2020-01-08,002827,9.25,9.29,9.68,9.13,31812,32682602.0,5.91,-0.21,-0.02,1.15
2020-01-09,002827,9.3,9.22,9.35,9.1,20835,21110593.0,2.69,-0.75,-0.07,0.75
2020-01-10,002827,9.4,9.3,9.4,9.11,23908,24328445.0,3.15,0.87,0.08,0.87
2020-01-13,002827,9.38,9.28,9.38,9.22,17592,17901376.0,1.72,-0.22,-0.02,0.64
2020-01-14,002827,9.27,9.15,9.31,9.14,14487,14673816.0,1.83,-1.4,-0.13,0.52
2020-01-15,002827,9.15,9.08,9.3,8.98,16161,16146671.0,3.5,-0.77,-0.07,0.59
2020-01-16,002827,9.05,8.96,9.19,8.95,12124,12049255.0,2.64,-1.32,-0.12,0.44
2020-01-17,002827,9.15,9.16,9.5,9.09,28461,28918007.0,4.58,2.23,0.2,1.03
2020-01-20,002827,9.1,9.06,9.15,8.9,17789,17595393.0,2.73,-1.09,-0.1,0.64
2020-01-21,002827,9.06,8.83,9.1,8.77,19330,18953044.0,3.64,-2.54,-0.23,0.7
2020-01-22,002827,8.89,8.88,8.95,8.62,14458,14021415.0,3.74,0.57,0.05,0.52
2020-01-23,002827,8.79,8.77,9.02,8.62,15152,14642428.0,4.5,-1.24,-0.11,0.55
2020-02-03,002827,7.8,7.8,7.83,7.8,8909,7752016.0,0.34,-11.06,-0.97,0.32
2020-02-04,002827,7.05,7.71,7.88,7.05,19917,16991873.0,10.64,-1.15,-0.09,0.72
2020-02-05,002827,7.75,7.78,7.92,7.61,15294,13298260.0,4.02,0.91,0.07,0.55
2020-02-06,002827,7.87,7.86,7.87,7.67,22267,19319085.0,2.57,1.03,0.08,0.81
2020-02-07,002827,7.86,7.94,7.96,7.72,21448,18703015.0,3.05,1.02,0.08,0.78
2020-02-10,002827,7.85,8.17,8.34,7.84,19220,17422758.0,6.3,2.9,0.23,0.7
2020-02-11,002827,8.22,8.14,8.25,8.07,11618,10515699.0,2.2,-0.37,-0.03,0.42
2020-02-12,002827,8.11,8.2,8.21,8.08,12873,11646529.0,1.6,0.74,0.06,0.47
2020-02-13,002827,8.2,8.14,8.26,8.11,12579,11416870.0,1.83,-0.73,-0.06,0.46
2020-02-14,002827,8.15,8.25,8.25,8.09,13942,12644168.0,1.97,1.35,0.11,0.51
2020-02-17,002827,8.26,8.62,9.08,8.25,35351,33462826.0,10.06,4.48,0.37,1.28
2020-02-18,002827,8.63,8.62,8.69,8.48,22847,21647664.0,2.44,0.0,0.0,0.83
2020-02-19,002827,8.65,8.52,8.66,8.5,16404,15545344.0,1.86,-1.16,-0.1,0.59
2020-02-20,002827,8.51,8.73,8.92,8.45,25306,24270604.0,5.52,2.46,0.21,0.92
2020-02-21,002827,8.7,8.66,8.79,8.65,20356,19557224.0,1.6,-0.8,-0.07,0.74
2020-02-24,002827,8.68,8.95,9.01,8.68,30511,29787056.0,3.81,3.35,0.29,1.11
2020-02-25,002827,8.85,9.13,9.35,8.78,44071,43953910.0,6.37,2.01,0.18,1.6
2020-02-26,002827,9.09,8.91,9.48,8.91,41475,41747813.0,6.24,-2.41,-0.22,1.5
2020-02-27,002827,8.93,8.81,9.13,8.76,30593,30040764.0,4.15,-1.12,-0.1,1.11
2020-02-28,002827,8.54,8.17,8.7,8.11,35273,32722125.0,6.7,-7.26,-0.64,1.28
2020-03-02,002827,8.0,8.55,8.65,8.0,25718,24084675.0,7.96,4.65,0.38,0.93
2020-03-03,002827,8.7,8.72,8.94,8.53,27081,26117829.0,4.8,1.99,0.17,0.98
2020-03-04,002827,8.76,9.03,9.04,8.6,34446,33637032.0,5.05,3.56,0.31,1.25
2020-03-05,002827,9.04,9.22,9.37,9.04,44793,45303020.0,3.65,2.1,0.19,1.62
2020-03-06,002827,9.09,9.16,9.21,9.01,24863,24960911.0,2.17,-0.65,-0.06,0.9
2020-03-09,002827,8.97,8.95,9.29,8.92,36377,36391787.0,4.04,-2.29,-0.21,1.32
2020-03-10,002827,9.04,9.06,9.08,8.64,26923,26335238.0,4.92,1.23,0.11,0.98
2020-03-11,002827,9.01,9.11,9.25,8.96,34970,35006287.0,3.2,0.55,0.05,1.27
2020-03-12,002827,8.88,8.7,9.0,8.56,28383,27441964.0,4.83,-4.5,-0.41,1.03
2020-03-13,002827,8.1,8.47,8.57,8.1,21397,19792509.0,5.4,-2.64,-0.23,0.78
2020-03-16,002827,8.59,8.03,8.65,7.99,25523,23668850.0,7.79,-5.19,-0.44,0.92
2020-03-17,002827,8.04,8.08,8.21,7.72,17579,15621335.0,6.1,0.62,0.05,0.64
2020-03-18,002827,8.2,7.78,8.26,7.73,23938,21415790.0,6.56,-3.71,-0.3,0.87
2020-03-19,002827,7.86,7.62,7.86,7.45,24624,21026827.0,5.27,-2.06,-0.16,0.89
2020-03-20,002827,7.83,7.82,8.02,7.45,26672,23241484.0,7.48,2.62,0.2,0.97
2020-03-23,002827,7.6,7.75,7.95,7.51,17858,15424807.0,5.63,-0.9,-0.07,0.65
2020-03-24,002827,7.8,7.88,7.97,7.76,17028,14936927.0,2.71,1.68,0.13,0.62
2020-03-25,002827,8.06,7.94,8.06,7.83,18961,16715070.0,2.92,0.76,0.06,0.69
2020-03-26,002827,7.93,7.84,7.96,7.81,13000,11428578.0,1.89,-1.26,-0.1,0.47
2020-03-27,002827,7.9,7.9,8.03,7.81,12527,11067863.0,2.81,0.77,0.06,0.45
2020-03-30,002827,7.81,7.87,7.92,7.6,16824,14556509.0,4.05,-0.38,-0.03,0.61
