日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-07,603190,21.51,21.24,21.6,21.1,11827,25514241.0,2.35,0.0,0.0,2.92
2025-05-08,603190,21.25,21.63,21.66,21.2,13259,28839742.0,2.17,1.84,0.39,3.27
2025-05-09,603190,21.63,21.26,21.9,21.19,11833,25536072.0,3.28,-1.71,-0.37,2.92
2025-05-12,603190,21.43,21.83,21.9,21.43,15558,34053744.0,2.21,2.68,0.57,3.84
2025-05-13,603190,22.04,21.88,22.2,21.76,15147,33496670.0,2.02,0.23,0.05,3.74
2025-05-14,603190,21.72,21.85,22.17,21.65,10957,24138973.0,2.38,-0.14,-0.03,2.7
2025-05-15,603190,21.95,22.16,22.3,21.59,17381,38692362.0,3.25,1.42,0.31,4.29
2025-05-16,603190,22.06,22.48,22.96,22.01,28402,64773903.0,4.29,1.44,0.32,7.01
2025-05-19,603190,22.59,22.53,22.64,22.13,16881,38114444.0,2.27,0.22,0.05,4.17
2025-05-20,603190,22.6,22.76,22.89,22.45,15187,34781560.0,1.95,1.02,0.23,3.75
2025-05-21,603190,22.69,23.0,23.26,22.64,24776,57378726.0,2.72,1.05,0.24,6.11
2025-05-22,603190,22.82,22.97,23.31,22.77,18684,43421954.0,2.35,-0.13,-0.03,4.61
2025-05-23,603190,23.0,22.97,23.68,22.85,29275,68691179.0,3.61,0.0,0.0,7.22
2025-05-26,603190,22.85,22.66,22.98,22.45,19095,43690115.0,2.31,-1.35,-0.31,4.71
2025-05-27,603190,22.59,22.65,22.88,22.27,11305,25693130.0,2.69,-0.04,-0.01,2.79
2025-05-28,603190,22.68,22.64,23.06,22.52,10457,23999390.0,2.38,-0.04,-0.01,2.58
2025-05-29,603190,22.65,22.78,23.0,22.57,15529,35734129.0,1.9,0.62,0.14,3.83
2025-05-30,603190,22.8,22.3,22.8,22.19,15303,34525087.0,2.68,-2.11,-0.48,3.78
2025-06-03,603190,22.33,22.17,22.54,22.07,13291,29803591.0,2.11,-0.58,-0.13,3.28
2025-06-04,603190,22.1,22.27,22.37,22.1,7661,17219395.0,1.22,0.45,0.1,1.89
2025-06-05,603190,22.27,22.08,22.27,21.86,11208,24951077.0,1.84,-0.85,-0.19,2.77
2025-06-06,603190,22.1,21.95,22.1,21.81,9618,21244211.0,1.31,-0.59,-0.13,2.37
2025-06-09,603190,21.95,22.19,22.37,21.91,12602,28142086.0,2.1,1.09,0.24,3.11
2025-06-10,603190,22.13,22.06,22.33,21.63,11009,24418458.0,3.15,-0.59,-0.13,2.72
2025-06-11,603190,22.3,22.3,23.37,22.24,73363,168096107.0,5.12,1.09,0.24,18.11
2025-06-12,603190,22.0,24.55,24.55,21.7,160851,384827082.0,12.78,10.09,2.25,39.7
2025-06-13,603190,23.98,23.09,23.99,23.01,129680,305762494.0,3.99,-5.95,-1.46,32.0
2025-06-16,603190,23.08,22.84,23.09,22.64,58557,135016618.0,1.95,-1.08,-0.25,14.45
2025-06-17,603190,23.07,23.72,23.73,22.76,97755,230741322.0,4.25,3.85,0.88,24.13
2025-06-18,603190,23.4,23.08,23.54,22.84,55469,129176332.0,2.95,-2.7,-0.64,13.69
2025-06-19,603190,22.98,21.99,22.98,21.8,51758,116539253.0,5.11,-4.72,-1.09,12.77
2025-06-20,603190,22.0,21.0,22.0,21.0,45773,98548309.0,4.55,-4.5,-0.99,11.3
2025-06-23,603190,20.79,21.6,21.64,20.79,29829,64278946.0,4.05,2.86,0.6,7.36
2025-06-24,603190,21.99,22.65,23.6,21.95,48330,110251514.0,7.64,4.86,1.05,11.93
2025-06-25,603190,23.3,22.95,23.6,22.8,50386,117375955.0,3.53,1.32,0.3,12.43
2025-06-26,603190,22.95,22.62,23.3,22.62,32032,73547514.0,2.96,-1.44,-0.33,7.91
2025-06-27,603190,22.61,22.64,23.22,22.58,20501,46948407.0,2.83,0.09,0.02,5.06
2025-06-30,603190,22.66,23.06,23.07,22.56,21971,50713284.0,2.25,1.86,0.42,5.42
2025-07-01,603190,22.98,22.9,23.2,22.7,17992,41597235.0,2.17,-0.69,-0.16,4.44
2025-07-02,603190,22.9,23.29,23.46,22.61,42277,99002767.0,3.71,1.7,0.39,10.43
2025-07-03,603190,23.29,23.16,23.4,22.98,21451,50106062.0,1.8,-0.56,-0.13,5.29
2025-07-04,603190,23.3,22.65,23.3,22.6,20150,46327146.0,3.02,-2.2,-0.51,4.97
2025-07-07,603190,22.66,22.85,22.9,22.4,15989,36597279.0,2.21,0.88,0.2,3.95
2025-07-08,603190,22.83,23.3,23.74,22.71,30172,70647159.0,4.51,1.97,0.45,7.45
2025-07-09,603190,23.2,23.11,23.7,23.03,20435,47831935.0,2.88,-0.82,-0.19,5.04
2025-07-10,603190,23.19,23.27,23.29,22.75,18042,42036031.0,2.34,0.69,0.16,4.45
2025-07-11,603190,23.32,23.11,23.32,22.84,20047,46626075.0,2.06,-0.69,-0.16,4.95
2025-07-14,603190,23.11,23.38,23.47,22.91,22885,53786741.0,2.42,1.17,0.27,5.65
2025-07-15,603190,23.41,23.1,23.47,22.87,18656,43067020.0,2.57,-1.2,-0.28,4.6
2025-07-16,603190,23.11,23.42,23.49,23.01,21889,51099820.0,2.08,1.39,0.32,5.4
2025-07-17,603190,23.42,23.61,23.72,23.25,28299,66693297.0,2.01,0.81,0.19,6.98
2025-07-18,603190,23.67,23.51,23.67,23.22,22111,51797755.0,1.91,-0.42,-0.1,5.46
2025-07-21,603190,23.52,23.69,23.75,23.4,21650,51134212.0,1.49,0.77,0.18,5.34
2025-07-22,603190,23.7,23.59,23.84,23.51,23564,55699791.0,1.39,-0.42,-0.1,5.82
2025-07-23,603190,23.55,23.27,23.64,23.24,19737,46213326.0,1.7,-1.36,-0.32,4.87
2025-07-24,603190,23.32,23.57,23.66,23.25,20289,47772397.0,1.76,1.29,0.3,5.01
2025-07-25,603190,23.55,23.81,24.18,23.47,29996,71407569.0,3.01,1.02,0.24,7.4
2025-07-28,603190,23.85,23.86,24.1,23.81,18617,44472495.0,1.22,0.21,0.05,4.59
2025-07-29,603190,23.85,23.86,23.87,23.6,17128,40618750.0,1.13,0.0,0.0,4.23
2025-07-30,603190,23.87,23.58,23.98,23.42,16529,39128182.0,2.35,-1.17,-0.28,4.08
2025-07-31,603190,23.6,23.21,23.85,23.12,22513,52805742.0,3.1,-1.57,-0.37,5.56
2025-08-01,603190,23.21,23.54,23.58,23.15,18586,43570084.0,1.85,1.42,0.33,4.59
2025-08-04,603190,23.38,23.9,23.9,23.37,20101,47711271.0,2.25,1.53,0.36,4.96
2025-08-05,603190,24.0,24.11,24.25,23.98,22322,53778425.0,1.13,0.88,0.21,5.51
2025-08-06,603190,24.24,24.34,24.5,24.04,22092,53614537.0,1.91,0.95,0.23,5.45
2025-08-07,603190,24.68,24.26,24.98,24.21,31154,76243865.0,3.16,-0.33,-0.08,7.69
2025-08-08,603190,24.26,25.08,26.69,24.18,86487,217233758.0,10.35,3.38,0.82,21.34
2025-08-11,603190,25.09,25.18,25.39,24.93,54629,137246615.0,1.83,0.4,0.1,13.48
2025-08-12,603190,25.08,25.17,25.19,25.01,33736,84644103.0,0.71,-0.04,-0.01,8.33
2025-08-13,603190,25.18,25.33,25.45,25.08,41759,105453576.0,1.47,0.64,0.16,10.31
2025-08-14,603190,25.38,24.6,25.44,24.56,38776,96355967.0,3.47,-2.88,-0.73,9.57
2025-08-15,603190,24.58,24.93,25.28,24.52,32681,81321988.0,3.09,1.34,0.33,8.07
2025-08-18,603190,25.24,24.9,25.48,24.83,30009,75266471.0,2.61,-0.12,-0.03,7.41
2025-08-19,603190,25.1,25.0,25.11,24.61,25504,63390703.0,2.01,0.4,0.1,6.29
2025-08-20,603190,24.97,25.09,25.16,24.75,22148,55455080.0,1.64,0.36,0.09,5.47
2025-08-21,603190,25.09,25.0,25.19,24.83,22381,55953883.0,1.43,-0.36,-0.09,5.52
2025-08-22,603190,25.02,24.78,25.06,24.62,22552,55869227.0,1.76,-0.88,-0.22,5.57
2025-08-25,603190,24.8,24.47,24.93,24.43,31271,77087708.0,2.02,-1.25,-0.31,7.72
2025-08-26,603190,24.46,24.7,24.87,24.23,20782,51265317.0,2.62,0.94,0.23,5.13
2025-08-27,603190,24.61,23.88,24.79,23.8,27320,66614665.0,4.01,-3.32,-0.82,6.74
2025-08-28,603190,23.9,23.59,24.3,22.83,26121,61405094.0,6.16,-1.21,-0.29,6.45
2025-08-29,603190,23.49,23.22,23.55,23.1,23136,53846603.0,1.91,-1.57,-0.37,5.71
2025-09-01,603190,23.26,23.39,23.55,23.11,17951,41874284.0,1.89,0.73,0.17,4.43
2025-09-02,603190,23.32,23.25,23.49,22.72,22601,52172561.0,3.29,-0.6,-0.14,5.58
2025-09-03,603190,23.29,22.73,23.8,22.7,14853,34199873.0,4.73,-2.24,-0.52,3.67
2025-09-04,603190,22.74,23.01,23.53,22.58,23619,54604759.0,4.18,1.23,0.28,5.83
2025-09-05,603190,23.0,23.48,23.49,22.91,22094,51467737.0,2.52,2.04,0.47,5.45
2025-09-08,603190,23.5,23.79,23.84,23.28,15678,37051012.0,2.39,1.32,0.31,3.87
2025-09-09,603190,23.74,23.63,23.81,23.56,15804,37425528.0,1.05,-0.67,-0.16,3.9
2025-09-10,603190,23.66,23.77,24.04,23.62,18365,43770262.0,1.78,0.59,0.14,4.53
2025-09-11,603190,23.72,23.84,23.84,23.42,16404,38835073.0,1.77,0.29,0.07,4.05
2025-09-12,603190,23.84,23.6,23.91,23.53,15682,37128147.0,1.59,-1.01,-0.24,3.87
2025-09-15,603190,23.6,23.61,23.79,23.6,11726,27766398.0,0.81,0.04,0.01,2.89
2025-09-16,603190,23.6,23.96,23.99,23.6,19382,46226961.0,1.65,1.48,0.35,4.78
2025-09-17,603190,24.0,23.93,24.12,23.89,18531,44524045.0,0.96,-0.13,-0.03,4.57
2025-09-18,603190,23.81,23.5,24.09,23.33,22557,53562295.0,3.18,-1.8,-0.43,5.57
2025-09-19,603190,23.48,23.39,23.56,23.13,17313,40373025.0,1.83,-0.47,-0.11,4.27
2025-09-22,603190,23.39,23.09,23.51,23.0,12832,29718050.0,2.18,-1.28,-0.3,3.17
2025-09-23,603190,23.1,22.9,23.19,22.22,21668,49019974.0,4.2,-0.82,-0.19,5.35
2025-09-24,603190,22.86,23.08,23.12,22.6,13717,31497149.0,2.27,0.79,0.18,3.39
2025-09-25,603190,23.06,22.77,23.22,22.67,12870,29497871.0,2.38,-1.34,-0.31,3.18
2025-09-26,603190,22.7,22.9,23.09,22.63,13507,30954336.0,2.02,0.57,0.13,3.33
2025-09-29,603190,22.85,22.93,23.05,22.45,11356,25919617.0,2.62,0.13,0.03,2.8
2025-09-30,603190,22.98,22.97,23.04,22.8,10004,22932218.0,1.05,0.17,0.04,2.47
2025-10-09,603190,23.08,22.8,23.08,22.68,12375,28205406.0,1.74,-0.74,-0.17,3.05
2025-10-10,603190,22.8,22.93,23.09,22.74,11170,25621330.0,1.54,0.57,0.13,2.76
2025-10-13,603190,22.5,22.59,22.7,21.79,16057,35866568.0,3.97,-1.48,-0.34,3.96
2025-10-14,603190,22.66,22.71,23.01,22.61,12922,29473385.0,1.77,0.53,0.12,3.19
2025-10-15,603190,22.74,23.74,23.75,22.5,30370,70774477.0,5.5,4.54,1.03,7.5
2025-10-16,603190,23.79,23.6,24.06,23.51,34947,83147710.0,2.32,-0.59,-0.14,8.62
2025-10-17,603190,23.99,22.35,23.99,22.33,32209,73605263.0,7.03,-5.3,-1.25,7.95
2025-10-20,603190,22.6,23.07,23.11,22.5,18791,43048237.0,2.73,3.22,0.72,4.64
2025-10-21,603190,23.02,23.3,23.3,22.92,16919,39232384.0,1.65,1.0,0.23,4.18
2025-10-22,603190,23.3,23.33,23.5,23.06,14106,32921110.0,1.89,0.13,0.03,3.48
2025-10-23,603190,23.33,23.36,23.4,22.96,11222,26010568.0,1.89,0.13,0.03,2.77
2025-10-24,603190,23.34,23.5,23.55,23.31,11900,27886664.0,1.03,0.6,0.14,2.94
2025-10-27,603190,23.59,23.43,23.67,23.23,12179,28560939.0,1.87,-0.3,-0.07,3.01
