日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-29,603689,5.75,5.71,5.84,5.7,18466,18298413.0,2.44,-0.52,-0.03,0.55
2020-04-30,603689,5.76,5.84,5.89,5.75,19374,19387425.0,2.45,2.28,0.13,0.58
2020-05-06,603689,5.81,5.86,5.91,5.76,18398,18442210.0,2.57,0.34,0.02,0.55
2020-05-07,603689,5.86,5.85,5.89,5.83,14021,14090542.0,1.02,-0.17,-0.01,0.42
2020-05-08,603689,5.87,5.88,5.91,5.82,14166,14262487.0,1.54,0.51,0.03,0.42
2020-05-11,603689,5.88,5.88,5.91,5.85,12837,12958558.0,1.02,0.0,0.0,0.38
2020-05-12,603689,5.88,5.89,5.95,5.83,12176,12300732.0,2.04,0.17,0.01,0.36
2020-05-13,603689,5.89,5.89,5.89,5.82,9140,9189641.0,1.19,0.0,0.0,0.27
2020-05-14,603689,5.88,5.84,5.89,5.83,7878,7910857.0,1.02,-0.85,-0.05,0.23
2020-05-15,603689,5.83,5.83,5.87,5.82,6791,6809467.0,0.86,-0.17,-0.01,0.2
2020-05-18,603689,5.85,5.81,5.86,5.8,14686,14689064.0,1.03,-0.34,-0.02,0.44
2020-05-19,603689,5.84,5.75,5.86,5.74,31928,31781689.0,2.07,-1.03,-0.06,0.95
2020-05-20,603689,5.76,5.75,5.76,5.71,15267,15079442.0,0.87,0.0,0.0,0.45
2020-05-21,603689,5.76,5.68,5.76,5.68,14457,14247791.0,1.39,-1.22,-0.07,0.43
2020-05-22,603689,5.69,5.71,5.77,5.61,17004,16696244.0,2.82,0.53,0.03,0.51
2020-05-25,603689,5.73,5.77,5.78,5.7,13481,13329088.0,1.4,1.05,0.06,0.4
2020-05-26,603689,5.75,5.79,5.8,5.75,13686,13596546.0,0.87,0.35,0.02,0.41
2020-05-27,603689,5.81,5.78,5.81,5.72,11542,11441177.0,1.55,-0.17,-0.01,0.34
2020-05-28,603689,5.78,5.88,5.89,5.77,26678,26745192.0,2.08,1.73,0.1,0.79
2020-05-29,603689,5.88,5.86,5.93,5.84,18663,18812612.0,1.53,-0.34,-0.02,0.56
2020-06-01,603689,5.87,5.91,5.94,5.84,23215,23477941.0,1.71,0.85,0.05,0.69
2020-06-02,603689,5.93,5.96,5.99,5.89,18727,19030815.0,1.69,0.85,0.05,0.56
2020-06-03,603689,5.96,5.9,5.97,5.89,19591,19871090.0,1.34,-1.01,-0.06,0.58
2020-06-04,603689,5.92,5.86,5.92,5.82,18418,18520174.0,1.69,-0.68,-0.04,0.55
2020-06-05,603689,5.86,5.86,5.89,5.82,11813,11859787.0,1.19,0.0,0.0,0.35
2020-06-08,603689,5.91,5.88,5.91,5.86,14079,14183240.0,0.85,0.34,0.02,0.42
2020-06-09,603689,5.89,5.9,5.92,5.86,16643,16828931.0,1.02,0.34,0.02,0.5
2020-06-10,603689,5.91,5.84,5.91,5.81,17637,17677577.0,1.69,-1.02,-0.06,0.52
2020-06-11,603689,5.81,5.78,5.82,5.76,16672,16584077.0,1.03,-1.03,-0.06,0.5
2020-06-12,603689,5.71,5.75,5.76,5.64,19899,19559695.0,2.08,-0.52,-0.03,0.59
2020-06-15,603689,5.74,5.74,5.79,5.71,13341,13216433.0,1.39,-0.17,-0.01,0.4
2020-06-16,603689,5.76,5.79,5.79,5.74,8880,8810608.0,0.87,0.87,0.05,0.26
2020-06-17,603689,5.79,5.81,5.82,5.76,15024,14970783.0,1.04,0.35,0.02,0.45
2020-06-18,603689,5.81,5.88,5.89,5.79,19778,19890072.0,1.72,1.2,0.07,0.59
2020-06-19,603689,5.87,5.92,5.94,5.86,26922,27294613.0,1.36,0.68,0.04,0.8
2020-06-22,603689,5.94,5.93,5.97,5.88,19484,19767002.0,1.52,0.17,0.01,0.58
2020-06-23,603689,5.91,5.92,5.95,5.86,20380,20637743.0,1.52,-0.17,-0.01,0.61
2020-06-24,603689,5.93,5.89,5.93,5.83,14577,14675203.0,1.69,-0.51,-0.03,0.43
2020-06-29,603689,5.86,5.76,5.89,5.76,21450,21418050.0,2.21,-2.21,-0.13,0.64
2020-06-30,603689,5.79,5.76,5.81,5.75,21403,21250045.0,1.04,0.0,0.0,0.64
2020-07-01,603689,5.77,5.83,5.84,5.76,28554,28420044.0,1.39,1.22,0.07,0.85
2020-07-02,603689,5.82,6.07,6.18,5.8,37570,37992995.0,6.52,4.12,0.24,1.12
2020-07-03,603689,6.04,6.11,6.14,5.99,46001,47561037.0,2.47,0.66,0.04,1.37
2020-07-06,603689,6.14,6.36,6.4,6.13,61432,65342788.0,4.42,4.09,0.25,1.83
2020-07-07,603689,6.45,6.26,6.48,6.26,48566,52003089.0,3.46,-1.57,-0.1,1.45
2020-07-08,603689,6.26,6.36,6.39,6.24,37598,40258917.0,2.4,1.6,0.1,1.12
2020-07-09,603689,6.36,6.52,6.61,6.34,52856,58045873.0,4.25,2.52,0.16,1.57
2020-07-10,603689,6.47,6.39,6.56,6.36,40612,44151688.0,3.07,-1.99,-0.13,1.21
2020-07-13,603689,6.37,6.53,6.55,6.37,46815,51222651.0,2.82,2.19,0.14,1.39
2020-07-14,603689,6.5,6.56,6.65,6.44,39647,43641276.0,3.22,0.46,0.03,1.18
2020-07-15,603689,6.56,6.31,6.59,6.29,61411,66386829.0,4.57,-3.81,-0.25,1.83
2020-07-16,603689,6.31,6.24,6.46,6.19,57169,61437363.0,4.28,-1.11,-0.07,1.7
2020-07-17,603689,6.24,6.39,6.39,6.24,33964,36300239.0,2.4,2.4,0.15,1.01
2020-07-20,603689,6.41,6.61,6.66,6.41,68727,75891599.0,3.91,3.44,0.22,2.05
2020-07-21,603689,6.62,6.51,6.63,6.47,40983,45043446.0,2.42,-1.51,-0.1,1.22
2020-07-22,603689,6.52,6.51,6.6,6.46,37311,40937781.0,2.15,0.0,0.0,1.11
2020-07-23,603689,6.52,6.45,6.53,6.29,32772,34786821.0,3.69,-0.92,-0.06,0.98
2020-07-24,603689,6.51,6.41,6.71,6.4,58039,62836328.0,4.81,-0.62,-0.04,1.73
2020-07-27,603689,6.38,6.29,6.39,6.24,30738,32158074.0,2.34,-1.87,-0.12,0.91
2020-07-28,603689,6.32,6.29,6.4,6.25,21133,22117865.0,2.38,0.0,0.0,0.63
2020-07-29,603689,6.29,6.39,6.4,6.22,25028,26232476.0,2.86,1.59,0.1,0.74
2020-07-30,603689,6.39,6.43,6.46,6.36,23931,25403106.0,1.56,0.63,0.04,0.71
2020-07-31,603689,6.4,6.39,6.44,6.31,30001,31683987.0,2.02,-0.62,-0.04,0.89
2020-08-03,603689,6.4,6.56,6.59,6.39,39764,42648955.0,3.13,2.66,0.17,1.18
2020-08-04,603689,6.67,6.56,6.71,6.53,37792,41125762.0,2.74,0.0,0.0,1.12
2020-08-05,603689,6.54,6.61,6.65,6.49,34799,37737594.0,2.44,0.76,0.05,1.04
2020-08-06,603689,6.61,6.52,6.65,6.43,25468,27466142.0,3.33,-1.36,-0.09,0.76
2020-08-07,603689,6.46,6.42,6.5,6.34,26963,28636236.0,2.45,-1.53,-0.1,0.8
2020-08-10,603689,6.43,6.69,6.74,6.39,46786,50797426.0,5.45,4.21,0.27,1.39
2020-08-11,603689,6.65,6.5,6.69,6.47,36855,40007718.0,3.29,-2.84,-0.19,1.1
2020-08-12,603689,6.5,6.9,6.96,6.45,79797,87971034.0,7.85,6.15,0.4,2.37
2020-08-13,603689,6.91,6.81,6.91,6.75,48710,54450882.0,2.32,-1.3,-0.09,1.45
2020-08-14,603689,6.76,6.79,6.84,6.69,29133,32365926.0,2.2,-0.29,-0.02,0.87
2020-08-17,603689,6.79,6.8,6.9,6.75,43702,48762880.0,2.21,0.15,0.01,1.3
2020-08-18,603689,6.81,6.85,6.93,6.76,41598,46652852.0,2.5,0.74,0.05,1.24
2020-08-19,603689,6.86,6.74,6.86,6.71,32934,36672414.0,2.19,-1.61,-0.11,0.98
2020-08-20,603689,6.71,6.6,6.72,6.59,23247,25453481.0,1.93,-2.08,-0.14,0.69
2020-08-21,603689,6.61,6.69,6.72,6.61,20977,23017781.0,1.67,1.36,0.09,0.62
2020-08-24,603689,6.68,6.65,6.73,6.62,17779,19558138.0,1.64,-0.6,-0.04,0.53
2020-08-25,603689,6.68,6.69,6.84,6.65,23094,25572998.0,2.86,0.6,0.04,0.69
2020-08-26,603689,6.69,6.57,6.76,6.56,25069,27459528.0,2.99,-1.79,-0.12,0.75
2020-08-27,603689,6.55,6.59,6.61,6.53,17107,18557353.0,1.22,0.3,0.02,0.51
2020-08-28,603689,6.59,6.66,6.67,6.54,19250,20955579.0,1.97,1.06,0.07,0.57
2020-08-31,603689,6.66,6.64,6.72,6.63,18976,20848239.0,1.35,-0.3,-0.02,0.56
2020-09-01,603689,6.61,6.73,6.73,6.58,20535,22479387.0,2.26,1.36,0.09,0.61
2020-09-02,603689,6.7,6.72,6.78,6.65,24912,27487853.0,1.93,-0.15,-0.01,0.74
2020-09-03,603689,6.71,6.6,6.72,6.58,18327,20067443.0,2.08,-1.79,-0.12,0.55
2020-09-04,603689,6.51,6.58,6.59,6.47,18505,19937138.0,1.82,-0.3,-0.02,0.55
2020-09-07,603689,6.58,6.56,6.69,6.53,23657,25818259.0,2.43,-0.3,-0.02,0.7
2020-09-08,603689,6.56,6.69,6.69,6.52,21680,23689699.0,2.59,1.98,0.13,0.65
2020-09-09,603689,6.61,6.57,6.81,6.57,32364,35624229.0,3.59,-1.79,-0.12,0.96
2020-09-10,603689,6.61,6.34,6.66,6.34,35730,38279382.0,4.87,-3.5,-0.23,1.06
2020-09-11,603689,6.36,6.39,6.46,6.12,16645,17474747.0,5.36,0.79,0.05,0.5
2020-09-14,603689,6.51,6.41,6.51,6.35,13983,14856173.0,2.5,0.31,0.02,0.42
2020-09-15,603689,6.46,6.41,6.46,6.35,8581,9092220.0,1.72,0.0,0.0,0.26
2020-09-16,603689,6.39,6.36,6.48,6.34,12088,12829656.0,2.18,-0.78,-0.05,0.36
2020-09-17,603689,6.45,6.34,6.45,6.31,9244,9745404.0,2.2,-0.31,-0.02,0.28
2020-09-18,603689,6.34,6.43,6.46,6.32,13905,14743038.0,2.21,1.42,0.09,0.41
2020-09-21,603689,6.49,6.4,6.49,6.39,9979,10606012.0,1.56,-0.47,-0.03,0.3
2020-09-22,603689,6.29,6.31,6.43,6.26,17158,17994172.0,2.66,-1.41,-0.09,0.51
2020-09-23,603689,6.31,6.26,6.33,6.26,8637,9017314.0,1.11,-0.79,-0.05,0.26
2020-09-24,603689,6.29,6.19,6.31,6.17,18001,18625982.0,2.24,-1.12,-0.07,0.54
2020-09-25,603689,6.24,6.19,6.24,6.14,8070,8304456.0,1.62,0.0,0.0,0.24
2020-09-28,603689,6.21,6.12,6.22,6.12,8873,9109642.0,1.62,-1.13,-0.07,0.26
2020-09-29,603689,6.16,6.17,6.2,6.14,6729,6919675.0,0.98,0.82,0.05,0.2
2020-09-30,603689,6.17,6.16,6.19,6.11,6576,6751305.0,1.3,-0.16,-0.01,0.2
2020-10-09,603689,6.24,6.29,6.32,6.22,17704,18437134.0,1.62,2.11,0.13,0.53
2020-10-12,603689,6.31,6.46,6.48,6.31,36493,38795883.0,2.7,2.7,0.17,1.09
2020-10-13,603689,6.41,6.42,6.46,6.39,17273,18347457.0,1.08,-0.62,-0.04,0.51
2020-10-14,603689,6.44,6.39,6.44,6.33,20487,21632055.0,1.71,-0.47,-0.03,0.61
2020-10-15,603689,6.37,6.43,6.46,6.35,21032,22340231.0,1.72,0.63,0.04,0.63
2020-10-16,603689,6.46,6.66,6.74,6.44,62691,68393092.0,4.67,3.58,0.23,1.87
2020-10-19,603689,6.6,6.66,6.74,6.58,34536,37849731.0,2.4,0.0,0.0,1.03
2020-10-20,603689,6.61,6.62,6.65,6.56,21464,23358680.0,1.35,-0.6,-0.04,0.64
2020-10-21,603689,6.64,6.64,6.67,6.52,23486,25513323.0,2.27,0.3,0.02,0.7
2020-10-22,603689,6.59,6.66,6.74,6.54,34952,38341040.0,3.01,0.3,0.02,1.04
2020-10-23,603689,6.63,6.49,6.66,6.46,25361,27418544.0,3.0,-2.55,-0.17,0.75
2020-10-26,603689,6.49,6.51,6.54,6.44,14942,16029320.0,1.54,0.31,0.02,0.44
2020-10-27,603689,6.49,6.58,6.58,6.47,14662,15801814.0,1.69,1.08,0.07,0.44
2020-10-28,603689,6.58,6.69,6.72,6.54,31486,34568681.0,2.74,1.67,0.11,0.94
2020-10-29,603689,6.61,6.63,6.71,6.56,22379,24511773.0,2.24,-0.9,-0.06,0.67
2020-10-30,603689,6.61,6.33,6.65,6.31,33379,35831161.0,5.13,-4.52,-0.3,0.99
2020-11-02,603689,6.33,6.36,6.43,6.24,17905,18809241.0,3.0,0.47,0.03,0.53
2020-11-03,603689,6.36,6.51,6.54,6.35,16694,17864881.0,2.99,2.36,0.15,0.5
2020-11-04,603689,6.52,6.89,6.92,6.49,83479,93200764.0,6.61,5.84,0.38,2.48
2020-11-05,603689,6.88,6.9,6.96,6.81,57807,65257599.0,2.18,0.15,0.01,1.72
2020-11-06,603689,6.88,6.99,7.21,6.84,69716,80068880.0,5.36,1.3,0.09,2.07
2020-11-09,603689,7.02,7.04,7.13,6.92,56951,65062511.0,3.0,0.72,0.05,1.69
2020-11-10,603689,7.04,6.91,7.12,6.82,45464,51697537.0,4.26,-1.85,-0.13,1.35
2020-11-11,603689,6.91,7.19,7.44,6.9,93926,109879939.0,7.81,4.05,0.28,2.8
2020-11-12,603689,7.18,7.21,7.29,7.05,52952,61747150.0,3.34,0.28,0.02,1.58
2020-11-13,603689,7.12,6.99,7.12,6.91,40362,46206376.0,2.91,-3.05,-0.22,1.2
2020-11-16,603689,7.01,7.36,7.39,7.01,69740,82376796.0,5.44,5.29,0.37,2.08
2020-11-17,603689,7.34,7.28,7.57,7.23,74871,89720973.0,4.62,-1.09,-0.08,2.23
2020-11-18,603689,7.26,7.24,7.35,7.15,43296,50945673.0,2.75,-0.55,-0.04,1.29
2020-11-19,603689,7.21,7.03,7.26,6.97,62633,72219071.0,4.01,-2.9,-0.21,1.86
2020-11-20,603689,7.02,7.16,7.29,6.94,50590,58587616.0,4.98,1.85,0.13,1.51
2020-11-23,603689,7.12,7.49,7.74,7.11,92122,111039007.0,8.8,4.61,0.33,2.74
2020-11-24,603689,7.48,7.49,7.64,7.35,52370,63364312.0,3.87,0.0,0.0,1.56
2020-11-25,603689,7.54,7.19,7.58,7.19,58464,69760268.0,5.21,-4.01,-0.3,1.74
2020-11-26,603689,7.23,7.19,7.31,7.09,34718,40715317.0,3.06,0.0,0.0,1.03
2020-11-27,603689,7.17,7.06,7.22,6.94,47654,54755404.0,3.89,-1.81,-0.13,1.42
2020-11-30,603689,7.08,6.89,7.14,6.89,47260,54114650.0,3.54,-2.41,-0.17,1.41
2020-12-01,603689,6.89,6.94,6.96,6.86,29768,33687049.0,1.45,0.73,0.05,0.89
2020-12-02,603689,6.96,7.06,7.06,6.89,35752,40857770.0,2.45,1.73,0.12,1.06
2020-12-03,603689,7.04,7.21,7.39,6.99,73941,86948058.0,5.67,2.12,0.15,2.2
2020-12-04,603689,7.11,7.33,7.49,7.05,80345,95340740.0,6.1,1.66,0.12,2.39
2020-12-07,603689,7.29,7.14,7.31,7.0,51714,60233178.0,4.23,-2.59,-0.19,1.54
2020-12-08,603689,7.09,6.9,7.09,6.89,37901,43194693.0,2.8,-3.36,-0.24,1.13
2020-12-09,603689,6.89,7.39,7.67,6.89,125143,148888127.0,11.3,7.1,0.49,3.72
2020-12-10,603689,7.34,7.27,7.44,7.12,82399,97047933.0,4.33,-1.62,-0.12,2.45
2020-12-11,603689,7.19,7.06,7.27,6.92,59653,68719458.0,4.81,-2.89,-0.21,1.78
2020-12-14,603689,7.04,7.06,7.16,6.95,37787,43375662.0,2.97,0.0,0.0,1.12
2020-12-15,603689,6.99,6.78,7.04,6.73,45892,51243213.0,4.39,-3.97,-0.28,1.37
2020-12-16,603689,6.76,6.49,6.79,6.47,46848,50928157.0,4.72,-4.28,-0.29,1.39
2020-12-17,603689,6.44,6.59,6.63,6.42,29026,31353011.0,3.24,1.54,0.1,0.86
2020-12-18,603689,6.61,6.82,7.03,6.61,61207,68562314.0,6.37,3.49,0.23,1.82
2020-12-21,603689,6.79,6.71,6.81,6.69,33506,37113438.0,1.76,-1.61,-0.11,1.0
2020-12-22,603689,6.72,6.53,6.83,6.5,38517,42231009.0,4.92,-2.68,-0.18,1.15
2020-12-23,603689,6.49,6.59,6.64,6.49,29665,32180306.0,2.3,0.92,0.06,0.88
2020-12-24,603689,6.58,6.87,7.01,6.53,67856,75734814.0,7.28,4.25,0.28,2.02
2020-12-25,603689,6.78,7.36,7.46,6.77,126380,148662035.0,10.04,7.13,0.49,3.76
2020-12-28,603689,7.4,8.02,8.22,7.4,185546,236995384.0,11.14,8.97,0.66,5.52
2020-12-29,603689,8.02,7.92,8.39,7.76,172589,221636702.0,7.86,-1.25,-0.1,5.14
2020-12-30,603689,7.64,7.9,8.14,7.45,125128,156074403.0,8.71,-0.25,-0.02,3.72
2020-12-31,603689,7.68,7.67,8.0,7.59,93665,116796523.0,5.19,-2.91,-0.23,2.79
2021-01-04,603689,7.65,7.76,7.79,7.52,66498,82720668.0,3.52,1.17,0.09,1.98
2021-01-05,603689,7.74,7.51,7.74,7.34,74011,89935963.0,5.15,-3.22,-0.25,2.2
2021-01-06,603689,7.51,7.36,7.79,7.24,67768,81801982.0,7.32,-2.0,-0.15,2.02
2021-01-07,603689,7.37,6.76,7.37,6.72,98124,111846377.0,8.83,-8.15,-0.6,2.92
2021-01-08,603689,6.87,6.57,6.88,6.51,59172,64518894.0,5.47,-2.81,-0.19,1.76
2021-01-11,603689,6.56,6.09,6.59,6.09,79135,82746592.0,7.61,-7.31,-0.48,2.36
2021-01-12,603689,6.11,6.13,6.27,6.07,46378,47453940.0,3.28,0.66,0.04,1.38
2021-01-13,603689,6.1,5.94,6.15,5.9,57517,57649297.0,4.08,-3.1,-0.19,1.71
2021-01-14,603689,5.94,5.93,5.98,5.84,30755,30556797.0,2.36,-0.17,-0.01,0.92
2021-01-15,603689,5.94,6.0,6.09,5.92,32896,33058377.0,2.87,1.18,0.07,0.98
2021-01-18,603689,6.0,6.01,6.07,6.0,27050,27254474.0,1.17,0.17,0.01,0.81
2021-01-19,603689,6.01,6.03,6.1,5.95,24650,24833531.0,2.5,0.33,0.02,0.73
2021-01-20,603689,6.01,5.99,6.09,5.98,23620,23775647.0,1.82,-0.66,-0.04,0.7
2021-01-21,603689,5.98,6.02,6.06,5.9,35492,35579962.0,2.67,0.5,0.03,1.06
2021-01-22,603689,6.0,5.94,6.0,5.91,31465,31364444.0,1.5,-1.33,-0.08,0.94
2021-01-25,603689,5.89,5.65,5.94,5.64,46859,45406455.0,5.05,-4.88,-0.29,1.39
2021-01-26,603689,5.66,5.61,5.78,5.56,19708,18816817.0,3.89,-0.71,-0.04,0.59
2021-01-27,603689,5.64,5.66,5.69,5.59,13941,13292275.0,1.78,0.89,0.05,0.41
2021-01-28,603689,5.61,5.54,5.64,5.51,18771,17746348.0,2.3,-2.12,-0.12,0.56
2021-01-29,603689,5.54,5.44,5.57,5.39,19113,17777556.0,3.25,-1.81,-0.1,0.57
2021-02-01,603689,5.44,5.52,5.58,5.4,14055,13091822.0,3.31,1.47,0.08,0.42
2021-02-02,603689,5.61,5.55,5.61,5.53,11637,10958835.0,1.45,0.54,0.03,0.35
2021-02-03,603689,5.54,5.43,5.57,5.4,11858,10966779.0,3.06,-2.16,-0.12,0.35
2021-02-04,603689,5.45,5.41,5.49,5.39,14425,13332179.0,1.84,-0.37,-0.02,0.43
2021-02-05,603689,5.51,5.54,5.61,5.46,17946,16865849.0,2.77,2.4,0.13,0.53
2021-02-08,603689,5.49,5.43,5.51,5.41,12687,11770282.0,1.81,-1.99,-0.11,0.38
2021-02-09,603689,5.4,5.51,5.52,5.4,10242,9534223.0,2.21,1.47,0.08,0.3
2021-02-10,603689,5.49,5.51,5.56,5.48,10770,10081503.0,1.45,0.0,0.0,0.32
2021-02-18,603689,5.61,5.65,5.66,5.56,21685,20586233.0,1.81,2.54,0.14,0.65
2021-02-19,603689,5.63,5.79,5.81,5.6,21099,20401316.0,3.72,2.48,0.14,0.63
2021-02-22,603689,5.82,5.85,5.94,5.77,34859,34306178.0,2.94,1.04,0.06,1.04
2021-02-23,603689,5.83,5.76,5.86,5.7,26691,25916370.0,2.74,-1.54,-0.09,0.79
2021-02-24,603689,5.76,5.69,5.86,5.64,34613,33470639.0,3.82,-1.22,-0.07,1.03
2021-02-25,603689,5.7,5.73,5.78,5.66,18614,17980123.0,2.11,0.7,0.04,0.55
2021-02-26,603689,5.69,5.67,5.7,5.64,13503,12927902.0,1.05,-1.05,-0.06,0.4
2021-03-01,603689,5.68,5.72,5.72,5.67,12186,11729922.0,0.88,0.88,0.05,0.36
2021-03-02,603689,5.72,5.74,5.79,5.71,17667,17085107.0,1.4,0.35,0.02,0.53
2021-03-03,603689,5.75,5.79,5.81,5.69,21437,20804540.0,2.09,0.87,0.05,0.64
2021-03-04,603689,5.75,5.79,5.87,5.74,23254,22740379.0,2.25,0.0,0.0,0.69
2021-03-05,603689,5.8,5.92,5.94,5.79,37999,37595519.0,2.59,2.25,0.13,1.13
2021-03-08,603689,5.94,5.82,5.97,5.82,29372,29003379.0,2.53,-1.69,-0.1,0.87
2021-03-09,603689,5.82,5.69,5.86,5.61,26884,25922979.0,4.3,-2.23,-0.13,0.8
2021-03-10,603689,5.68,5.66,5.75,5.66,11748,11272574.0,1.58,-0.53,-0.03,0.35
2021-03-11,603689,5.69,5.75,5.76,5.65,12701,12245298.0,1.94,1.59,0.09,0.38
2021-03-12,603689,5.74,5.89,5.96,5.69,35083,34553153.0,4.7,2.43,0.14,1.04
2021-03-15,603689,5.86,5.9,5.96,5.83,20657,20378406.0,2.21,0.17,0.01,0.61
2021-03-16,603689,5.87,5.93,5.99,5.86,22037,21868041.0,2.2,0.51,0.03,0.66
2021-03-17,603689,5.93,5.86,5.93,5.84,15680,15474866.0,1.52,-1.18,-0.07,0.47
2021-03-18,603689,5.85,5.88,5.94,5.83,17204,16973395.0,1.88,0.34,0.02,0.51
2021-03-19,603689,5.79,5.85,5.91,5.79,15973,15716711.0,2.04,-0.51,-0.03,0.48
2021-03-22,603689,5.86,6.02,6.07,5.86,28133,28146206.0,3.59,2.91,0.17,0.84
2021-03-23,603689,6.08,6.18,6.35,5.99,82060,84768409.0,5.98,2.66,0.16,2.44
2021-03-24,603689,6.11,6.31,6.41,6.04,82319,85765499.0,5.99,2.1,0.13,2.45
2021-03-25,603689,6.31,6.16,6.31,6.09,42196,43362592.0,3.49,-2.38,-0.15,1.26
2021-03-26,603689,6.14,6.39,6.59,6.13,78978,84022495.0,7.47,3.73,0.23,2.35
2021-03-29,603689,6.4,6.8,6.87,6.39,99120,109236855.0,7.51,6.42,0.41,2.95
2021-03-30,603689,6.69,6.71,7.01,6.54,91395,101208205.0,6.91,-1.32,-0.09,2.72
2021-03-31,603689,6.71,6.49,6.71,6.45,69226,74711623.0,3.87,-3.28,-0.22,2.06
2021-04-01,603689,6.44,6.29,6.48,6.26,50771,53350546.0,3.39,-3.08,-0.2,1.51
2021-04-02,603689,6.28,6.44,6.83,6.26,70233,75790017.0,9.06,2.38,0.15,2.09
2021-04-06,603689,6.3,6.36,6.49,6.15,55154,58162236.0,5.28,-1.24,-0.08,1.64
2021-04-07,603689,6.34,6.45,6.65,6.29,53213,56793739.0,5.66,1.42,0.09,1.58
2021-04-08,603689,6.37,6.2,6.44,6.19,43184,44961582.0,3.88,-3.88,-0.25,1.29
2021-04-09,603689,6.18,6.13,6.23,6.05,32018,32748899.0,2.9,-1.13,-0.07,0.95
2021-04-12,603689,6.11,6.08,6.26,6.04,30199,30854189.0,3.59,-0.82,-0.05,0.9
2021-04-13,603689,6.09,5.98,6.09,5.94,24952,25031419.0,2.47,-1.64,-0.1,0.74
2021-04-14,603689,5.99,6.04,6.06,5.95,16237,16323148.0,1.84,1.0,0.06,0.48
2021-04-15,603689,6.04,5.99,6.12,5.97,17800,17939127.0,2.48,-0.83,-0.05,0.53
2021-04-16,603689,5.99,6.08,6.14,5.96,21220,21543371.0,3.01,1.5,0.09,0.63
2021-04-19,603689,6.06,6.09,6.14,6.03,25713,26104701.0,1.81,0.16,0.01,0.77
2021-04-20,603689,6.09,6.05,6.14,6.02,22514,22830437.0,1.97,-0.66,-0.04,0.67
2021-04-21,603689,6.03,5.93,6.03,5.92,23568,23522718.0,1.82,-1.98,-0.12,0.7
2021-04-22,603689,5.96,5.95,5.99,5.93,12829,12796806.0,1.01,0.34,0.02,0.38
2021-04-23,603689,5.95,5.81,5.95,5.79,22808,22419144.0,2.69,-2.35,-0.14,0.68
2021-04-26,603689,5.83,5.71,5.84,5.7,18328,17816951.0,2.41,-1.72,-0.1,0.55
2021-04-27,603689,5.75,5.67,5.76,5.61,16027,15328259.0,2.63,-0.7,-0.04,0.48
2021-04-28,603689,5.67,5.73,5.74,5.61,11287,10840633.0,2.29,1.06,0.06,0.34
2021-04-29,603689,5.77,5.83,5.89,5.77,20742,20383465.0,2.09,1.75,0.1,0.62
2021-04-30,603689,5.8,5.8,5.86,5.72,15248,14870640.0,2.4,-0.51,-0.03,0.45
2021-05-06,603689,5.73,5.88,5.91,5.73,14654,14393645.0,3.1,1.38,0.08,0.44
2021-05-07,603689,5.89,5.9,5.96,5.83,20102,19880329.0,2.21,0.34,0.02,0.6
2021-05-10,603689,5.89,5.92,5.93,5.78,16541,16319248.0,2.54,0.34,0.02,0.49
2021-05-11,603689,5.91,6.0,6.02,5.88,21449,21363248.0,2.36,1.35,0.08,0.64
2021-05-12,603689,6.01,6.04,6.17,5.98,23351,23565767.0,3.17,0.67,0.04,0.69
2021-05-13,603689,6.02,5.93,6.03,5.92,19944,19940803.0,1.82,-1.82,-0.11,0.59
2021-05-14,603689,5.93,6.04,6.07,5.91,24881,25069846.0,2.7,1.85,0.11,0.74
2021-05-17,603689,6.07,5.96,6.09,5.94,20398,20525192.0,2.48,-1.32,-0.08,0.61
2021-05-18,603689,5.99,5.97,6.03,5.92,13887,13910225.0,1.85,0.17,0.01,0.41
2021-05-19,603689,5.96,5.9,6.01,5.87,12217,12138989.0,2.35,-1.17,-0.07,0.36
2021-05-20,603689,5.89,5.84,5.89,5.82,15476,15227123.0,1.19,-1.02,-0.06,0.46
2021-05-21,603689,5.84,5.96,6.01,5.81,19317,19178646.0,3.42,2.05,0.12,0.57
2021-05-24,603689,5.95,6.02,6.04,5.9,17885,17921683.0,2.35,1.01,0.06,0.53
2021-05-25,603689,6.01,6.01,6.06,5.99,19434,19568977.0,1.16,-0.17,-0.01,0.58
2021-05-26,603689,6.01,6.01,6.05,5.98,19761,19906492.0,1.16,0.0,0.0,0.59
2021-05-27,603689,6.01,6.09,6.09,5.99,19711,19937127.0,1.66,1.33,0.08,0.59
2021-05-28,603689,6.09,5.99,6.11,5.98,15812,15926720.0,2.13,-1.64,-0.1,0.47
2021-05-31,603689,6.01,6.01,6.04,5.96,11774,11820107.0,1.34,0.33,0.02,0.35
2021-06-01,603689,5.98,6.01,6.03,5.93,22335,22338622.0,1.66,0.0,0.0,0.66
2021-06-02,603689,6.0,6.04,6.06,5.94,24408,24524220.0,2.0,0.5,0.03,0.73
2021-06-03,603689,6.01,6.11,6.14,6.0,32050,32540464.0,2.32,1.16,0.07,0.95
2021-06-04,603689,6.06,5.99,6.09,5.99,27311,27476904.0,1.64,-1.96,-0.12,0.81
2021-06-07,603689,5.96,5.99,6.01,5.96,10629,10633639.0,0.83,0.0,0.0,0.32
