日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-05,600894,3.43,3.4,3.44,3.2,56165,42605740.0,7.08,0.29,0.01,0.74
2010-01-06,600894,3.45,3.55,3.67,3.38,124813,97862095.0,8.53,4.41,0.15,1.64
2010-01-07,600894,3.54,3.3,3.65,3.28,81035,62430393.0,10.42,-7.04,-0.25,1.06
2010-01-08,600894,3.21,3.35,3.41,3.16,52874,39776467.0,7.58,1.52,0.05,0.69
2010-01-11,600894,3.45,3.26,3.51,3.21,45268,34158537.0,8.96,-2.69,-0.09,0.59
2010-01-12,600894,3.26,3.51,3.52,3.24,85467,65811179.0,8.59,7.67,0.25,1.12
2010-01-13,600894,3.35,3.39,3.49,3.3,55751,42658755.0,5.41,-3.42,-0.12,0.73
2010-01-14,600894,3.36,3.58,3.6,3.33,97209,75516813.0,7.96,5.6,0.19,1.28
2010-01-15,600894,3.58,3.67,3.71,3.47,114787,90459997.0,6.7,2.51,0.09,1.51
2010-01-18,600894,3.63,3.6,3.7,3.53,111387,87842753.0,4.63,-1.91,-0.07,1.46
2010-01-19,600894,3.63,3.48,3.65,3.43,113494,88407010.0,6.11,-3.33,-0.12,1.49
2010-01-20,600894,3.47,3.51,3.67,3.39,180854,141797993.0,8.05,0.86,0.03,2.37
2010-01-21,600894,3.57,3.56,3.79,3.28,181419,143157756.0,14.53,1.42,0.05,2.38
2010-01-22,600894,3.56,3.91,4.0,3.44,373503,299959506.0,15.73,9.83,0.35,4.9
2010-01-25,600894,4.03,3.77,4.22,3.73,319944,263773718.0,12.53,-3.58,-0.14,4.2
2010-01-26,600894,3.74,3.02,3.75,2.98,195897,148644097.0,20.42,-19.89,-0.75,2.57
2010-01-27,600894,2.97,2.94,3.16,2.66,101000,72150983.0,16.56,-2.65,-0.08,1.32
2010-01-28,600894,2.96,2.93,3.0,2.73,56865,40680344.0,9.18,-0.34,-0.01,0.75
2010-01-29,600894,2.91,3.04,3.1,2.82,74341,53868545.0,9.56,3.75,0.11,0.98
2010-02-01,600894,3.09,2.74,3.11,2.68,75056,52972732.0,14.14,-9.87,-0.3,0.98
2010-02-02,600894,2.8,2.43,2.88,2.41,89118,61704627.0,17.15,-11.31,-0.31,1.17
2010-02-03,600894,2.43,2.58,2.66,2.12,87311,57880412.0,22.22,6.17,0.15,1.15
2010-02-04,600894,2.5,2.71,2.93,2.34,98576,68908219.0,22.87,5.04,0.13,1.29
2010-02-05,600894,2.5,2.55,2.67,2.41,73786,50189443.0,9.59,-5.9,-0.16,0.97
2010-02-08,600894,2.63,2.73,2.91,2.58,71915,50457276.0,12.94,7.06,0.18,0.94
2010-02-09,600894,2.64,2.75,2.86,2.63,37205,26080551.0,8.42,0.73,0.02,0.49
2010-02-10,600894,2.94,2.81,2.98,2.74,33212,23543555.0,8.73,2.18,0.06,0.44
2010-02-11,600894,2.82,2.87,2.93,2.68,61604,43909770.0,8.9,2.14,0.06,0.81
2010-02-12,600894,2.83,2.86,2.89,2.73,47398,33565068.0,5.57,-0.35,-0.01,0.62
2010-02-22,600894,2.83,2.81,2.88,2.73,43261,30583813.0,5.24,-1.75,-0.05,0.57
2010-02-23,600894,2.78,3.06,3.08,2.59,105234,75397527.0,17.44,8.9,0.25,1.38
2010-02-24,600894,2.96,3.18,3.19,2.91,83860,61591074.0,9.15,3.92,0.12,1.1
2010-02-25,600894,3.15,3.32,3.43,3.06,101197,76617047.0,11.64,4.4,0.14,1.33
2010-02-26,600894,3.32,3.38,3.39,3.19,70237,53440384.0,6.02,1.81,0.06,0.92
2010-03-01,600894,3.34,3.39,3.53,3.33,79721,61335278.0,5.92,0.3,0.01,1.05
2010-03-02,600894,3.45,3.23,3.5,3.19,71912,54538199.0,9.14,-4.72,-0.16,0.94
2010-03-03,600894,3.24,3.37,3.41,3.21,62271,47072477.0,6.19,4.33,0.14,0.82
2010-03-04,600894,3.37,3.21,3.56,3.15,91098,69782760.0,12.17,-4.75,-0.16,1.19
2010-03-05,600894,3.23,3.5,3.59,3.23,130719,100921021.0,11.21,9.03,0.29,1.71
2010-03-08,600894,3.53,3.75,3.81,3.46,200981,159315784.0,10.0,7.14,0.25,2.64
2010-03-09,600894,3.73,3.74,3.89,3.63,143530,115336898.0,6.93,-0.27,-0.01,1.88
2010-03-10,600894,3.7,3.68,3.81,3.5,89064,70662479.0,8.29,-1.6,-0.06,1.17
2010-03-11,600894,3.75,4.17,4.48,3.75,510419,439446255.0,19.84,13.32,0.49,6.69
2010-03-12,600894,3.97,3.82,4.1,3.81,205767,169270946.0,6.95,-8.39,-0.35,2.7
2010-03-15,600894,3.8,3.6,3.8,3.47,113575,89334461.0,8.64,-5.76,-0.22,1.49
2010-03-16,600894,3.6,3.61,3.74,3.43,83977,65953224.0,8.61,0.28,0.01,1.1
2010-03-17,600894,3.61,3.8,3.81,3.55,116889,93078324.0,7.2,5.26,0.19,1.53
2010-03-18,600894,3.8,3.82,3.85,3.63,67812,54264158.0,5.79,0.53,0.02,0.89
2010-03-19,600894,3.75,3.8,3.84,3.63,85998,68915441.0,5.5,-0.52,-0.02,1.13
2010-03-22,600894,3.82,4.05,4.06,3.73,145294,119004631.0,8.68,6.58,0.25,1.91
2010-03-23,600894,4.03,4.04,4.12,3.97,93741,77998496.0,3.7,-0.25,-0.01,1.23
2010-03-24,600894,4.04,4.06,4.17,3.96,90799,75649820.0,5.2,0.5,0.02,1.19
2010-03-25,600894,4.01,3.95,4.07,3.84,78463,64387282.0,5.67,-2.71,-0.11,1.03
2010-03-26,600894,3.88,4.04,4.11,3.88,57034,47231652.0,5.82,2.28,0.09,0.75
2010-03-29,600894,4.05,4.05,4.11,3.99,72403,60127269.0,2.97,0.25,0.01,0.95
2010-03-30,600894,4.05,4.09,4.15,3.9,83100,68917181.0,6.17,0.99,0.04,1.09
2010-03-31,600894,4.09,3.92,4.09,3.91,48416,39927973.0,4.4,-4.16,-0.17,0.64
2010-04-01,600894,3.88,3.92,3.98,3.81,90898,74190269.0,4.34,0.0,0.0,1.19
2010-04-02,600894,3.93,4.1,4.19,3.88,133961,111926942.0,7.91,4.59,0.18,1.76
2010-04-06,600894,4.1,4.35,4.36,4.1,138849,118741499.0,6.34,6.1,0.25,1.82
2010-04-07,600894,4.36,4.64,4.92,4.25,184832,165159885.0,15.4,6.67,0.29,2.42
2010-04-08,600894,4.53,4.54,4.7,4.43,82818,73019709.0,5.82,-2.16,-0.1,1.09
2010-04-09,600894,4.51,4.55,4.78,4.49,68146,60605187.0,6.39,0.22,0.01,0.89
2010-04-12,600894,4.62,4.98,5.21,4.61,196908,182600181.0,13.19,9.45,0.43,2.58
2010-04-13,600894,4.96,5.37,5.48,4.73,195057,184999871.0,15.06,7.83,0.39,2.56
2010-04-14,600894,5.44,5.38,5.53,4.93,97060,92791959.0,11.17,0.19,0.01,1.27
2010-04-15,600894,5.33,5.31,5.41,5.13,87425,83168884.0,5.2,-1.3,-0.07,1.15
2010-04-16,600894,5.31,5.17,5.48,5.08,93795,89236544.0,7.53,-2.64,-0.14,1.23
2010-04-19,600894,5.18,4.81,5.18,4.64,129909,118474665.0,10.44,-6.96,-0.36,1.7
2010-04-20,600894,4.72,4.67,4.87,4.51,73748,65798150.0,7.48,-2.91,-0.14,0.97
2010-04-21,600894,4.73,5.22,5.23,4.73,120515,112265714.0,10.71,11.78,0.55,1.58
2010-04-22,600894,5.22,5.15,5.44,5.12,169620,162237817.0,6.13,-1.34,-0.07,2.22
2010-04-23,600894,5.06,4.73,5.13,4.69,109303,99963567.0,8.54,-8.16,-0.42,1.43
2010-04-26,600894,4.74,4.4,4.83,4.33,97035,85249165.0,10.57,-6.98,-0.33,1.27
2010-04-28,600894,4.11,4.55,4.61,4.04,111029,94891911.0,12.95,3.41,0.15,1.46
2010-04-29,600894,4.58,4.1,4.7,4.08,65260,56724769.0,13.63,-9.89,-0.45,0.86
2010-04-30,600894,4.03,4.15,4.3,3.96,59669,50156195.0,8.29,1.22,0.05,0.78
2010-05-04,600894,4.0,4.05,4.17,3.86,35854,29879730.0,7.47,-2.41,-0.1,0.47
2010-05-05,600894,4.04,4.31,4.39,3.95,53850,45785477.0,10.86,6.42,0.26,0.71
2010-05-06,600894,4.24,4.23,4.62,4.19,59528,51509140.0,9.98,-1.86,-0.08,0.78
2010-05-07,600894,4.13,3.59,4.13,3.58,79517,64497122.0,13.0,-15.13,-0.64,1.04
2010-05-11,600894,3.93,4.38,4.38,3.75,361575,311167515.0,17.55,22.01,0.79,4.74
2010-05-12,600894,4.04,3.52,4.05,3.52,303135,237829064.0,12.1,-19.63,-0.86,3.98
2010-05-13,600894,2.94,3.1,3.2,2.74,237059,169270884.0,13.07,-11.93,-0.42,3.11
2010-05-14,600894,2.83,3.0,3.19,2.73,140790,101722970.0,14.84,-3.23,-0.1,1.85
2010-05-17,600894,2.86,2.27,2.93,2.27,150364,101155909.0,22.0,-24.33,-0.73,1.97
2010-05-18,600894,2.02,2.05,2.17,1.65,175013,108031602.0,22.91,-9.69,-0.22,2.3
2010-05-19,600894,1.93,1.82,1.97,1.71,147914,90328896.0,12.68,-11.22,-0.23,1.94
2010-05-20,600894,1.74,1.78,2.07,1.71,129310,79864275.0,19.78,-2.2,-0.04,1.7
2010-05-21,600894,1.41,1.81,1.85,1.33,125330,73982165.0,29.21,1.69,0.03,1.64
2010-05-24,600894,1.81,2.06,2.12,1.81,131570,82492641.0,17.13,13.81,0.25,1.73
2010-05-25,600894,2.0,1.88,2.01,1.85,78836,48728311.0,7.77,-8.74,-0.18,1.03
2010-05-26,600894,1.84,1.98,2.02,1.84,66360,41180723.0,9.57,5.32,0.1,0.87
2010-05-27,600894,2.07,2.28,2.32,2.07,171893,111310248.0,12.63,15.15,0.3,2.25
2010-05-28,600894,2.33,2.16,2.39,2.05,124800,80485292.0,14.91,-5.26,-0.12,1.64
2010-05-31,600894,2.03,1.76,2.1,1.75,91607,56957730.0,16.2,-18.52,-0.4,1.2
2010-06-01,600894,1.71,1.67,1.85,1.48,83589,49642130.0,21.02,-5.11,-0.09,1.1
2010-06-02,600894,1.63,1.82,1.83,1.59,44913,26968822.0,14.37,8.98,0.15,0.59
2010-06-03,600894,1.82,1.82,1.98,1.8,55556,34097966.0,9.89,0.0,0.0,0.73
2010-06-04,600894,1.74,1.78,1.79,1.61,45818,27424621.0,9.89,-2.2,-0.04,0.6
2010-06-07,600894,1.63,1.59,1.71,1.51,46089,27020581.0,11.24,-10.67,-0.19,0.6
2010-06-08,600894,1.59,1.62,1.65,1.48,35814,20949537.0,10.69,1.89,0.03,0.47
2010-06-09,600894,1.62,1.84,1.87,1.57,72329,43425345.0,18.52,13.58,0.22,0.95
2010-06-10,600894,1.78,1.72,1.8,1.69,59726,35915053.0,5.98,-6.52,-0.12,0.78
2010-06-11,600894,1.74,1.81,1.93,1.67,93690,56915526.0,15.12,5.23,0.09,1.23
2010-06-17,600894,1.84,1.71,1.86,1.71,43611,26266688.0,8.29,-5.52,-0.1,0.57
2010-06-18,600894,1.78,1.52,1.79,1.49,47650,28171498.0,17.54,-11.11,-0.19,0.62
2010-06-21,600894,1.49,1.69,1.73,1.43,42553,25016524.0,19.74,11.18,0.17,0.56
2010-06-22,600894,1.71,1.78,1.91,1.64,73335,44595508.0,15.98,5.33,0.09,0.96
2010-06-23,600894,1.71,1.69,1.74,1.61,49489,29390871.0,7.3,-5.06,-0.09,0.65
2010-06-24,600894,1.63,1.69,1.76,1.63,28435,16998365.0,7.69,0.0,0.0,0.37
2010-06-25,600894,1.58,1.56,1.67,1.5,29907,17471375.0,10.06,-7.69,-0.13,0.39
2010-06-28,600894,1.54,1.57,1.61,1.5,28509,16601241.0,7.05,0.64,0.01,0.37
2010-06-29,600894,1.6,0.99,1.6,0.99,65634,35926489.0,38.85,-36.94,-0.58,0.86
2010-06-30,600894,0.95,0.79,1.0,0.74,38212,19464503.0,26.26,-20.2,-0.2,0.5
2010-07-01,600894,0.75,0.73,0.84,0.71,33673,16955986.0,16.46,-7.59,-0.06,0.44
2010-07-02,600894,0.73,0.72,0.76,0.42,49581,24413584.0,46.58,-1.37,-0.01,0.65
2010-07-05,600894,0.58,0.85,0.99,0.53,50800,25779497.0,63.89,18.06,0.13,0.67
2010-07-06,600894,0.85,0.91,0.92,0.74,35282,18083425.0,21.18,7.06,0.06,0.46
2010-07-07,600894,0.94,0.92,0.94,0.84,25559,13208074.0,10.99,1.1,0.01,0.34
2010-07-08,600894,0.96,1.02,1.12,0.89,50726,26772489.0,25.0,10.87,0.1,0.67
2010-07-09,600894,0.98,1.18,1.21,0.88,70654,37874733.0,32.35,15.69,0.16,0.93
2010-07-12,600894,1.15,1.25,1.28,1.09,68377,37484208.0,16.1,5.93,0.07,0.9
2010-07-13,600894,1.16,1.08,1.23,1.06,39477,21305920.0,13.6,-13.6,-0.17,0.52
2010-07-14,600894,1.11,1.12,1.2,1.05,28808,15532135.0,13.89,3.7,0.04,0.38
2010-07-15,600894,1.13,0.99,1.17,0.99,26846,14316646.0,16.07,-11.61,-0.13,0.35
2010-07-16,600894,0.95,1.22,1.25,0.87,39789,21234004.0,38.38,23.23,0.23,0.52
2010-07-19,600894,1.13,1.33,1.38,1.03,73058,40668551.0,28.69,9.02,0.11,0.96
2010-07-20,600894,1.3,1.52,1.58,1.28,96213,55285440.0,22.56,14.29,0.19,1.26
2010-07-21,600894,1.54,2.1,2.1,1.46,233538,143188851.0,42.11,38.16,0.58,3.06
2010-07-22,600894,2.01,1.99,2.09,1.88,146597,91439839.0,10.0,-5.24,-0.11,1.92
2010-07-23,600894,1.93,1.93,1.99,1.82,91035,56124456.0,8.54,-3.02,-0.06,1.19
2010-07-26,600894,1.89,1.94,1.97,1.78,75768,46698611.0,9.84,0.52,0.01,0.99
2010-07-27,600894,1.91,1.91,2.02,1.8,69759,43143607.0,11.34,-1.55,-0.03,0.91
2010-07-28,600894,1.91,2.06,2.14,1.84,112714,70976954.0,15.71,7.85,0.15,1.48
2010-07-29,600894,2.08,2.16,2.49,2.03,195011,127196957.0,22.33,4.85,0.1,2.56
2010-07-30,600894,2.1,2.2,2.21,1.95,102292,64857832.0,12.04,1.85,0.04,1.34
2010-08-02,600894,2.17,2.24,2.32,2.14,92307,60096037.0,8.18,1.82,0.04,1.21
2010-08-03,600894,2.28,2.06,2.32,2.05,80847,52299553.0,12.05,-8.04,-0.18,1.06
2010-08-04,600894,2.02,1.96,2.12,1.73,107447,66406468.0,18.93,-4.85,-0.1,1.41
2010-08-05,600894,1.93,1.92,2.0,1.88,55186,34254046.0,6.12,-2.04,-0.04,0.72
2010-08-06,600894,1.89,2.08,2.08,1.88,65550,41178401.0,10.42,8.33,0.16,0.86
2010-08-09,600894,2.05,2.1,2.19,2.03,89029,56819349.0,7.69,0.96,0.02,1.17
2010-08-10,600894,2.08,1.96,2.3,1.95,126682,81403787.0,16.67,-6.67,-0.14,1.66
2010-08-11,600894,1.94,2.11,2.11,1.85,73736,46230477.0,13.27,7.65,0.15,0.97
2010-08-12,600894,2.03,1.92,2.1,1.88,49180,30758864.0,10.43,-9.0,-0.19,0.65
2010-08-13,600894,1.91,2.0,2.01,1.87,35816,22261114.0,7.29,4.17,0.08,0.47
2010-08-16,600894,2.13,2.18,2.41,2.09,91628,59143125.0,16.0,9.0,0.18,1.2
2010-08-17,600894,2.21,2.33,2.33,2.1,111358,72341991.0,10.55,6.88,0.15,1.46
2010-08-18,600894,2.35,2.19,2.4,2.13,95295,62002169.0,11.59,-6.01,-0.14,1.25
2010-08-19,600894,2.21,2.2,2.29,2.07,71592,46117352.0,10.05,0.46,0.01,0.94
2010-08-20,600894,2.18,2.13,2.28,2.01,96185,61593022.0,12.27,-3.18,-0.07,1.26
2010-08-23,600894,2.13,2.13,2.2,2.08,66209,42407952.0,5.63,0.0,0.0,0.87
2010-08-24,600894,2.12,2.27,2.71,2.01,183344,122349813.0,32.86,6.57,0.14,2.4
2010-08-25,600894,2.21,2.09,2.37,2.08,120298,78173213.0,12.78,-7.93,-0.18,1.58
2010-08-26,600894,2.09,2.06,2.14,2.02,57830,36639770.0,5.74,-1.44,-0.03,0.76
2010-08-27,600894,2.07,2.09,2.13,2.01,36819,23338659.0,5.83,1.46,0.03,0.48
2010-08-30,600894,2.12,2.24,2.26,2.09,63295,40956070.0,8.13,7.18,0.15,0.83
2010-08-31,600894,2.19,2.33,2.46,2.15,115292,75992540.0,13.84,4.02,0.09,1.51
2010-09-01,600894,2.34,2.44,2.62,2.26,156579,105269509.0,15.45,4.72,0.11,2.05
2010-09-02,600894,2.42,2.81,2.91,2.39,195081,134917803.0,21.31,15.16,0.37,2.56
2010-09-03,600894,2.81,2.64,2.81,2.52,134451,92814919.0,10.32,-6.05,-0.17,1.76
2010-09-06,600894,2.67,3.02,3.11,2.67,160328,115291060.0,16.67,14.39,0.38,2.1
2010-09-07,600894,3.03,3.01,3.19,2.83,132236,96172291.0,11.92,-0.33,-0.01,1.73
2010-09-08,600894,2.93,2.84,2.93,2.73,96367,68273310.0,6.64,-5.65,-0.17,1.26
2010-09-09,600894,2.87,2.52,2.87,2.48,97327,67472370.0,13.73,-11.27,-0.32,1.28
2010-09-10,600894,2.51,2.52,2.56,2.27,74914,50102277.0,11.51,0.0,0.0,0.98
2010-09-13,600894,2.52,2.6,2.65,2.39,60237,41011669.0,10.32,3.17,0.08,0.79
2010-09-14,600894,2.59,2.53,2.65,2.49,52374,35707390.0,6.15,-2.69,-0.07,0.69
2010-09-15,600894,2.55,2.4,2.57,2.33,56184,37588950.0,9.49,-5.14,-0.13,0.74
2010-09-16,600894,2.42,2.12,2.42,2.03,62692,40520518.0,16.25,-11.67,-0.28,0.82
2010-09-17,600894,2.11,2.08,2.18,1.98,52525,33272980.0,9.43,-1.89,-0.04,0.69
2010-09-20,600894,2.13,2.11,2.2,2.06,37469,23970290.0,6.73,1.44,0.03,0.49
2010-09-21,600894,2.12,2.1,2.17,2.07,18596,11870615.0,4.74,-0.47,-0.01,0.24
2010-09-27,600894,2.1,2.21,2.23,2.1,29078,18744643.0,6.19,5.24,0.11,0.38
2010-09-28,600894,2.2,2.13,2.27,2.12,36021,23287178.0,6.79,-3.62,-0.08,0.47
2010-09-29,600894,2.12,2.17,2.28,2.12,33457,21634289.0,7.51,1.88,0.04,0.44
2010-09-30,600894,2.18,2.27,2.29,2.13,38004,24707624.0,7.37,4.61,0.1,0.5
2010-10-08,600894,2.32,2.42,2.48,2.13,61527,40993960.0,15.42,6.61,0.15,0.81
2010-10-11,600894,2.45,2.66,2.75,2.42,132002,91015260.0,13.64,9.92,0.24,1.73
2010-10-12,600894,2.63,2.67,2.77,2.47,119521,82290335.0,11.28,0.38,0.01,1.57
2010-10-13,600894,2.65,2.57,2.83,2.51,126872,87777165.0,11.99,-3.75,-0.1,1.66
2010-10-14,600894,2.61,2.36,2.65,2.34,104218,70242218.0,12.06,-8.17,-0.21,1.37
2010-10-15,600894,2.29,2.45,2.53,2.25,98695,66060444.0,11.86,3.81,0.09,1.29
2010-10-18,600894,2.47,2.87,3.12,2.47,286202,204613846.0,26.53,17.14,0.42,3.75
2010-10-19,600894,2.88,2.73,2.88,2.49,222308,152765428.0,13.59,-4.88,-0.14,2.92
2010-10-20,600894,2.53,2.5,2.61,2.42,145985,98906675.0,6.96,-8.42,-0.23,1.91
2010-10-21,600894,2.5,2.53,2.55,2.24,169513,112855237.0,12.4,1.2,0.03,2.22
2010-10-22,600894,2.48,2.42,2.48,2.38,94452,63203314.0,3.95,-4.35,-0.11,1.24
2010-10-25,600894,2.45,2.46,2.47,2.32,189696,126239103.0,6.2,1.65,0.04,2.49
2010-10-26,600894,2.49,2.49,2.56,2.4,173153,117073156.0,6.5,1.22,0.03,2.27
2010-10-27,600894,2.44,2.61,2.77,2.38,233086,160450101.0,15.66,4.82,0.12,3.06
2010-10-28,600894,2.58,2.98,3.1,2.54,331726,235877623.0,21.46,14.18,0.37,4.35
2010-10-29,600894,2.94,2.77,2.94,2.68,187102,132053729.0,8.72,-7.05,-0.21,2.45
2010-11-01,600894,2.77,3.47,3.47,2.73,455307,344612401.0,26.71,25.27,0.7,5.97
2010-11-02,600894,3.39,3.35,3.6,3.22,308932,237488105.0,10.95,-3.46,-0.12,4.05
2010-11-03,600894,3.26,3.48,3.51,3.14,168670,127290347.0,11.04,3.88,0.13,2.21
2010-11-04,600894,3.51,3.51,3.7,3.35,147943,115069590.0,10.06,0.86,0.03,1.94
2010-11-05,600894,3.58,3.51,3.69,3.38,150785,117427162.0,8.83,0.0,0.0,1.98
2011-01-10,600894,4.29,3.69,4.29,3.65,534723,444334175.0,18.23,5.13,0.18,7.01
2011-01-11,600894,3.42,2.96,3.42,2.93,249818,183999322.0,13.28,-19.78,-0.73,3.28
2011-01-12,600894,3.03,3.68,3.68,2.76,326965,252833052.0,31.08,24.32,0.72,4.29
2011-01-13,600894,3.61,3.32,3.61,3.25,166607,128200184.0,9.78,-9.78,-0.36,2.19
2011-01-14,600894,3.24,3.43,3.62,3.01,150869,114294176.0,18.37,3.31,0.11,1.98
2011-01-17,600894,3.28,2.91,3.39,2.89,126156,92867786.0,14.58,-15.16,-0.52,1.65
2011-01-18,600894,2.91,2.86,3.03,2.81,74300,53351521.0,7.56,-1.72,-0.05,0.97
2011-01-19,600894,2.84,3.01,3.08,2.84,83797,60771813.0,8.39,5.24,0.15,1.1
2011-01-20,600894,3.0,2.42,3.0,2.39,134340,93395070.0,20.27,-19.6,-0.59,1.76
2011-01-21,600894,2.38,2.33,2.53,2.14,91376,60359486.0,16.12,-3.72,-0.09,1.2
2011-01-24,600894,2.28,1.97,2.39,1.96,78291,50333291.0,18.45,-15.45,-0.36,1.03
2011-01-25,600894,1.92,1.97,2.21,1.86,49213,31003417.0,17.77,0.0,0.0,0.65
2011-01-26,600894,1.95,2.06,2.08,1.94,36227,22831455.0,7.11,4.57,0.09,0.48
2011-01-27,600894,2.0,2.08,2.18,1.93,62097,39286369.0,12.14,0.97,0.02,0.81
2011-01-28,600894,2.06,2.27,2.4,2.03,88200,57820612.0,17.79,9.13,0.19,1.16
2011-01-31,600894,2.23,2.34,2.44,2.14,53815,35464192.0,13.22,3.08,0.07,0.71
2011-02-01,600894,2.32,2.27,2.34,2.21,48034,31356314.0,5.56,-2.99,-0.07,0.63
2011-02-09,600894,2.18,2.29,2.32,2.17,34844,22771009.0,6.61,0.88,0.02,0.46
2011-02-10,600894,2.28,2.48,2.55,2.2,70673,46924263.0,15.28,8.3,0.19,0.93
2011-02-11,600894,2.48,2.5,2.57,2.36,80953,54674065.0,8.47,0.81,0.02,1.06
2011-02-14,600894,2.51,2.61,2.71,2.46,90004,61715395.0,10.0,4.4,0.11,1.18
2011-02-15,600894,2.63,2.53,2.66,2.5,72527,49570240.0,6.13,-3.07,-0.08,0.95
2011-02-16,600894,2.51,2.59,2.68,2.5,66833,45748903.0,7.11,2.37,0.06,0.88
2011-02-17,600894,2.64,2.71,2.76,2.58,83349,57758280.0,6.95,4.63,0.12,1.09
2011-02-18,600894,2.93,2.78,3.26,2.74,157702,114355378.0,19.19,2.58,0.07,2.07
2011-02-21,600894,2.67,2.93,2.97,2.64,104905,74086611.0,11.87,5.4,0.15,1.38
2011-02-22,600894,2.9,2.69,2.98,2.64,108546,76933453.0,11.6,-8.19,-0.24,1.42
2011-02-23,600894,2.66,2.75,2.83,2.64,54282,38062403.0,7.06,2.23,0.06,0.71
2011-02-24,600894,2.73,2.71,2.78,2.63,56137,39141667.0,5.45,-1.45,-0.04,0.74
2011-02-25,600894,2.71,2.63,2.71,2.59,51200,35331400.0,4.43,-2.95,-0.08,0.67
2011-02-28,600894,2.62,2.69,2.73,2.53,56044,38654731.0,7.6,2.28,0.06,0.74
2011-03-01,600894,2.7,2.78,2.82,2.69,68186,47916529.0,4.83,3.35,0.09,0.89
2011-03-02,600894,2.73,2.69,2.74,2.55,55719,38573453.0,6.83,-3.24,-0.09,0.73
2011-03-03,600894,2.69,2.73,2.85,2.66,67428,47419556.0,7.06,1.49,0.04,0.88
2011-03-04,600894,2.73,2.97,3.01,2.73,127320,91283025.0,10.26,8.79,0.24,1.67
2011-03-07,600894,2.98,2.98,3.03,2.88,91881,66226427.0,5.05,0.34,0.01,1.21
2011-03-08,600894,2.99,2.91,2.99,2.86,71802,51516561.0,4.36,-2.35,-0.07,0.94
2011-03-09,600894,2.97,2.94,3.07,2.91,71430,51749122.0,5.5,1.03,0.03,0.94
2011-03-10,600894,2.88,2.81,2.93,2.76,64210,45466004.0,5.78,-4.42,-0.13,0.84
2011-03-11,600894,2.83,2.74,2.86,2.73,53067,37476934.0,4.63,-2.49,-0.07,0.7
2011-03-14,600894,2.73,2.77,2.87,2.73,54544,38455842.0,5.11,1.09,0.03,0.72
2011-03-15,600894,2.78,2.64,2.83,2.43,113669,77539479.0,14.44,-4.69,-0.13,1.49
2011-03-16,600894,2.6,2.74,2.78,2.55,71839,49737993.0,8.71,3.79,0.1,0.94
2011-03-17,600894,2.65,2.55,2.68,2.51,56678,38869683.0,6.2,-6.93,-0.19,0.74
2011-03-18,600894,2.54,2.59,2.64,2.54,26370,18078737.0,3.92,1.57,0.04,0.35
2011-03-21,600894,2.6,2.46,2.62,2.4,44397,30075711.0,8.49,-5.02,-0.13,0.58
2011-03-22,600894,2.48,2.49,2.56,2.41,30936,20818313.0,6.1,1.22,0.03,0.41
2011-03-23,600894,2.48,2.73,2.88,2.47,103304,72235184.0,16.47,9.64,0.24,1.35
2011-03-24,600894,2.73,2.79,2.84,2.67,60140,42349239.0,6.23,2.2,0.06,0.79
2011-03-25,600894,2.79,2.98,3.0,2.74,147706,105728644.0,9.32,6.81,0.19,1.94
2011-03-28,600894,2.95,2.89,2.99,2.86,101573,73038864.0,4.36,-3.02,-0.09,1.33
2011-03-29,600894,2.89,2.9,3.22,2.88,117534,85770561.0,11.76,0.35,0.01,1.54
2011-03-30,600894,2.89,2.9,2.94,2.77,66835,47654917.0,5.86,0.0,0.0,0.88
2011-03-31,600894,2.9,3.41,3.61,2.75,225477,169071466.0,29.66,17.59,0.51,2.96
2011-04-01,600894,3.23,3.52,3.64,3.18,200955,155379270.0,13.49,3.23,0.11,2.64
2011-04-06,600894,3.47,3.69,3.82,3.36,202515,161010570.0,13.07,4.83,0.17,2.66
2011-04-07,600894,3.71,3.7,3.75,3.54,101216,80007910.0,5.69,0.27,0.01,1.33
2011-04-08,600894,3.63,3.74,3.93,3.57,137215,109959195.0,9.73,1.08,0.04,1.8
2011-04-11,600894,3.69,3.55,3.87,3.53,143749,114413455.0,9.09,-5.08,-0.19,1.89
2011-04-12,600894,3.51,3.69,3.96,3.41,158450,126135530.0,15.49,3.94,0.14,2.08
2011-04-13,600894,3.61,3.66,3.72,3.54,75002,59183936.0,4.88,-0.81,-0.03,0.98
2011-04-14,600894,3.66,3.64,3.83,3.58,87455,69923102.0,6.83,-0.55,-0.02,1.15
2011-04-15,600894,3.58,3.45,3.58,3.23,114154,87979399.0,9.62,-5.22,-0.19,1.5
2011-04-18,600894,3.43,3.45,3.52,3.33,72442,55745823.0,5.51,0.0,0.0,0.95
2011-04-19,600894,3.41,3.41,3.61,3.34,75870,58783820.0,7.83,-1.16,-0.04,1.0
2011-04-20,600894,3.41,3.48,3.5,3.33,63874,49118042.0,4.99,2.05,0.07,0.84
2011-04-21,600894,3.56,4.26,4.26,3.51,160176,134008267.0,21.55,22.41,0.78,2.1
2011-04-22,600894,4.73,4.39,5.11,4.33,556450,502157259.0,18.31,3.05,0.13,7.3
2011-04-25,600894,4.11,3.99,4.21,3.72,265528,217652780.0,11.16,-9.11,-0.4,3.48
