日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-24,605011,22.6,22.13,22.66,22.04,48442,108412400.0,2.76,-1.56,-0.35,1.21
2024-10-25,605011,22.13,22.5,22.68,22.08,52874,118961667.0,2.71,1.67,0.37,1.32
2024-10-28,605011,22.39,22.77,22.87,22.18,65939,150331692.0,3.07,1.2,0.27,1.65
2024-10-29,605011,22.88,22.04,22.88,22.02,66696,149900763.0,3.78,-3.21,-0.73,1.67
2024-10-30,605011,21.84,22.03,22.25,21.53,42858,94782098.0,3.27,-0.05,-0.01,1.07
2024-10-31,605011,22.24,22.09,22.31,21.89,46779,103993927.0,1.91,0.27,0.06,1.17
2024-11-01,605011,22.04,21.4,22.04,21.29,44999,97844817.0,3.4,-3.12,-0.69,1.12
2024-11-04,605011,21.64,22.03,22.32,21.46,46315,102508130.0,4.02,2.94,0.63,1.16
2024-11-05,605011,22.02,22.28,22.29,21.72,59703,132800926.0,2.59,1.13,0.25,1.49
2024-11-06,605011,22.34,22.39,22.58,22.06,59762,134421651.0,2.33,0.49,0.11,1.49
2024-11-07,605011,22.19,23.14,23.17,22.07,118197,272435141.0,4.91,3.35,0.75,2.95
2024-11-08,605011,23.19,22.84,23.54,22.74,86315,200359218.0,3.46,-1.3,-0.3,2.16
2024-11-11,605011,22.91,23.48,23.48,22.74,80766,188245404.0,3.24,2.8,0.64,2.02
2024-11-12,605011,23.34,23.56,23.83,23.19,90935,214946672.0,2.73,0.34,0.08,2.27
2024-11-13,605011,23.34,23.54,23.88,23.11,67051,158323223.0,3.27,-0.08,-0.02,1.68
2024-11-14,605011,23.57,22.72,24.12,22.66,58780,137520853.0,6.2,-3.48,-0.82,1.47
2024-11-15,605011,22.64,22.62,23.09,22.45,44037,101035494.0,2.82,-0.44,-0.1,1.1
2024-11-18,605011,22.78,22.06,23.03,21.87,52263,117759314.0,5.13,-2.48,-0.56,1.31
2024-11-19,605011,22.03,22.53,22.54,21.94,39188,87755446.0,2.72,2.13,0.47,0.98
2024-11-20,605011,22.53,22.73,22.84,22.35,37021,84489665.0,2.17,0.89,0.2,0.93
2024-11-21,605011,22.58,22.54,22.9,22.29,30746,69874274.0,2.68,-0.84,-0.19,0.77
2024-11-22,605011,22.54,21.9,22.89,21.86,42294,95691946.0,4.57,-2.84,-0.64,1.06
2024-11-25,605011,21.84,23.34,23.64,21.47,107450,246053472.0,9.91,6.58,1.44,2.69
2024-11-26,605011,22.88,22.66,23.22,22.6,67946,155949686.0,2.66,-2.91,-0.68,1.7
2024-11-27,605011,22.65,22.85,23.12,22.24,61093,139611781.0,3.88,0.84,0.19,1.53
2024-11-28,605011,22.71,22.6,23.24,22.55,65134,150491224.0,3.02,-1.09,-0.25,1.63
2024-11-29,605011,22.54,22.33,22.6,22.01,54407,122335019.0,2.61,-1.19,-0.27,1.36
2024-12-02,605011,22.36,22.74,22.93,22.22,47101,107639717.0,3.18,1.84,0.41,1.18
2024-12-03,605011,22.69,23.2,23.45,22.63,79106,184227429.0,3.61,2.02,0.46,1.98
2024-12-04,605011,23.11,22.54,23.21,22.39,54493,124775347.0,3.53,-2.84,-0.66,1.36
2024-12-05,605011,22.36,22.55,22.67,22.36,34530,78186424.0,1.38,0.04,0.01,0.86
2024-12-06,605011,22.54,23.09,23.39,22.35,72033,165968295.0,4.61,2.39,0.54,1.8
2024-12-09,605011,23.1,25.42,25.42,22.96,162874,398438216.0,10.65,10.09,2.33,4.07
2024-12-10,605011,26.83,25.14,26.83,24.65,240718,620676247.0,8.58,-1.1,-0.28,6.02
2024-12-11,605011,24.97,24.73,24.97,24.24,93969,232226898.0,2.9,-1.63,-0.41,2.35
2024-12-12,605011,24.6,24.64,24.95,24.29,89543,221300113.0,2.67,-0.36,-0.09,2.24
2024-12-13,605011,24.49,24.28,24.83,24.24,86393,213325089.0,2.39,-1.46,-0.36,2.16
2024-12-16,605011,24.3,24.67,25.06,24.19,88546,220444129.0,3.58,1.61,0.39,2.21
2024-12-17,605011,24.45,23.66,24.51,23.55,66736,160874341.0,3.89,-4.09,-1.01,1.67
2024-12-18,605011,23.72,24.7,25.22,23.72,102163,253802054.0,6.34,4.4,1.04,2.55
2024-12-19,605011,24.15,23.87,24.64,23.59,72624,175774947.0,4.25,-3.36,-0.83,1.82
2024-12-20,605011,23.8,23.86,24.01,23.64,49255,118144241.0,1.55,-0.04,-0.01,1.23
2024-12-23,605011,23.74,22.71,24.0,22.65,64164,149282699.0,5.66,-4.82,-1.15,1.6
2024-12-24,605011,22.7,22.95,23.11,22.4,49965,114671274.0,3.13,1.06,0.24,1.25
2024-12-25,605011,22.86,22.08,22.95,21.94,44979,100541866.0,4.4,-3.79,-0.87,1.12
2024-12-26,605011,21.94,21.97,22.23,21.92,32383,71894380.0,1.4,-0.5,-0.11,0.81
2024-12-27,605011,21.97,22.18,22.41,21.94,35381,79183273.0,2.14,0.96,0.21,0.88
2024-12-30,605011,22.2,21.6,22.24,21.55,33095,72623586.0,3.11,-2.61,-0.58,0.83
2024-12-31,605011,22.14,21.26,22.14,21.21,30145,65549376.0,4.31,-1.57,-0.34,0.75
2025-01-02,605011,20.94,20.55,21.34,20.38,35597,74863847.0,4.52,-3.34,-0.71,0.89
2025-01-03,605011,20.55,19.74,20.72,19.74,33255,67423999.0,4.77,-3.94,-0.81,0.83
2025-01-06,605011,19.78,19.9,20.2,19.39,30386,60976009.0,4.1,0.81,0.16,0.76
2025-01-07,605011,19.9,20.05,20.05,19.65,22327,44701593.0,2.01,0.75,0.15,0.56
2025-01-08,605011,20.0,20.0,20.1,19.47,25596,51123681.0,3.14,-0.25,-0.05,0.64
2025-01-09,605011,19.82,20.01,20.08,19.75,19321,38955179.0,1.65,0.05,0.01,0.48
2025-01-10,605011,20.0,19.42,20.04,19.42,22344,44456670.0,3.1,-2.95,-0.59,0.56
2025-01-13,605011,19.17,19.54,19.59,19.03,16671,32535207.0,2.88,0.62,0.12,0.42
2025-01-14,605011,19.59,20.05,20.1,19.54,23292,46716045.0,2.87,2.61,0.51,0.58
2025-01-15,605011,20.09,19.94,20.09,19.81,18104,36339686.0,1.4,-0.55,-0.11,0.45
2025-01-16,605011,19.94,20.24,20.28,19.9,33664,68300725.0,1.91,1.5,0.3,0.84
2025-01-17,605011,20.15,20.08,20.26,19.99,16503,33468945.0,1.33,-0.79,-0.16,0.41
2025-01-20,605011,20.14,20.36,20.47,20.12,21711,44478022.0,1.74,1.39,0.28,0.54
2025-01-21,605011,20.39,20.2,20.62,20.02,17963,36545648.0,2.95,-0.79,-0.16,0.45
2025-01-22,605011,20.11,20.18,20.44,20.05,17860,36434889.0,1.93,-0.1,-0.02,0.45
2025-01-23,605011,20.39,20.12,20.46,20.09,24257,49634480.0,1.83,-0.3,-0.06,0.61
2025-01-24,605011,20.04,20.23,20.26,20.0,19131,38835999.0,1.29,0.55,0.11,0.48
2025-01-27,605011,20.22,20.31,20.52,20.18,24994,51390348.0,1.68,0.4,0.08,0.62
2025-02-05,605011,20.66,21.42,21.93,20.34,57718,121516547.0,7.83,5.47,1.11,1.44
2025-02-06,605011,21.12,21.42,21.48,20.75,51919,111218803.0,3.41,0.0,0.0,1.3
2025-02-07,605011,21.39,21.74,22.17,21.27,67684,148084277.0,4.2,1.49,0.32,1.69
2025-02-10,605011,21.78,22.49,22.6,21.62,75144,168299756.0,4.51,3.45,0.75,1.88
2025-02-11,605011,22.4,22.48,22.94,22.02,65537,148340379.0,4.09,-0.04,-0.01,1.64
2025-02-12,605011,22.44,22.96,24.08,22.38,104102,243515020.0,7.56,2.14,0.48,2.6
2025-02-13,605011,22.96,22.31,22.96,22.15,82453,186026894.0,3.53,-2.83,-0.65,2.06
2025-02-14,605011,22.14,22.14,22.39,21.96,47469,105910938.0,1.93,-0.76,-0.17,1.19
2025-02-17,605011,22.19,23.47,23.83,21.93,130440,304083899.0,8.58,6.01,1.33,3.26
2025-02-18,605011,23.44,22.96,24.02,22.75,92528,217395043.0,5.41,-2.17,-0.51,2.31
2025-02-19,605011,22.54,23.0,23.07,22.54,58220,133656163.0,2.31,0.17,0.04,1.46
2025-02-20,605011,22.93,22.6,22.94,22.57,46509,106310394.0,1.61,-1.74,-0.4,1.16
2025-02-21,605011,22.52,22.94,23.49,22.49,69226,160689863.0,4.42,1.5,0.34,1.73
2025-02-24,605011,22.84,22.74,22.93,22.55,50273,115013082.0,1.66,-0.87,-0.2,1.26
2025-02-25,605011,22.44,22.46,22.75,22.24,37136,84180021.0,2.24,-1.23,-0.28,0.93
2025-02-26,605011,22.45,22.68,22.82,22.43,37385,85283354.0,1.74,0.98,0.22,0.93
2025-02-27,605011,22.48,22.76,22.83,22.4,38472,87679336.0,1.9,0.35,0.08,0.96
2025-02-28,605011,22.76,22.44,23.02,22.35,56688,129420203.0,2.94,-1.41,-0.32,1.42
2025-03-03,605011,22.4,22.6,22.86,22.25,40694,92742356.0,2.72,0.71,0.16,1.02
2025-03-04,605011,22.4,22.54,22.72,22.39,28771,65212330.0,1.46,-0.27,-0.06,0.72
2025-03-05,605011,22.59,23.1,23.53,22.15,103906,240547041.0,6.12,2.48,0.56,2.6
2025-03-06,605011,23.11,22.91,23.44,22.79,82579,191475166.0,2.81,-0.82,-0.19,2.06
2025-03-07,605011,22.79,22.46,22.91,22.35,46102,104680889.0,2.44,-1.96,-0.45,1.15
2025-03-10,605011,22.46,22.76,23.34,22.44,59448,137435809.0,4.01,1.34,0.3,1.49
2025-03-11,605011,22.56,22.87,22.88,22.47,35358,81003333.0,1.8,0.48,0.11,0.88
2025-03-12,605011,22.87,23.73,24.47,22.77,126758,302378706.0,7.43,3.76,0.86,3.17
2025-03-13,605011,23.42,26.12,26.12,23.41,214766,544127602.0,11.42,10.07,2.39,5.37
2025-03-14,605011,26.12,25.33,26.33,24.92,226378,576165273.0,5.4,-3.02,-0.79,5.66
2025-03-17,605011,25.34,25.22,25.57,24.95,151895,385518231.0,2.45,-0.43,-0.11,3.8
2025-03-18,605011,25.04,24.86,25.36,24.77,99638,250672916.0,2.34,-1.43,-0.36,2.49
2025-03-19,605011,24.86,25.01,25.41,24.5,126329,319440647.0,3.66,0.6,0.15,3.16
2025-03-20,605011,24.83,24.63,25.25,24.5,90806,226675383.0,3.0,-1.52,-0.38,2.27
2025-03-21,605011,24.54,24.75,25.54,24.54,111447,280744301.0,4.06,0.49,0.12,2.79
2025-03-24,605011,24.64,25.58,25.59,24.32,164557,417863605.0,5.13,3.35,0.83,4.11
2025-03-25,605011,25.55,26.7,28.15,25.02,235389,630033905.0,12.24,4.38,1.12,5.88
2025-03-26,605011,26.08,26.33,28.09,25.54,201032,540457471.0,9.55,-1.39,-0.37,5.02
2025-03-27,605011,26.01,25.13,27.23,24.84,169587,442268903.0,9.08,-4.56,-1.2,4.24
2025-03-28,605011,24.68,24.99,25.5,24.39,104376,260938687.0,4.42,-0.56,-0.14,2.61
2025-03-31,605011,24.8,25.8,26.19,24.68,129363,333396737.0,6.04,3.24,0.81,3.23
2025-04-01,605011,25.64,26.48,26.52,25.38,136456,358090462.0,4.42,2.64,0.68,3.41
2025-04-02,605011,26.49,25.75,26.49,25.74,96435,252358190.0,2.83,-2.76,-0.73,2.41
2025-04-03,605011,25.54,26.39,26.42,25.44,121282,318879128.0,3.81,2.49,0.64,3.03
2025-04-07,605011,25.48,23.74,25.48,23.74,112227,276987782.0,6.59,-10.04,-2.65,2.8
2025-04-08,605011,23.74,24.46,24.91,23.54,117675,288040667.0,5.77,3.03,0.72,2.94
2025-04-09,605011,23.84,23.87,24.29,22.04,125890,294441427.0,9.2,-2.41,-0.59,3.15
2025-04-10,605011,24.27,24.55,25.11,23.96,122034,302978372.0,4.82,2.85,0.68,3.05
2025-04-11,605011,24.33,24.3,24.63,24.2,77876,191172648.0,1.75,-1.02,-0.25,1.95
2025-04-14,605011,24.33,25.12,25.28,24.33,102221,257261812.0,3.91,3.37,0.82,2.55
2025-04-15,605011,25.04,25.12,25.32,24.7,89768,225600665.0,2.47,0.0,0.0,2.24
2025-04-16,605011,25.34,25.83,26.14,25.04,140848,363615380.0,4.38,2.83,0.71,3.52
2025-04-17,605011,25.34,25.73,26.28,25.14,118360,306428939.0,4.41,-0.39,-0.1,2.96
2025-04-18,605011,25.39,24.6,25.6,24.45,97060,243598050.0,4.47,-4.39,-1.13,2.43
2025-04-21,605011,24.08,24.87,25.33,24.04,63760,159276647.0,5.24,1.1,0.27,1.59
2025-04-22,605011,24.71,24.56,25.5,24.54,74531,187186871.0,3.86,-1.25,-0.31,1.86
2025-04-23,605011,24.56,24.16,24.82,24.13,75288,184142684.0,2.81,-1.63,-0.4,1.88
2025-04-24,605011,24.21,24.35,24.64,24.09,70782,173770319.0,2.28,0.79,0.19,1.77
2025-04-25,605011,24.42,25.84,26.03,24.29,176451,453484683.0,7.15,6.12,1.49,4.41
2025-04-28,605011,25.82,24.65,25.82,24.52,131216,328523736.0,5.03,-4.61,-1.19,3.28
2025-04-29,605011,24.36,23.43,24.37,23.19,100318,237889317.0,4.79,-4.95,-1.22,2.51
2025-04-30,605011,23.11,23.55,23.74,23.11,51918,122911537.0,2.69,0.51,0.12,1.3
2025-05-06,605011,23.44,24.01,24.01,23.44,60486,144801729.0,2.42,1.95,0.46,1.51
2025-05-07,605011,24.14,23.78,24.34,23.68,59738,143670859.0,2.75,-0.96,-0.23,1.49
2025-05-08,605011,23.58,23.79,24.02,23.57,45316,108759139.0,1.89,0.04,0.01,1.13
2025-05-09,605011,23.75,24.33,25.32,23.68,119215,293978032.0,6.89,2.27,0.54,2.98
2025-05-12,605011,24.05,24.2,24.32,23.88,66848,162154631.0,1.81,-0.53,-0.13,1.67
2025-05-13,605011,24.29,23.88,24.39,23.84,54476,131714069.0,2.27,-1.32,-0.32,1.36
2025-05-14,605011,23.89,23.84,23.96,23.47,49388,117982320.0,2.05,-0.17,-0.04,1.23
2025-05-15,605011,23.7,23.79,24.14,23.65,62905,151776346.0,2.06,-0.21,-0.05,1.57
2025-05-16,605011,23.7,23.39,23.96,23.37,51409,121968356.0,2.48,-1.68,-0.4,1.28
2025-05-19,605011,23.47,23.44,23.61,23.34,31037,73336893.0,1.15,0.21,0.05,0.78
2025-05-20,605011,23.35,23.88,24.14,23.27,56632,134889707.0,3.71,1.88,0.44,1.42
2025-05-21,605011,23.84,23.96,24.27,23.74,71417,172985169.0,2.22,0.34,0.08,1.78
2025-05-22,605011,23.85,23.2,23.9,23.14,65795,154926118.0,3.17,-3.17,-0.76,1.64
2025-05-23,605011,23.12,22.44,23.2,22.4,60100,137327644.0,3.45,-3.28,-0.76,1.5
2025-05-26,605011,22.64,22.66,22.66,22.36,26030,59035677.0,1.34,0.98,0.22,0.65
2025-05-27,605011,22.74,22.78,22.84,22.6,27160,62232097.0,1.06,0.53,0.12,0.68
2025-05-28,605011,22.85,22.17,22.89,22.14,43041,97051771.0,3.29,-2.68,-0.61,1.08
2025-05-29,605011,22.1,22.51,22.52,21.94,33570,75420711.0,2.62,1.53,0.34,0.84
2025-05-30,605011,22.6,22.14,22.69,22.11,23920,53308887.0,2.58,-1.64,-0.37,0.6
2025-06-03,605011,22.05,22.19,22.25,22.01,21878,48410351.0,1.08,0.23,0.05,0.55
2025-06-04,605011,22.12,22.38,22.49,22.09,22672,50679279.0,1.8,0.86,0.19,0.57
2025-06-05,605011,22.53,22.47,22.64,22.35,27684,62125364.0,1.3,0.4,0.09,0.69
2025-06-06,605011,22.4,22.38,22.64,22.32,28389,63713990.0,1.42,-0.4,-0.09,0.71
2025-06-09,605011,22.42,22.48,22.52,22.24,26281,58999229.0,1.25,0.45,0.1,0.66
2025-06-10,605011,22.52,22.97,23.03,22.35,66092,149955872.0,3.02,2.18,0.49,1.65
2025-06-11,605011,22.78,22.84,23.1,22.6,39372,89857301.0,2.18,-0.57,-0.13,0.98
2025-06-12,605011,22.82,22.61,22.84,22.5,33294,75243242.0,1.49,-1.01,-0.23,0.83
2025-06-13,605011,22.55,22.21,22.69,22.18,30406,68073488.0,2.26,-1.77,-0.4,0.76
2025-06-16,605011,22.14,22.33,22.36,22.01,20333,45230835.0,1.58,0.54,0.12,0.51
2025-06-17,605011,22.32,22.24,22.33,22.13,20039,44502907.0,0.9,-0.4,-0.09,0.5
2025-06-18,605011,22.21,22.17,22.29,22.02,20014,44291829.0,1.21,-0.31,-0.07,0.5
2025-06-19,605011,22.07,21.57,22.13,21.52,35185,76568683.0,2.75,-2.71,-0.6,0.88
2025-06-20,605011,21.54,21.38,21.7,21.35,17046,36651454.0,1.62,-0.88,-0.19,0.43
2025-06-23,605011,21.17,21.43,21.46,21.17,14691,31360630.0,1.36,0.23,0.05,0.37
2025-06-24,605011,21.43,21.79,21.79,21.42,19615,42563577.0,1.73,1.68,0.36,0.49
2025-06-25,605011,21.88,21.9,21.94,21.67,26293,57367642.0,1.24,0.5,0.11,0.66
2025-06-26,605011,21.77,21.83,22.07,21.77,24516,53755779.0,1.37,-0.32,-0.07,0.61
2025-06-27,605011,21.78,22.08,22.23,21.78,30439,67193448.0,2.06,1.15,0.25,0.76
2025-06-30,605011,22.4,22.34,22.48,22.2,36117,80679519.0,1.27,1.18,0.26,0.9
2025-07-01,605011,22.25,23.26,23.65,22.23,110661,254828560.0,6.36,4.12,0.92,2.77
2025-07-02,605011,22.29,22.49,22.75,21.9,81999,183234798.0,3.65,-3.31,-0.77,2.05
2025-07-03,605011,22.41,22.99,23.4,22.27,94480,216687289.0,5.02,2.22,0.5,2.36
2025-07-04,605011,23.06,24.19,24.98,22.83,199071,479906688.0,9.35,5.22,1.2,4.98
2025-07-07,605011,24.7,25.0,25.2,24.3,212675,527343462.0,3.72,3.35,0.81,5.32
2025-07-08,605011,24.6,24.0,24.7,23.8,138443,332841365.0,3.6,-4.0,-1.0,3.46
2025-07-09,605011,23.8,23.63,24.27,23.6,96053,228623039.0,2.79,-1.54,-0.37,2.4
2025-07-10,605011,23.5,23.59,23.9,23.29,69782,164345913.0,2.58,-0.17,-0.04,1.74
2025-07-11,605011,23.59,23.26,23.59,23.15,67739,157701294.0,1.87,-1.4,-0.33,1.69
2025-07-14,605011,23.37,23.85,23.98,23.37,93981,223567532.0,2.62,2.54,0.59,2.35
2025-07-15,605011,24.0,23.2,24.01,23.08,68856,160397518.0,3.9,-2.73,-0.65,1.72
2025-07-16,605011,23.06,23.22,23.36,23.06,35739,82949960.0,1.29,0.09,0.02,0.89
2025-07-17,605011,23.16,23.27,23.29,23.1,34463,80009876.0,0.82,0.22,0.05,0.86
2025-07-18,605011,23.27,23.49,23.67,23.13,55465,129517991.0,2.32,0.95,0.22,1.39
2025-07-21,605011,23.55,23.46,23.64,23.3,40309,94336224.0,1.45,-0.13,-0.03,1.01
2025-07-22,605011,23.37,23.18,23.39,22.91,56901,131326448.0,2.05,-1.19,-0.28,1.42
2025-07-23,605011,23.07,22.79,23.25,22.75,53074,122026680.0,2.16,-1.68,-0.39,1.33
2025-07-24,605011,22.76,22.97,22.97,22.65,38163,87061663.0,1.4,0.79,0.18,0.95
2025-07-25,605011,22.88,22.75,22.94,22.7,31501,71825099.0,1.04,-0.96,-0.22,0.79
2025-07-28,605011,22.79,22.59,22.82,22.51,32801,74125683.0,1.36,-0.7,-0.16,0.82
2025-07-29,605011,22.51,22.49,22.63,22.3,33998,76253540.0,1.46,-0.44,-0.1,0.85
2025-07-30,605011,22.62,22.57,22.78,22.37,43337,97999375.0,1.82,0.36,0.08,1.08
2025-07-31,605011,22.5,22.23,22.52,22.13,35749,79770870.0,1.73,-1.51,-0.34,0.89
2025-08-01,605011,22.24,22.31,22.36,22.14,22002,48993409.0,0.99,0.36,0.08,0.55
2025-08-04,605011,22.18,22.25,22.27,22.05,20023,44448871.0,0.99,-0.27,-0.06,0.5
2025-08-05,605011,22.27,22.56,22.59,22.22,38723,87023628.0,1.66,1.39,0.31,0.97
2025-08-06,605011,22.56,22.52,22.57,22.39,27312,61328108.0,0.8,-0.18,-0.04,0.68
2025-08-07,605011,22.52,22.45,22.61,22.4,26999,60724310.0,0.93,-0.31,-0.07,0.67
2025-08-08,605011,22.39,22.5,22.65,22.32,36603,82539132.0,1.47,0.22,0.05,0.91
2025-08-11,605011,22.5,22.54,22.55,22.18,32723,73290281.0,1.64,0.18,0.04,0.82
2025-08-12,605011,22.5,22.44,22.6,22.4,26884,60502859.0,0.89,-0.44,-0.1,0.67
2025-08-13,605011,22.47,22.45,22.64,22.36,32272,72515213.0,1.25,0.04,0.01,0.81
2025-08-14,605011,22.47,22.08,22.47,22.04,45207,100338809.0,1.92,-1.65,-0.37,1.13
2025-08-15,605011,22.03,22.22,22.23,21.98,24182,53546671.0,1.13,0.63,0.14,0.6
2025-08-18,605011,22.24,22.34,22.37,22.2,38658,86083789.0,0.77,0.54,0.12,0.97
2025-08-19,605011,22.34,22.36,22.5,22.24,36053,80587494.0,1.16,0.09,0.02,0.9
2025-08-20,605011,22.37,22.55,22.55,22.26,42160,94570951.0,1.3,0.85,0.19,1.05
2025-08-21,605011,22.59,22.68,22.76,22.5,52857,119677610.0,1.15,0.58,0.13,1.32
2025-08-22,605011,22.81,22.7,22.89,22.59,44389,100680238.0,1.32,0.09,0.02,1.11
2025-08-25,605011,22.75,22.59,22.94,22.5,57339,129756115.0,1.94,-0.48,-0.11,1.43
2025-08-26,605011,22.6,22.66,22.66,22.48,41128,92932014.0,0.8,0.31,0.07,1.03
2025-08-27,605011,22.7,22.26,22.88,22.25,64276,145504635.0,2.78,-1.77,-0.4,1.61
2025-08-28,605011,22.13,21.98,22.37,21.46,66154,144944180.0,4.09,-1.26,-0.28,1.65
2025-08-29,605011,21.95,21.8,22.14,21.78,37259,81761765.0,1.64,-0.82,-0.18,0.93
2025-09-01,605011,21.75,21.84,21.89,21.7,24444,53249168.0,0.87,0.18,0.04,0.61
2025-09-02,605011,21.92,21.72,21.92,21.5,30009,65046432.0,1.92,-0.55,-0.12,0.75
2025-09-03,605011,21.78,21.33,21.8,21.3,29066,62465023.0,2.3,-1.8,-0.39,0.73
2025-09-04,605011,21.33,21.57,21.66,21.33,35077,75407605.0,1.55,1.13,0.24,0.88
2025-09-05,605011,21.58,21.65,21.66,21.45,23892,51548106.0,0.97,0.37,0.08,0.6
2025-09-08,605011,21.66,21.92,21.98,21.6,34405,75234352.0,1.76,1.25,0.27,0.86
2025-09-09,605011,21.92,21.78,22.07,21.71,25163,55038457.0,1.64,-0.64,-0.14,0.63
2025-09-10,605011,21.85,21.64,21.88,21.6,21018,45529560.0,1.29,-0.64,-0.14,0.53
2025-09-11,605011,21.63,21.62,21.64,21.45,26101,56173894.0,0.88,-0.09,-0.02,0.65
2025-09-12,605011,21.63,21.55,21.68,21.55,24148,52175630.0,0.6,-0.32,-0.07,0.6
2025-09-15,605011,21.59,21.43,21.59,21.41,22309,47904057.0,0.84,-0.56,-0.12,0.56
2025-09-16,605011,21.44,22.69,23.57,21.27,145649,330004910.0,10.73,5.88,1.26,3.64
2025-09-17,605011,22.06,22.28,22.73,22.05,99940,222747243.0,3.0,-1.81,-0.41,2.5
2025-09-18,605011,22.13,22.75,22.96,22.04,136772,308318305.0,4.13,2.11,0.47,3.42
2025-09-19,605011,22.78,22.45,22.8,22.33,72942,164069747.0,2.07,-1.32,-0.3,1.82
2025-09-22,605011,22.39,22.6,22.66,22.05,67126,149933160.0,2.72,0.67,0.15,1.68
2025-09-23,605011,22.38,22.65,22.75,22.24,80659,181714446.0,2.26,0.22,0.05,2.02
2025-09-24,605011,22.45,22.36,22.5,22.19,59352,132703308.0,1.37,-1.28,-0.29,1.48
2025-09-25,605011,22.22,21.75,22.33,21.7,65403,143822228.0,2.82,-2.73,-0.61,1.63
2025-09-26,605011,21.55,21.6,21.78,21.46,34299,74121991.0,1.47,-0.69,-0.15,0.86
2025-09-29,605011,21.65,21.52,21.7,21.36,36232,77906222.0,1.57,-0.37,-0.08,0.91
2025-09-30,605011,21.68,21.56,21.69,21.51,22802,49189844.0,0.84,0.19,0.04,0.57
2025-10-09,605011,21.54,21.79,21.81,21.5,33366,72390292.0,1.44,1.07,0.23,0.83
2025-10-10,605011,21.79,21.98,22.04,21.71,35085,76948650.0,1.51,0.87,0.19,0.88
2025-10-13,605011,21.33,21.66,21.68,21.33,30895,66660531.0,1.59,-1.46,-0.32,0.77
2025-10-14,605011,21.8,21.71,21.88,21.65,37603,81814841.0,1.06,0.23,0.05,0.94
2025-10-15,605011,21.77,21.81,21.87,21.65,25449,55375971.0,1.01,0.46,0.1,0.64
2025-10-16,605011,21.9,21.67,21.95,21.52,25883,56068850.0,1.97,-0.64,-0.14,0.65
2025-10-17,605011,21.66,21.89,22.4,21.55,60270,132415171.0,3.92,1.02,0.22,1.51
2025-10-20,605011,21.95,22.73,22.87,21.85,119999,269697751.0,4.66,3.84,0.84,3.0
2025-10-21,605011,22.59,22.39,22.61,22.3,75185,168277063.0,1.36,-1.5,-0.34,1.88
2025-10-22,605011,22.23,22.26,22.48,22.19,48432,107993729.0,1.3,-0.58,-0.13,1.21
2025-10-23,605011,22.2,22.44,22.66,22.13,59034,132303134.0,2.38,0.81,0.18,1.48
2025-10-24,605011,22.38,22.12,22.38,22.11,51059,113294256.0,1.2,-1.43,-0.32,1.28
