日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-19,002966,4.94,4.96,4.98,4.93,105153,73284720.0,1.01,0.4,0.02,0.65
2021-10-20,002966,4.98,4.95,5.01,4.94,83792,58459956.0,1.41,-0.2,-0.01,0.52
2021-10-21,002966,4.98,5.03,5.03,4.96,242568,170183534.0,1.41,1.62,0.08,1.49
2021-10-22,002966,5.04,5.04,5.07,5.01,177744,125354561.0,1.19,0.2,0.01,1.09
2021-10-25,002966,5.02,5.03,5.04,4.97,115508,81201593.0,1.39,-0.2,-0.01,0.71
2021-10-26,002966,5.04,5.04,5.07,5.01,136947,96725869.0,1.19,0.2,0.01,0.84
2021-10-27,002966,5.03,4.96,5.03,4.94,125046,87240343.0,1.79,-1.59,-0.08,0.77
2021-10-28,002966,4.93,4.9,4.96,4.89,147007,101775499.0,1.41,-1.21,-0.06,0.9
2021-10-29,002966,4.9,4.89,4.93,4.86,101025,69640179.0,1.43,-0.2,-0.01,0.62
2021-11-01,002966,4.89,4.92,4.94,4.81,159391,109586036.0,2.66,0.61,0.03,0.98
2021-11-02,002966,4.92,4.83,4.93,4.81,158886,108877743.0,2.44,-1.83,-0.09,0.98
2021-11-03,002966,4.84,4.84,4.89,4.8,102663,70224806.0,1.86,0.21,0.01,0.63
2021-11-04,002966,4.85,4.82,4.85,4.8,107619,73242254.0,1.03,-0.41,-0.02,0.66
2021-11-05,002966,4.81,4.79,4.82,4.78,91938,62414538.0,0.83,-0.62,-0.03,0.57
2021-11-08,002966,4.79,4.78,4.81,4.77,88279,59850304.0,0.84,-0.21,-0.01,0.54
2021-11-09,002966,4.79,4.79,4.79,4.76,92970,62894686.0,0.63,0.21,0.01,0.57
2021-11-10,002966,4.78,4.78,4.79,4.74,105242,71015656.0,1.04,-0.21,-0.01,0.65
2021-11-11,002966,4.76,4.81,4.83,4.75,161713,109861052.0,1.67,0.63,0.03,1.0
2021-11-12,002966,4.81,4.77,4.83,4.76,164379,111411721.0,1.46,-0.83,-0.04,1.01
2021-11-15,002966,4.77,4.79,4.8,4.75,118856,80477618.0,1.05,0.42,0.02,0.73
2021-11-16,002966,4.78,4.81,4.82,4.78,118219,80257233.0,0.84,0.42,0.02,0.73
2021-11-17,002966,4.81,4.81,4.82,4.79,105065,71372513.0,0.62,0.0,0.0,0.65
2021-11-18,002966,4.8,4.79,4.81,4.78,109600,74326956.0,0.62,-0.42,-0.02,0.67
2021-11-19,002966,4.8,4.83,4.83,4.78,121300,82455782.0,1.04,0.84,0.04,0.75
2021-11-22,002966,4.83,4.8,4.83,4.78,132875,90201575.0,1.04,-0.62,-0.03,0.82
2021-11-23,002966,4.8,4.81,4.81,4.78,83968,56982699.0,0.63,0.21,0.01,0.52
2021-11-24,002966,4.81,4.8,4.81,4.77,99756,67615195.0,0.83,-0.21,-0.01,0.61
2021-11-25,002966,4.8,4.78,4.8,4.77,65023,44041432.0,0.63,-0.42,-0.02,0.4
2021-11-26,002966,4.78,4.75,4.78,4.75,76882,51930010.0,0.63,-0.63,-0.03,0.47
2021-11-29,002966,4.73,4.69,4.74,4.68,171914,115146983.0,1.26,-1.26,-0.06,1.06
2021-11-30,002966,4.7,4.69,4.73,4.69,71137,47569058.0,0.85,0.0,0.0,0.44
2021-12-01,002966,4.69,4.73,4.73,4.69,71903,48206369.0,0.85,0.85,0.04,0.44
2021-12-02,002966,4.72,4.73,4.75,4.72,71636,48188965.0,0.63,0.0,0.0,0.44
2021-12-03,002966,4.73,4.76,4.76,4.73,58092,39097928.0,0.63,0.63,0.03,0.36
2021-12-06,002966,4.77,4.74,4.8,4.74,96368,65187774.0,1.26,-0.42,-0.02,0.59
2021-12-07,002966,4.78,4.78,4.79,4.74,82276,55558311.0,1.05,0.84,0.04,0.51
2021-12-08,002966,4.78,4.77,4.79,4.74,79755,53817245.0,1.05,-0.21,-0.01,0.49
2021-12-09,002966,4.77,4.8,4.82,4.75,205032,139044854.0,1.47,0.63,0.03,1.26
2021-12-10,002966,4.78,4.76,4.79,4.75,106299,71784226.0,0.83,-0.83,-0.04,0.65
2021-12-13,002966,4.76,4.75,4.79,4.74,107334,72473098.0,1.05,-0.21,-0.01,0.66
2021-12-14,002966,4.74,4.74,4.75,4.71,120591,80941524.0,0.84,-0.21,-0.01,0.74
2021-12-15,002966,4.74,4.74,4.75,4.73,103488,69594148.0,0.42,0.0,0.0,0.64
2021-12-16,002966,4.73,4.76,4.76,4.73,81243,54749220.0,0.63,0.42,0.02,0.5
2021-12-17,002966,4.76,4.74,4.77,4.73,82757,55755886.0,0.84,-0.42,-0.02,0.51
2021-12-20,002966,4.74,4.73,4.75,4.73,88099,59268916.0,0.42,-0.21,-0.01,0.54
2021-12-21,002966,4.73,4.83,4.84,4.73,239821,162841772.0,2.33,2.11,0.1,1.48
2021-12-22,002966,4.83,4.78,4.83,4.77,110609,74975370.0,1.24,-1.04,-0.05,0.68
2021-12-23,002966,4.79,4.76,4.8,4.75,84417,57080153.0,1.05,-0.42,-0.02,0.52
2021-12-24,002966,4.77,4.76,4.79,4.74,102468,69246989.0,1.05,0.0,0.0,0.63
2021-12-27,002966,4.76,4.75,4.78,4.74,84094,56763064.0,0.84,-0.21,-0.01,0.52
2021-12-28,002966,4.75,4.77,4.77,4.75,58153,39239317.0,0.42,0.42,0.02,0.36
2021-12-29,002966,4.77,4.76,4.77,4.75,54316,36648512.0,0.42,-0.21,-0.01,0.33
2021-12-30,002966,4.75,4.77,4.79,4.74,89490,60481632.0,1.05,0.21,0.01,0.55
2021-12-31,002966,4.77,4.78,4.79,4.74,87558,59159265.0,1.05,0.21,0.01,0.54
2022-01-04,002966,4.77,4.81,4.82,4.76,134198,90980690.0,1.26,0.63,0.03,0.83
2022-01-05,002966,4.8,4.82,4.85,4.76,195754,133472084.0,1.87,0.21,0.01,1.2
2022-01-06,002966,4.81,4.82,4.83,4.8,124223,84626989.0,0.62,0.0,0.0,0.76
2022-01-07,002966,4.83,4.87,4.91,4.82,200734,137809542.0,1.87,1.04,0.05,1.24
2022-01-10,002966,4.88,4.91,4.93,4.86,189577,130911578.0,1.44,0.82,0.04,1.17
2022-01-11,002966,4.91,4.94,4.98,4.88,248021,172313565.0,2.04,0.61,0.03,1.53
2022-01-12,002966,4.95,4.94,4.96,4.9,141283,97911074.0,1.21,0.0,0.0,0.87
2022-01-13,002966,4.94,4.95,5.0,4.92,149759,104370227.0,1.62,0.2,0.01,0.92
2022-01-14,002966,4.94,4.86,4.94,4.86,157510,108466410.0,1.62,-1.82,-0.09,0.97
2022-01-17,002966,4.87,4.9,4.93,4.86,152362,105176971.0,1.44,0.82,0.04,0.94
2022-01-18,002966,4.95,4.93,4.95,4.86,161562,111739989.0,1.84,0.61,0.03,0.99
2022-01-19,002966,4.9,4.95,4.97,4.89,139033,96708607.0,1.62,0.41,0.02,0.86
2022-01-20,002966,4.97,5.03,5.07,4.95,312359,219762073.0,2.42,1.62,0.08,1.92
2022-01-21,002966,5.02,5.02,5.02,4.96,156157,109357537.0,1.19,-0.2,-0.01,0.96
2022-01-24,002966,4.96,5.03,5.04,4.96,167282,117474821.0,1.59,0.2,0.01,1.03
2022-01-25,002966,5.02,4.85,5.02,4.85,167396,116062366.0,3.38,-3.58,-0.18,1.03
2022-01-26,002966,4.89,4.93,4.95,4.84,119738,82639199.0,2.27,1.65,0.08,0.74
2022-01-27,002966,4.91,4.85,4.96,4.83,124209,85533117.0,2.64,-1.62,-0.08,0.76
2022-01-28,002966,4.88,4.8,4.89,4.79,113914,77923948.0,2.06,-1.03,-0.05,0.7
2022-02-07,002966,4.85,4.93,4.97,4.83,228541,158028531.0,2.92,2.71,0.13,1.41
2022-02-08,002966,4.93,5.03,5.03,4.92,251124,175965676.0,2.23,2.03,0.1,1.55
2022-02-09,002966,5.03,5.03,5.12,5.03,252548,178667169.0,1.79,0.0,0.0,1.55
2022-02-10,002966,5.03,5.1,5.12,5.02,190709,135358319.0,1.99,1.39,0.07,1.17
2022-02-11,002966,5.11,5.14,5.24,5.1,283242,204026617.0,2.75,0.78,0.04,1.74
2022-02-14,002966,5.11,5.08,5.18,5.04,224697,159746358.0,2.72,-1.17,-0.06,1.38
2022-02-15,002966,5.06,5.04,5.1,5.01,126969,89692097.0,1.77,-0.79,-0.04,0.78
2022-02-16,002966,5.05,5.07,5.14,5.03,112951,80249935.0,2.18,0.6,0.03,0.7
2022-02-17,002966,5.06,5.01,5.09,5.0,135425,95367158.0,1.78,-1.18,-0.06,0.83
2022-02-18,002966,5.0,5.1,5.1,4.98,136244,96449904.0,2.4,1.8,0.09,0.84
2022-02-21,002966,5.1,5.12,5.17,5.03,161803,115550299.0,2.75,0.39,0.02,1.0
2022-02-22,002966,5.1,5.06,5.14,5.04,136034,96542447.0,1.95,-1.17,-0.06,0.84
2022-02-23,002966,5.09,5.03,5.09,5.01,183763,129459688.0,1.58,-0.59,-0.03,1.13
2022-02-24,002966,5.06,5.07,5.12,5.02,302857,214645411.0,1.99,0.8,0.04,1.86
2022-02-25,002966,5.06,5.06,5.13,5.05,169651,120584446.0,1.58,-0.2,-0.01,1.04
2022-02-28,002966,5.04,5.19,5.22,5.03,233257,166827486.0,3.75,2.57,0.13,1.44
2022-03-01,002966,5.19,5.34,5.36,5.14,371831,272087296.0,4.24,2.89,0.15,2.29
2022-03-02,002966,5.31,5.39,5.43,5.31,309682,230138375.0,2.25,0.94,0.05,1.91
2022-03-03,002966,5.41,5.41,5.44,5.34,218249,162255570.0,1.86,0.37,0.02,1.34
2022-03-04,002966,5.41,5.37,5.43,5.27,223514,165609221.0,2.96,-0.74,-0.04,1.38
2022-03-07,002966,5.35,5.29,5.39,5.26,165646,121757209.0,2.42,-1.49,-0.08,1.02
2022-03-08,002966,5.26,5.08,5.3,5.08,203400,146531840.0,4.16,-3.97,-0.21,1.25
2022-03-09,002966,5.14,4.91,5.16,4.77,316189,220176179.0,7.68,-3.35,-0.17,1.95
2022-03-10,002966,5.03,4.97,5.04,4.96,178647,125350766.0,1.63,1.22,0.06,1.1
2022-03-11,002966,4.99,5.05,5.08,4.86,163852,114227790.0,4.43,1.61,0.08,1.01
2022-03-14,002966,5.0,4.89,5.05,4.88,182278,126881662.0,3.37,-3.17,-0.16,1.12
2022-03-15,002966,4.87,4.59,4.88,4.57,306038,205038725.0,6.34,-6.13,-0.3,1.88
2022-03-16,002966,4.63,4.81,4.83,4.53,296304,197643459.0,6.54,4.79,0.22,1.82
2022-03-17,002966,4.82,4.78,4.86,4.73,205597,139751535.0,2.7,-0.62,-0.03,1.27
2022-03-18,002966,4.76,4.83,4.89,4.74,133838,91384895.0,3.14,1.05,0.05,0.82
2022-03-21,002966,4.88,4.77,4.88,4.73,148224,100335437.0,3.11,-1.24,-0.06,0.91
2022-03-22,002966,4.75,4.83,4.89,4.73,129982,88560169.0,3.35,1.26,0.06,0.8
2022-03-23,002966,4.81,4.77,4.83,4.74,121711,82350939.0,1.86,-1.24,-0.06,0.75
2022-03-24,002966,4.76,4.74,4.79,4.73,92875,62638148.0,1.26,-0.63,-0.03,0.57
2022-03-25,002966,4.75,4.74,4.79,4.73,72639,48970089.0,1.27,0.0,0.0,0.45
2022-03-28,002966,4.71,4.78,4.8,4.61,169981,113926206.0,4.01,0.84,0.04,1.05
2022-03-29,002966,4.8,4.93,4.95,4.79,268077,184827553.0,3.35,3.14,0.15,1.65
2022-03-30,002966,4.94,5.08,5.08,4.94,212471,149706353.0,2.84,3.04,0.15,1.31
2022-03-31,002966,5.08,5.35,5.4,5.05,507475,372936704.0,6.89,5.31,0.27,3.12
2022-04-01,002966,5.33,5.5,5.52,5.29,469513,352163520.0,4.3,2.8,0.15,2.89
2022-04-06,002966,5.43,5.61,5.63,5.43,461724,352578976.0,3.64,2.0,0.11,2.84
2022-04-07,002966,5.58,5.45,5.72,5.44,425094,323356336.0,4.99,-2.85,-0.16,2.62
2022-04-08,002966,5.49,5.5,5.55,5.36,335391,252360670.0,3.49,0.92,0.05,2.06
2022-04-11,002966,5.57,5.38,5.58,5.33,248599,184921002.0,4.55,-2.18,-0.12,1.53
2022-04-12,002966,5.4,5.56,5.64,5.32,395499,298756800.0,5.95,3.35,0.18,2.43
2022-04-13,002966,5.49,5.5,5.59,5.44,207125,157304619.0,2.7,-1.08,-0.06,1.27
2022-04-14,002966,5.55,5.43,5.79,5.42,262135,198969847.0,6.73,-1.27,-0.07,1.61
2022-04-15,002966,5.4,5.49,5.58,5.34,244158,183653134.0,4.42,1.1,0.06,1.5
2022-04-18,002966,5.47,5.47,5.55,5.37,210021,158420933.0,3.28,-0.36,-0.02,1.29
2022-04-19,002966,5.44,5.54,5.6,5.38,207756,157384440.0,4.02,1.28,0.07,1.28
2022-04-20,002966,5.54,5.43,5.56,5.4,138241,103660379.0,2.89,-1.99,-0.11,0.85
2022-04-21,002966,5.41,5.31,5.48,5.28,184100,136737091.0,3.68,-2.21,-0.12,1.13
2022-04-22,002966,5.33,5.44,5.47,5.31,180199,134644447.0,3.01,2.45,0.13,1.11
2022-04-25,002966,5.35,5.13,5.41,5.12,261060,190027850.0,5.33,-5.7,-0.31,1.61
2022-04-26,002966,5.17,5.02,5.21,4.99,216761,154693783.0,4.29,-2.14,-0.11,1.33
2022-04-27,002966,5.05,5.16,5.17,4.97,283889,201546699.0,3.98,2.79,0.14,1.75
2022-04-28,002966,5.12,5.25,5.29,5.11,230807,167559043.0,3.49,1.74,0.09,1.42
2022-04-29,002966,5.23,5.18,5.24,5.08,248479,178683168.0,3.05,-1.33,-0.07,1.53
2022-05-05,002966,5.15,5.41,5.47,5.13,408310,300014432.0,6.56,4.44,0.23,2.51
2022-05-06,002966,5.33,5.24,5.43,5.21,220158,161393341.0,4.07,-3.14,-0.17,1.35
2022-05-09,002966,5.22,5.13,5.25,5.11,144926,104344393.0,2.67,-2.1,-0.11,0.89
2022-05-10,002966,5.07,5.09,5.13,4.97,239881,169183022.0,3.12,-0.78,-0.04,1.48
2022-05-11,002966,5.1,5.04,5.19,5.02,239414,149160451.0,3.34,-0.98,-0.05,1.34
2022-05-12,002966,5.03,4.97,5.1,4.96,187453,114923239.0,2.78,-1.39,-0.07,1.05
2022-05-13,002966,4.99,5.07,5.11,4.98,177052,109392218.0,2.62,2.01,0.1,0.99
2022-05-16,002966,5.06,5.01,5.09,4.91,234761,143079432.0,3.55,-1.18,-0.06,1.31
2022-05-17,002966,5.0,5.04,5.06,4.94,140215,86069221.0,2.4,0.6,0.03,0.78
2022-05-18,002966,5.05,4.96,5.06,4.93,199192,121347146.0,2.58,-1.59,-0.08,1.11
2022-05-19,002966,4.88,4.83,4.89,4.8,277646,165571745.0,1.81,-2.62,-0.13,1.55
2022-05-20,002966,4.83,4.9,4.93,4.82,189829,114044753.0,2.28,1.45,0.07,1.06
2022-05-23,002966,4.9,4.86,4.92,4.86,134975,81067415.0,1.22,-0.82,-0.04,0.76
2022-05-24,002966,4.87,4.77,4.88,4.75,175380,104227399.0,2.67,-1.85,-0.09,0.98
2022-05-25,002966,4.76,4.8,4.81,4.76,120087,70881054.0,1.05,0.63,0.03,0.67
2022-05-26,002966,4.8,4.83,4.84,4.76,143230,84825859.0,1.67,0.63,0.03,0.8
2022-05-27,002966,4.85,4.79,4.85,4.75,207937,122873853.0,2.07,-0.83,-0.04,1.16
2022-05-30,002966,4.79,4.77,4.8,4.72,213498,125349824.0,1.67,-0.42,-0.02,1.19
2022-05-31,002966,4.75,4.76,4.78,4.73,198491,116536703.0,1.05,-0.21,-0.01,1.11
2022-06-01,002966,4.77,4.73,4.77,4.7,198851,116259828.0,1.47,-0.63,-0.03,1.11
2022-06-02,002966,4.73,4.77,4.77,4.72,164467,96468593.0,1.06,0.85,0.04,0.92
2022-06-06,002966,4.78,4.79,4.79,4.7,249075,146005363.0,1.89,0.42,0.02,1.39
2022-06-07,002966,4.79,4.89,4.9,4.75,347732,207346707.0,3.13,2.09,0.1,1.95
2022-06-08,002966,4.88,4.95,5.01,4.85,308753,186589756.0,3.27,1.23,0.06,1.73
2022-06-09,002966,4.95,4.97,5.02,4.9,239006,145433320.0,2.42,0.4,0.02,1.34
2022-06-10,002966,4.94,4.96,4.98,4.88,282720,170559489.0,2.01,-0.2,-0.01,1.58
2022-06-13,002966,4.9,4.92,4.95,4.87,216832,130410591.0,1.61,-0.81,-0.04,1.21
2022-06-14,002966,4.9,5.01,5.01,4.85,261057,157717625.0,3.25,1.83,0.09,1.46
2022-06-15,002966,5.03,5.14,5.25,5.02,461650,289063728.0,4.59,2.59,0.13,2.58
2022-06-16,002966,5.15,5.03,5.16,5.03,274019,169509482.0,2.53,-2.14,-0.11,1.53
2022-06-17,002966,5.0,4.99,5.04,4.94,192138,117388412.0,1.99,-0.8,-0.04,1.07
2022-06-20,002966,5.0,4.93,5.01,4.91,168220,101831993.0,2.0,-1.2,-0.06,0.94
2022-06-21,002966,4.93,4.94,4.99,4.91,150573,91322602.0,1.62,0.2,0.01,0.84
2022-06-22,002966,4.93,4.88,4.95,4.88,138433,83536736.0,1.42,-1.21,-0.06,0.77
2022-06-23,002966,4.87,4.92,4.93,4.86,129519,77892054.0,1.43,0.82,0.04,0.72
2022-06-24,002966,4.93,4.9,4.95,4.87,173107,104178473.0,1.63,-0.41,-0.02,0.97
2022-06-27,002966,4.9,4.91,4.96,4.88,209049,126177604.0,1.63,0.2,0.01,1.17
2022-06-28,002966,4.92,4.95,4.96,4.9,254897,154037091.0,1.22,0.81,0.04,1.43
2022-06-29,002966,4.94,4.95,4.99,4.94,232096,141135195.0,1.01,0.0,0.0,1.3
2022-06-30,002966,4.91,4.98,4.99,4.9,209294,127394586.0,1.82,0.61,0.03,1.17
2022-07-01,002966,4.97,4.99,5.01,4.95,151588,92522271.0,1.2,0.2,0.01,0.85
2022-07-04,002966,4.98,4.97,4.99,4.93,176903,107620869.0,1.2,-0.4,-0.02,0.99
2022-07-05,002966,4.98,4.97,5.03,4.93,236862,144463835.0,2.01,0.0,0.0,1.33
2022-07-06,002966,4.98,4.91,4.99,4.89,158231,95543308.0,2.01,-1.21,-0.06,0.89
2022-07-07,002966,4.91,4.91,4.96,4.89,149134,90184621.0,1.43,0.0,0.0,0.83
2022-07-08,002966,4.94,4.93,4.95,4.9,116296,70323398.0,1.02,0.41,0.02,0.65
2022-07-11,002966,4.95,5.08,5.1,4.94,395489,243620510.0,3.25,3.04,0.15,2.21
2022-07-12,002966,5.1,5.2,5.23,5.09,420569,264133453.89,2.76,2.36,0.12,2.35
2022-07-13,002966,5.17,5.02,5.19,5.0,336505,208326076.72,3.65,-3.46,-0.18,1.88
2022-07-14,002966,4.99,4.85,5.0,4.81,482168,290277374.09,3.78,-3.39,-0.17,2.7
2022-07-15,002966,4.86,4.72,4.87,4.72,422936,249455512.59,3.09,-2.68,-0.13,2.37
2022-07-18,002966,4.74,4.83,4.84,4.73,222512,131782241.02,2.33,2.33,0.11,1.24
2022-07-19,002966,4.98,5.14,5.2,4.97,750877,468574960.5,4.76,6.42,0.31,4.2
2022-07-20,002966,5.23,5.31,5.32,5.17,578383,369428719.88,2.92,3.31,0.17,3.24
2022-07-21,002966,5.32,5.21,5.33,5.21,312906,199244360.33,2.26,-1.88,-0.1,1.75
2022-07-22,002966,5.25,5.23,5.28,5.17,234226,148562497.85,2.11,0.38,0.02,1.31
2022-07-25,002966,5.23,5.21,5.26,5.17,196102,124339013.96,1.72,-0.38,-0.02,1.1
2022-07-26,002966,5.25,5.4,5.42,5.22,325245,210808351.26,3.84,3.65,0.19,1.82
2022-07-27,002966,5.38,5.35,5.42,5.32,207248,134365492.83,1.85,-0.93,-0.05,1.16
2022-07-28,002966,5.38,5.34,5.41,5.3,190079,122983817.92,2.06,-0.19,-0.01,1.06
2022-07-29,002966,5.32,5.29,5.39,5.28,186935,120371126.27,2.06,-0.94,-0.05,1.05
2022-08-01,002966,5.23,5.28,5.33,5.2,204551,130677892.44,2.46,-0.19,-0.01,1.14
2022-08-02,002966,5.23,5.26,5.32,5.13,351034,223522111.03,3.6,-0.38,-0.02,0.99
2022-08-03,002966,5.28,5.26,5.37,5.23,270019,173212785.52,2.66,0.0,0.0,0.76
2022-08-04,002966,5.31,5.2,5.31,5.16,162010,102578749.35,2.85,-1.14,-0.06,0.46
2022-08-05,002966,5.19,5.26,5.28,5.13,212293,134139065.43,2.88,1.15,0.06,0.6
2022-08-08,002966,5.24,5.15,5.33,5.13,248138,156435473.09,3.8,-2.09,-0.11,0.7
2022-08-09,002966,5.17,5.09,5.19,5.08,152821,95305740.65,2.14,-1.17,-0.06,0.43
2022-08-10,002966,5.11,5.1,5.14,5.05,183873,114325186.36,1.77,0.2,0.01,0.52
2022-08-11,002966,5.13,5.17,5.19,5.09,200808,125849937.07,1.96,1.37,0.07,0.57
2022-08-12,002966,5.15,5.13,5.17,5.08,233865,145810016.57,1.74,-0.77,-0.04,0.66
2022-08-15,002966,5.1,5.03,5.11,4.99,219114,134976994.11,2.34,-1.95,-0.1,0.62
2022-08-16,002966,5.01,5.05,5.08,5.01,149107,91954121.35,1.39,0.4,0.02,0.42
2022-08-17,002966,5.05,5.1,5.12,5.03,163707,101530474.88,1.78,0.99,0.05,0.46
2022-08-18,002966,5.1,5.05,5.11,5.04,180078,111369406.31,1.37,-0.98,-0.05,0.51
2022-08-19,002966,5.04,5.12,5.19,5.03,267817,167419416.21,3.17,1.39,0.07,0.76
2022-08-22,002966,5.12,5.16,5.22,5.1,202888,127697900.65,2.34,0.78,0.04,0.57
2022-08-23,002966,5.15,5.23,5.25,5.14,308323,194855902.89,2.13,1.36,0.07,0.87
2022-08-24,002966,5.23,5.2,5.3,5.19,238846,151952335.4,2.1,-0.57,-0.03,0.67
2022-08-25,002966,5.2,5.29,5.3,5.16,233694,148822882.5,2.69,1.73,0.09,0.66
2022-08-26,002966,5.29,5.28,5.3,5.22,236776,151205463.18,1.51,-0.19,-0.01,0.67
2022-08-29,002966,5.24,5.26,5.29,5.16,236361,149917683.15,2.46,-0.38,-0.02,0.67
2022-08-30,002966,5.28,5.34,5.35,5.24,213889,137526074.37,2.09,1.52,0.08,0.6
2022-08-31,002966,5.3,5.39,5.42,5.3,280914,182649413.76,2.25,0.94,0.05,0.79
2022-09-01,002966,5.36,5.4,5.48,5.29,250241,163489685.15,3.53,0.19,0.01,0.71
2022-09-02,002966,5.46,5.37,5.47,5.34,145472,94456529.1,2.41,-0.56,-0.03,0.41
2022-09-05,002966,5.34,5.48,5.51,5.33,220716,145084931.65,3.35,2.05,0.11,0.62
2022-09-06,002966,5.44,5.43,5.52,5.39,168182,110404014.76,2.37,-0.91,-0.05,0.47
2022-09-07,002966,5.42,5.53,5.54,5.4,255977,169203328.32,2.58,1.84,0.1,0.72
2022-09-08,002966,5.49,5.59,5.63,5.48,225377,150804525.64,2.71,1.08,0.06,0.64
2022-09-09,002966,5.59,5.63,5.67,5.57,245481,165914439.73,1.79,0.72,0.04,0.69
2022-09-13,002966,5.65,5.59,5.68,5.53,291924,195819527.27,2.66,-0.71,-0.04,0.82
2022-09-14,002966,5.54,5.62,5.65,5.5,323358,217894186.94,2.68,0.54,0.03,0.91
2022-09-15,002966,5.66,5.74,5.85,5.64,624794,431603561.3,3.74,2.14,0.12,1.76
2022-09-16,002966,5.81,5.65,5.81,5.65,325077,222054830.33,2.79,-1.57,-0.09,0.92
2022-09-19,002966,5.63,5.65,5.71,5.58,229764,155778109.24,2.3,0.0,0.0,0.65
2022-09-20,002966,5.67,5.62,5.69,5.52,208587,140539749.32,3.01,-0.53,-0.03,0.59
2022-09-21,002966,5.62,5.64,5.72,5.55,300832,203998027.38,3.02,0.36,0.02,0.85
2022-09-22,002966,5.63,5.6,5.67,5.53,264559,177615038.1,2.48,-0.71,-0.04,0.75
2022-09-23,002966,5.62,5.6,5.66,5.48,265519,178096306.32,3.21,0.0,0.0,0.75
2022-09-26,002966,5.56,5.46,5.59,5.45,274679,181963118.0,2.5,-2.5,-0.14,0.78
2022-09-27,002966,5.49,5.62,5.63,5.43,206561,137686267.95,3.66,2.93,0.16,0.58
2022-09-28,002966,5.6,5.63,5.71,5.53,225387,152450282.1,3.2,0.18,0.01,0.64
2022-09-29,002966,5.67,5.57,5.69,5.49,182149,122388751.12,3.55,-1.07,-0.06,0.51
2022-09-30,002966,5.54,5.55,5.61,5.54,136277,91179058.59,1.26,-0.36,-0.02,0.38
2022-10-10,002966,5.55,5.76,5.85,5.54,400720,275860945.61,5.59,3.78,0.21,1.13
2022-10-11,002966,5.73,5.94,5.98,5.72,500044,350545096.02,4.51,3.13,0.18,1.41
2022-10-12,002966,5.94,5.99,6.13,5.88,382540,272226864.92,4.21,0.84,0.05,1.08
2022-10-13,002966,5.96,6.01,6.06,5.89,282978,201321825.82,2.84,0.33,0.02,0.8
2022-10-14,002966,6.03,5.93,6.06,5.9,316125,224612080.78,2.66,-1.33,-0.08,0.89
2022-10-17,002966,5.95,6.05,6.16,5.88,281142,201389858.4,4.72,2.02,0.12,0.79
2022-10-18,002966,6.05,6.08,6.16,6.02,254540,183707777.48,2.31,0.5,0.03,0.72
2022-10-19,002966,6.08,5.92,6.08,5.9,225455,159774072.49,2.96,-2.63,-0.16,0.64
2022-10-20,002966,5.95,5.98,6.13,5.91,378268,269841647.76,3.72,1.01,0.06,1.07
2022-10-21,002966,6.05,5.98,6.05,5.95,155953,110924745.5,1.67,0.0,0.0,0.44
2022-10-24,002966,6.07,5.96,6.09,5.92,374970,266929792.57,2.84,-0.33,-0.02,1.06
2022-10-25,002966,5.96,5.95,6.03,5.78,331241,234232407.64,4.19,-0.17,-0.01,0.94
2022-10-26,002966,5.98,6.05,6.12,5.95,443544,318544611.98,2.86,1.68,0.1,1.25
2022-10-27,002966,6.01,5.94,6.08,5.91,326872,232428210.91,2.81,-1.82,-0.11,0.92
2022-10-28,002966,5.9,5.97,6.03,5.89,237748,168486906.82,2.36,0.51,0.03,0.67
2022-10-31,002966,5.92,5.75,5.97,5.74,345016,239163217.16,3.85,-3.69,-0.22,0.97
2022-11-01,002966,5.75,5.81,5.87,5.73,277974,192112642.33,2.43,1.04,0.06,0.78
2022-11-02,002966,5.74,5.65,5.8,5.53,334230,225973948.64,4.65,-2.75,-0.16,0.94
2022-11-03,002966,5.63,5.68,5.73,5.58,201778,137063346.41,2.65,0.53,0.03,0.57
2022-11-04,002966,5.69,5.91,5.93,5.68,212589,148387636.85,4.4,4.05,0.23,0.6
2022-11-07,002966,5.81,5.72,5.85,5.71,274289,188416143.83,2.37,-3.21,-0.19,0.77
2022-11-08,002966,5.76,5.9,5.93,5.73,251502,175599650.0,3.5,3.15,0.18,0.71
2022-11-09,002966,5.8,5.83,6.01,5.77,142845,100132207.98,4.07,-1.19,-0.07,0.4
2022-11-10,002966,5.78,5.86,5.95,5.73,146934,102199435.2,3.77,0.51,0.03,0.41
2022-11-11,002966,5.96,6.1,6.12,5.87,415711,297366277.06,4.27,4.1,0.24,1.17
2022-11-14,002966,6.16,6.15,6.28,6.11,472063,344156105.17,2.79,0.82,0.05,1.33
2022-11-15,002966,6.11,5.96,6.14,5.91,429777,305871027.9,3.74,-3.09,-0.19,1.21
2022-11-16,002966,5.96,5.91,5.96,5.86,303767,213511431.02,1.68,-0.84,-0.05,0.86
2022-11-17,002966,5.87,5.94,5.95,5.86,172274,121332725.7,1.52,0.51,0.03,0.49
2022-11-18,002966,5.95,5.91,5.96,5.84,184491,129504312.66,2.02,-0.51,-0.03,0.52
2022-11-21,002966,5.84,5.96,5.97,5.83,249633,175459852.24,2.37,0.85,0.05,0.7
2022-11-22,002966,5.97,6.08,6.17,5.94,269525,193189129.96,3.86,2.01,0.12,0.76
