日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-12-12,600795,1.5,1.51,1.59,1.46,635782,388228106.0,8.97,4.14,0.06,1.54
2008-12-15,600795,1.56,1.53,1.58,1.51,298212,182021405.0,4.64,1.32,0.02,0.72
2008-12-16,600795,1.54,1.48,1.56,1.39,308089,183842872.0,11.11,-3.27,-0.05,0.75
2008-12-17,600795,1.51,1.48,1.52,1.46,267706,160695830.0,4.05,0.0,0.0,0.65
2008-12-18,600795,1.48,1.52,1.55,1.47,298247,181115754.0,5.41,2.7,0.04,0.72
2008-12-19,600795,1.54,1.62,1.67,1.51,582279,363589997.0,10.53,6.58,0.1,1.41
2008-12-22,600795,1.61,1.61,1.68,1.59,305136,192007482.0,5.56,-0.62,-0.01,0.74
2008-12-23,600795,1.63,1.51,1.63,1.42,329277,198242613.0,13.04,-6.21,-0.1,0.8
2008-12-24,600795,1.47,1.39,1.5,1.31,293278,170712144.0,12.58,-7.95,-0.12,0.71
2008-12-25,600795,1.38,1.32,1.39,1.23,402306,225056522.0,11.51,-5.04,-0.07,0.97
2008-12-26,600795,1.29,1.24,1.33,1.16,358923,197449362.0,12.88,-6.06,-0.08,0.87
2008-12-30,600795,1.28,1.21,1.38,1.19,448100,252317803.0,15.32,-2.42,-0.03,1.08
2008-12-31,600795,1.24,1.27,1.32,1.19,334626,184247332.0,10.74,4.96,0.06,0.81
2009-01-05,600795,1.31,1.38,1.38,1.28,163426,93339563.0,7.87,8.66,0.11,0.4
2009-01-06,600795,1.34,1.48,1.49,1.34,371408,220841398.0,10.87,7.25,0.1,0.9
2009-01-07,600795,1.49,1.45,1.5,1.43,167591,99763859.0,4.73,-2.03,-0.03,0.41
2009-01-08,600795,1.4,1.53,1.56,1.38,202394,120361642.0,12.41,5.52,0.08,0.49
2009-01-09,600795,1.54,1.49,1.6,1.49,320605,196265857.0,7.19,-2.61,-0.04,0.78
2009-01-12,600795,1.49,1.46,1.49,1.44,213175,126620930.0,3.36,-2.01,-0.03,0.52
2009-01-13,600795,1.45,1.4,1.45,1.36,272854,158590718.0,6.16,-4.11,-0.06,0.66
2009-01-14,600795,1.39,1.45,1.46,1.36,253302,147848842.0,7.14,3.57,0.05,0.61
2009-01-15,600795,1.43,1.43,1.46,1.39,264984,155733832.0,4.83,-1.38,-0.02,0.64
2009-01-16,600795,1.44,1.5,1.55,1.44,398792,239324898.0,7.69,4.9,0.07,0.96
2009-01-19,600795,1.59,1.51,1.61,1.49,352155,215998022.0,8.0,0.67,0.01,0.85
2009-01-20,600795,1.54,1.53,1.54,1.45,216889,130514453.0,5.96,1.32,0.02,0.52
2009-01-21,600795,1.5,1.45,1.53,1.44,305391,181874680.0,5.88,-5.23,-0.08,0.74
2009-01-22,600795,1.46,1.47,1.49,1.42,161854,96283374.0,4.83,1.38,0.02,0.39
2009-01-23,600795,1.48,1.43,1.49,1.42,281830,167381210.0,4.76,-2.72,-0.04,0.68
2009-02-02,600795,1.45,1.48,1.49,1.42,117110,69678027.0,4.9,3.5,0.05,0.28
2009-02-03,600795,1.5,1.56,1.61,1.49,377310,232228288.0,8.11,5.41,0.08,0.91
2009-02-04,600795,1.59,1.57,1.6,1.51,381643,233551467.0,5.77,0.64,0.01,0.92
2009-02-05,600795,1.56,1.6,1.66,1.52,608526,377764579.0,8.92,1.91,0.03,1.47
2009-02-06,600795,1.6,1.66,1.68,1.59,692218,436147954.0,5.63,3.75,0.06,1.67
2009-02-09,600795,1.67,1.71,1.72,1.65,726220,464189198.0,4.22,3.01,0.05,1.76
2009-02-10,600795,1.69,1.68,1.7,1.61,632301,401755586.0,5.26,-1.75,-0.03,1.53
2009-02-11,600795,1.63,1.73,1.76,1.59,883285,563256125.0,10.12,2.98,0.05,2.14
2009-02-12,600795,1.75,1.71,1.76,1.56,855576,540640004.0,11.56,-1.16,-0.02,2.07
2009-02-13,600795,1.66,1.75,1.78,1.64,931617,601099580.0,8.19,2.34,0.04,2.25
2009-02-16,600795,1.76,1.86,1.88,1.73,1069206,708911761.0,8.57,6.29,0.11,2.59
2009-02-17,600795,1.86,1.84,2.01,1.82,1290820,886656306.0,10.22,-1.08,-0.02,3.12
2009-02-18,600795,1.78,1.67,1.89,1.64,812271,532586202.0,13.59,-9.24,-0.17,1.97
2009-02-19,600795,1.71,1.73,1.76,1.65,430009,276756692.0,6.59,3.59,0.06,1.04
2009-02-20,600795,1.73,1.86,1.94,1.69,622047,414583194.0,14.45,7.51,0.13,1.5
2009-02-23,600795,1.87,1.89,1.9,1.79,578152,390015396.0,5.91,1.61,0.03,1.4
2009-02-24,600795,1.86,1.78,1.98,1.68,661416,442495198.0,15.87,-5.82,-0.11,1.6
2009-02-25,600795,1.78,1.71,1.83,1.66,397348,256873439.0,9.55,-3.93,-0.07,0.96
2009-02-26,600795,1.71,1.51,1.78,1.49,449248,283183508.0,16.96,-11.7,-0.2,1.09
2009-02-27,600795,1.5,1.43,1.57,1.38,407994,244130441.0,12.58,-5.3,-0.08,0.99
2009-03-02,600795,1.43,1.53,1.6,1.4,332875,202566985.0,13.99,6.99,0.1,0.81
2009-03-03,600795,1.49,1.55,1.59,1.47,291535,178374770.0,7.84,1.31,0.02,0.71
2009-03-04,600795,1.56,1.67,1.68,1.56,603544,380060206.0,7.74,7.74,0.12,1.46
2009-03-05,600795,1.69,1.64,1.71,1.58,562354,356825271.0,7.78,-1.8,-0.03,1.36
2009-03-06,600795,1.58,1.6,1.65,1.57,209992,131225808.0,4.88,-2.44,-0.04,0.51
2009-03-09,600795,1.6,1.56,1.66,1.51,210388,130265558.0,9.38,-2.5,-0.04,0.51
2009-03-10,600795,1.51,1.59,1.6,1.51,132090,81416714.0,5.77,1.92,0.03,0.32
2009-03-11,600795,1.63,1.62,1.65,1.57,236450,146963830.0,5.03,1.89,0.03,0.57
2009-03-12,600795,1.62,1.59,1.62,1.49,141435,87312465.0,8.02,-1.85,-0.03,0.34
2009-03-13,600795,1.63,1.57,1.64,1.53,159442,98577140.0,6.92,-1.26,-0.02,0.39
2009-03-16,600795,1.56,1.53,1.56,1.48,226335,136814654.0,5.1,-2.55,-0.04,0.55
2009-03-17,600795,1.53,1.58,1.59,1.51,385002,236118900.0,5.23,3.27,0.05,0.93
2009-03-18,600795,1.6,1.61,1.61,1.55,584467,361699347.0,3.8,1.9,0.03,1.41
2009-03-19,600795,1.6,1.62,1.62,1.57,434251,270093555.0,3.11,0.62,0.01,1.05
2009-03-20,600795,1.62,1.58,1.63,1.56,499534,309641324.0,4.32,-2.47,-0.04,1.21
2009-03-23,600795,1.58,1.6,1.62,1.55,478562,296657992.0,4.43,1.27,0.02,1.16
2009-03-24,600795,1.62,1.74,1.74,1.6,804166,511184328.0,8.75,8.75,0.14,1.95
2009-03-25,600795,1.7,1.62,1.76,1.61,542609,347040154.0,8.62,-6.9,-0.12,1.31
2009-03-26,600795,1.62,1.64,1.66,1.53,429213,266645554.0,8.02,1.23,0.02,1.04
2009-03-27,600795,1.66,1.71,1.72,1.64,717865,459319730.0,4.88,4.27,0.07,1.74
2009-03-30,600795,1.78,1.74,1.83,1.73,1032217,678271405.0,5.85,1.75,0.03,2.5
2009-03-31,600795,1.67,1.73,1.76,1.64,414132,265428582.0,6.9,-0.57,-0.01,1.0
2009-04-01,600795,1.74,1.72,1.76,1.66,752738,484225931.0,5.78,-0.58,-0.01,1.82
2009-04-02,600795,1.73,1.73,1.74,1.66,626826,403424307.0,4.65,0.58,0.01,1.52
2009-04-03,600795,1.73,1.68,1.75,1.65,541698,346174178.0,5.78,-2.89,-0.05,1.31
2009-04-07,600795,1.68,1.65,1.68,1.61,440409,277807777.0,4.17,-1.79,-0.03,1.07
2009-04-08,600795,1.64,1.54,1.67,1.53,424770,264262371.0,8.48,-6.67,-0.11,1.03
2009-04-09,600795,1.54,1.57,1.59,1.5,308704,188675320.0,5.84,1.95,0.03,0.75
2009-04-10,600795,1.59,1.6,1.6,1.51,684953,421317329.0,5.73,1.91,0.03,1.66
2009-04-13,600795,1.65,1.64,1.67,1.61,981869,617920562.0,3.75,2.5,0.04,2.38
2009-04-14,600795,1.63,1.63,1.64,1.58,645702,403040218.0,3.66,-0.61,-0.01,1.56
2009-04-15,600795,1.62,1.59,1.62,1.54,754030,465493603.0,4.91,-2.45,-0.04,1.82
2009-04-16,600795,1.59,1.61,1.61,1.56,733514,454881661.0,3.14,1.26,0.02,1.77
2009-04-17,600795,1.61,1.57,1.61,1.56,540645,334380623.0,3.11,-2.48,-0.04,1.31
2009-04-20,600795,1.58,1.67,1.7,1.58,1094560,690571574.0,7.64,6.37,0.1,2.65
2009-04-21,600795,1.64,1.64,1.67,1.6,605740,380812325.0,4.19,-1.8,-0.03,1.47
2009-04-22,600795,1.65,1.61,1.71,1.57,895401,567535660.0,8.54,-1.83,-0.03,2.17
2009-04-23,600795,1.59,1.67,1.68,1.59,746508,471699244.0,5.59,3.73,0.06,1.81
2009-04-24,600795,1.69,1.63,1.71,1.62,714884,455808520.0,5.39,-2.4,-0.04,1.73
2009-04-27,600795,1.62,1.6,1.67,1.59,583947,366439350.0,4.91,-1.84,-0.03,1.41
2009-04-28,600795,1.58,1.56,1.61,1.54,450052,277346014.0,4.38,-2.5,-0.04,1.09
2009-04-29,600795,1.56,1.58,1.6,1.55,390294,241119582.0,3.21,1.28,0.02,0.94
2009-04-30,600795,1.62,1.6,1.63,1.57,332065,206685234.0,3.8,1.27,0.02,0.8
2009-05-04,600795,1.6,1.68,1.71,1.59,756179,478356675.0,7.5,5.0,0.08,1.83
2009-05-05,600795,1.69,1.74,1.78,1.66,1159218,749847964.0,7.14,3.57,0.06,2.8
2009-05-06,600795,1.74,1.77,1.8,1.71,855687,560591632.0,5.17,1.72,0.03,2.07
2009-05-07,600795,1.8,1.72,1.81,1.67,773744,501294687.0,7.91,-2.82,-0.05,1.87
2009-05-08,600795,1.7,1.79,1.85,1.67,1200668,793605169.0,10.47,4.07,0.07,2.9
2009-05-11,600795,1.82,1.7,1.83,1.69,904374,595207932.0,7.82,-5.03,-0.09,2.19
2009-05-12,600795,1.68,1.75,1.76,1.66,543541,351752381.0,5.88,2.94,0.05,1.32
2009-05-13,600795,1.75,1.76,1.82,1.7,684479,448107352.0,6.86,0.57,0.01,1.66
2009-05-14,600795,1.74,1.8,1.81,1.71,804136,529539775.0,5.68,2.27,0.04,1.95
2009-05-15,600795,1.81,1.77,1.81,1.74,500402,328168287.0,3.89,-1.67,-0.03,1.21
2009-05-18,600795,1.76,1.79,1.85,1.75,693389,459128361.0,5.65,1.13,0.02,1.68
2009-05-19,600795,1.8,1.74,1.81,1.71,661214,431711679.0,5.59,-2.79,-0.05,1.6
2009-05-20,600795,1.76,1.72,1.77,1.7,408952,264703625.0,4.02,-1.15,-0.02,0.99
2009-05-21,600795,1.7,1.67,1.74,1.65,430444,275218432.0,5.23,-2.91,-0.05,1.04
2009-05-25,600795,1.64,1.71,1.72,1.62,392722,251155902.0,5.99,2.4,0.04,0.95
2009-05-26,600795,1.72,1.69,1.74,1.69,340742,219831698.0,2.92,-1.17,-0.02,0.82
2009-05-27,600795,1.74,1.71,1.75,1.68,382996,246917179.0,4.14,1.18,0.02,0.93
2009-06-01,600795,1.73,1.74,1.76,1.71,657925,427684942.0,2.92,1.75,0.03,1.59
2009-06-02,600795,1.76,1.75,1.77,1.73,470784,307318745.0,2.3,0.57,0.01,1.14
2009-06-03,600795,1.76,1.74,1.76,1.69,522099,337800859.0,4.0,-0.57,-0.01,1.26
2009-06-04,600795,1.73,1.81,1.83,1.71,1088488,715850256.0,6.9,4.02,0.07,2.63
2009-06-05,600795,1.83,1.79,1.9,1.79,1247117,839053510.0,6.08,-1.1,-0.02,3.02
2009-06-08,600795,1.8,1.8,1.87,1.74,664483,441767018.0,7.26,0.56,0.01,1.61
2009-06-09,600795,1.8,1.8,1.82,1.74,504193,331728704.0,4.44,0.0,0.0,1.22
2009-06-10,600795,1.8,1.87,1.92,1.78,960734,648393844.0,7.78,3.89,0.07,2.32
2009-06-11,600795,1.9,1.82,1.91,1.81,745523,503729195.0,5.35,-2.67,-0.05,1.8
2009-06-12,600795,1.81,1.77,1.81,1.74,494897,325499729.0,3.85,-2.75,-0.05,1.2
2009-06-15,600795,1.76,1.78,1.8,1.74,304495,199859373.0,3.39,0.56,0.01,0.74
2009-06-16,600795,1.76,1.79,1.81,1.73,414408,272594832.0,4.49,0.56,0.01,1.0
2009-06-17,600795,1.79,1.79,1.8,1.75,284007,187065514.0,2.79,0.0,0.0,0.69
2009-06-18,600795,1.79,1.8,1.83,1.77,469008,310273030.0,3.35,0.56,0.01,1.13
2009-06-19,600795,1.81,1.87,1.9,1.79,880564,592329989.0,6.11,3.89,0.07,2.13
2009-06-22,600795,1.89,1.9,2.0,1.87,1254293,866786916.0,6.95,1.6,0.03,3.03
2009-06-23,600795,1.85,2.04,2.06,1.83,1439933,1006136860.0,12.11,7.37,0.14,3.48
2009-06-24,600795,2.05,2.04,2.13,2.0,1046153,749241757.0,6.37,0.0,0.0,2.53
2009-06-25,600795,2.05,2.02,2.11,1.99,606807,430541189.0,5.88,-0.98,-0.02,1.47
2009-06-26,600795,2.03,1.98,2.06,1.95,431917,302037100.0,5.45,-1.98,-0.04,1.04
2009-06-29,600795,2.0,2.05,2.06,1.99,485566,344267428.0,3.54,3.54,0.07,1.17
2009-06-30,600795,2.06,1.97,2.08,1.96,407445,286206796.0,5.85,-3.9,-0.08,0.99
2009-07-01,600795,1.96,1.98,2.0,1.93,546925,380410441.0,3.55,0.51,0.01,1.32
2009-07-02,600795,1.99,1.98,2.03,1.93,755887,525633856.0,5.05,0.0,0.0,1.83
2009-07-03,600795,1.94,2.01,2.03,1.93,612660,429603981.0,5.05,1.52,0.03,1.48
2009-07-06,600795,2.04,2.1,2.12,2.0,988867,704732744.0,5.97,4.48,0.09,2.39
2009-07-07,600795,2.13,2.13,2.2,2.1,893430,654191641.0,4.76,1.43,0.03,2.16
2009-07-08,600795,2.11,2.05,2.12,2.0,565246,400797976.0,5.63,-3.76,-0.08,1.37
2009-07-09,600795,2.05,2.07,2.07,2.01,451433,319807498.0,2.93,0.98,0.02,1.09
2009-07-10,600795,2.06,2.05,2.11,2.04,513411,366601850.0,3.38,-0.97,-0.02,1.24
2009-07-13,600795,2.05,2.12,2.19,2.04,707289,511452425.0,7.32,3.41,0.07,1.71
2009-07-14,600795,2.13,2.28,2.35,2.13,1370162,1034536751.0,10.38,7.55,0.16,3.31
2009-07-15,600795,2.3,2.32,2.44,2.28,1146079,884236722.0,7.02,1.75,0.04,2.77
2009-07-16,600795,2.36,2.28,2.37,2.26,566055,429785149.0,4.74,-1.72,-0.04,1.37
2009-07-17,600795,2.28,2.25,2.32,2.21,482221,361361525.0,4.82,-1.32,-0.03,1.17
2009-07-20,600795,2.26,2.32,2.35,2.26,537016,408789989.0,4.0,3.11,0.07,1.3
2009-07-21,600795,2.33,2.21,2.38,2.18,714975,539501703.0,8.62,-4.74,-0.11,1.73
2009-07-22,600795,2.2,2.24,2.3,2.2,516737,386593065.0,4.52,1.36,0.03,1.25
2009-07-23,600795,2.25,2.31,2.33,2.24,704375,533538839.0,4.02,3.13,0.07,1.7
2009-07-24,600795,2.35,2.28,2.37,2.2,633143,480041214.0,7.36,-1.3,-0.03,1.53
2009-07-27,600795,2.3,2.35,2.38,2.29,858265,660360741.0,3.95,3.07,0.07,2.08
2009-07-28,600795,2.36,2.43,2.45,2.31,898643,700134299.0,5.96,3.4,0.08,2.17
2009-07-29,600795,2.43,2.37,2.63,2.23,1378719,1095600118.0,16.46,-2.47,-0.06,3.34
2009-07-30,600795,2.37,2.49,2.56,2.32,969137,765281166.0,10.13,5.06,0.12,2.34
2009-07-31,600795,2.5,2.69,2.8,2.5,1486316,1242801421.0,12.05,8.03,0.2,3.6
2009-08-03,600795,2.74,2.78,2.88,2.61,1446851,1229970431.0,10.04,3.35,0.09,3.5
2009-08-04,600795,2.78,2.83,2.84,2.65,978857,827677487.0,6.83,1.8,0.05,2.37
2009-08-05,600795,2.8,2.7,2.85,2.62,730467,617542100.0,8.13,-4.59,-0.13,1.77
2009-08-06,600795,2.65,2.62,2.74,2.58,643901,532607642.0,5.93,-2.96,-0.08,1.56
2009-08-07,600795,2.66,2.57,2.74,2.53,858352,710968867.0,8.02,-1.91,-0.05,2.08
2009-08-10,600795,2.61,2.49,2.64,2.4,796468,637421512.0,9.34,-3.11,-0.08,1.93
2009-08-11,600795,2.51,2.44,2.52,2.39,523167,412277082.0,5.22,-2.01,-0.05,1.27
2009-08-12,600795,2.42,2.22,2.46,2.2,797554,605712203.0,10.66,-9.02,-0.22,1.93
2009-08-13,600795,2.21,2.22,2.26,2.1,844920,617689141.0,7.21,0.0,0.0,2.04
2009-08-14,600795,2.2,2.22,2.28,2.15,859320,639433581.0,5.86,0.0,0.0,2.08
2009-08-17,600795,2.22,1.93,2.23,1.91,759241,542060351.0,14.41,-13.06,-0.29,1.84
2009-08-18,600795,1.9,2.05,2.08,1.89,826857,570505887.0,9.84,6.22,0.12,2.0
2009-08-19,600795,2.07,1.84,2.07,1.81,594219,409688278.0,12.68,-10.24,-0.21,1.44
2009-08-20,600795,1.84,1.98,2.0,1.84,526654,362196819.0,8.7,7.61,0.14,1.27
2009-08-21,600795,1.99,2.04,2.08,1.94,504366,355041339.0,7.07,3.03,0.06,1.22
2009-08-24,600795,2.04,2.01,2.06,1.98,423982,297191429.0,3.92,-1.47,-0.03,1.03
2009-08-25,600795,2.0,1.87,2.0,1.79,417017,281279218.0,10.45,-6.97,-0.14,1.01
2009-08-26,600795,1.86,1.97,2.02,1.83,357075,246359865.0,10.16,5.35,0.1,0.86
2009-08-27,600795,1.97,1.99,2.04,1.92,349478,243234974.0,6.09,1.02,0.02,0.85
2009-08-28,600795,1.98,1.91,1.99,1.9,250242,171361543.0,4.52,-4.02,-0.08,0.61
2009-08-31,600795,1.89,1.68,1.89,1.66,407647,265228726.0,12.04,-12.04,-0.23,0.75
2009-09-01,600795,1.67,1.7,1.78,1.66,359850,231630693.0,7.14,1.19,0.02,0.66
2009-09-02,600795,1.7,1.77,1.8,1.69,264470,172131794.0,6.47,4.12,0.07,0.49
2009-09-04,600795,1.91,1.9,1.93,1.84,598643,405212967.0,5.08,7.34,0.13,1.1
2009-09-07,600795,1.91,1.97,2.0,1.87,492476,339054745.0,6.84,3.68,0.07,0.9
2009-09-08,600795,1.93,2.02,2.04,1.89,488222,340569371.0,7.61,2.54,0.05,0.9
2009-09-09,600795,2.02,1.96,2.05,1.91,471708,325256745.0,6.93,-2.97,-0.06,0.87
2009-09-10,600795,1.95,1.9,1.95,1.85,314385,213944722.0,5.1,-3.06,-0.06,0.58
2009-09-11,600795,1.9,1.95,1.97,1.89,467545,320874061.0,4.21,2.63,0.05,0.86
2009-09-14,600795,1.98,2.04,2.05,1.95,534040,376318860.0,5.13,4.62,0.09,0.98
2009-09-15,600795,2.06,2.13,2.14,2.06,681693,491632646.0,3.92,4.41,0.09,1.25
2009-09-16,600795,2.13,2.05,2.14,2.03,352199,251195689.0,5.16,-3.76,-0.08,0.65
2009-09-17,600795,2.08,2.12,2.16,2.06,629135,452676118.0,4.88,3.41,0.07,1.15
2009-09-18,600795,2.14,1.98,2.14,1.96,369023,261865139.0,8.49,-6.6,-0.14,0.68
2009-09-21,600795,1.96,2.06,2.07,1.96,511892,359522273.0,5.56,4.04,0.08,0.94
2009-09-22,600795,2.06,1.98,2.13,1.98,396629,282852972.0,7.28,-3.88,-0.08,0.73
2009-09-23,600795,1.98,1.93,2.03,1.83,284739,195723646.0,10.1,-2.53,-0.05,0.52
2009-09-24,600795,1.89,1.86,1.91,1.82,253428,170642190.0,4.66,-3.63,-0.07,0.47
2009-09-25,600795,1.86,1.81,1.88,1.77,307680,203501166.0,5.91,-2.69,-0.05,0.56
2009-09-28,600795,1.83,1.75,1.86,1.74,193422,127852882.0,6.63,-3.31,-0.06,0.36
2009-09-29,600795,1.76,1.76,1.78,1.7,166784,108080597.0,4.57,0.57,0.01,0.31
2009-09-30,600795,1.8,1.8,1.86,1.78,194892,129440132.0,4.55,2.27,0.04,0.36
2009-10-09,600795,1.84,1.91,1.91,1.84,212931,144053236.0,3.89,6.11,0.11,0.39
2009-10-12,600795,1.91,1.91,1.93,1.87,242314,164739087.0,3.14,0.0,0.0,0.44
2009-10-13,600795,1.9,2.1,2.12,1.87,687532,488947779.0,13.09,9.95,0.19,1.26
2009-11-13,600795,2.46,2.33,2.46,2.25,1852372,1416327323.0,10.0,10.95,0.23,3.4
2009-11-16,600795,2.32,2.35,2.38,2.28,1139926,872736969.0,4.29,0.86,0.02,2.09
2009-11-17,600795,2.38,2.3,2.38,2.29,886063,675241834.0,3.83,-2.13,-0.05,1.63
2009-11-18,600795,2.32,2.32,2.38,2.29,664998,509371852.0,3.91,0.87,0.02,1.22
2009-11-19,600795,2.33,2.33,2.34,2.29,710254,541235491.0,2.16,0.43,0.01,1.3
2009-11-20,600795,2.37,2.33,2.44,2.33,1208715,937581335.0,4.72,0.0,0.0,2.22
2009-11-23,600795,2.33,2.28,2.34,2.25,851468,642476581.0,3.86,-2.15,-0.05,1.56
2009-11-24,600795,2.29,2.12,2.3,2.1,859938,639126772.0,8.77,-7.02,-0.16,1.58
2009-11-25,600795,2.1,2.2,2.21,2.1,561764,410113338.0,5.19,3.77,0.08,1.03
2009-11-26,600795,2.24,2.09,2.24,2.09,568687,415082105.0,6.82,-5.0,-0.11,1.04
2009-11-27,600795,2.07,2.03,2.07,2.0,366525,259073854.0,3.35,-2.87,-0.06,0.67
2009-11-30,600795,2.03,2.11,2.12,2.03,364616,260756923.0,4.43,3.94,0.08,0.67
2009-12-01,600795,2.11,2.14,2.14,2.06,408228,293789114.0,3.79,1.42,0.03,0.75
2009-12-02,600795,2.15,2.15,2.17,2.11,440917,320839769.0,2.8,0.47,0.01,0.81
2009-12-03,600795,2.15,2.11,2.15,2.08,370892,267542219.0,3.26,-1.86,-0.04,0.68
2009-12-04,600795,2.1,2.16,2.17,2.04,676691,486883556.0,6.16,2.37,0.05,1.24
2009-12-07,600795,2.16,2.17,2.2,2.13,531131,389257057.0,3.24,0.46,0.01,0.97
2009-12-08,600795,2.16,2.1,2.17,2.08,606932,437597853.0,4.15,-3.23,-0.07,1.11
2009-12-09,600795,2.08,2.04,2.09,2.03,446058,316772240.0,2.86,-2.86,-0.06,0.82
2009-12-10,600795,2.05,2.03,2.08,2.0,479863,338500076.0,3.92,-0.49,-0.01,0.88
2009-12-11,600795,2.04,2.03,2.06,2.0,315734,222988101.0,2.96,0.0,0.0,0.58
2009-12-14,600795,2.03,2.05,2.05,1.97,376844,264761758.0,3.94,0.99,0.02,0.69
2009-12-15,600795,2.05,2.08,2.11,2.04,388335,278119881.0,3.41,1.46,0.03,0.71
2009-12-16,600795,2.08,2.03,2.09,2.02,229522,162878367.0,3.37,-2.4,-0.05,0.42
2009-12-17,600795,2.04,2.06,2.07,1.98,418292,294128189.0,4.43,1.48,0.03,0.77
2009-12-18,600795,2.02,1.99,2.03,1.94,438747,305037580.0,4.37,-3.4,-0.07,0.81
2009-12-21,600795,2.01,2.06,2.07,1.99,466826,330546043.0,4.02,3.52,0.07,0.86
2009-12-22,600795,2.06,2.01,2.07,1.98,320628,225728651.0,4.37,-2.43,-0.05,0.59
2009-12-23,600795,2.01,2.06,2.08,2.0,324114,229692834.0,3.98,2.49,0.05,0.59
2009-12-24,600795,2.04,2.13,2.15,2.04,662767,478412355.0,5.34,3.4,0.07,1.22
2009-12-28,600795,2.13,2.17,2.18,2.11,466979,341644341.0,3.29,1.88,0.04,0.86
2009-12-29,600795,2.18,2.14,2.19,2.13,382360,279221946.0,2.76,-1.38,-0.03,0.7
2009-12-30,600795,2.17,2.18,2.19,2.13,593831,435117232.0,2.8,1.87,0.04,1.09
2009-12-31,600795,2.18,2.19,2.24,2.18,469414,348081240.0,2.75,0.46,0.01,0.86
2010-01-04,600795,2.2,2.13,2.22,2.12,371934,271379909.0,4.57,-2.74,-0.06,0.68
2010-01-05,600795,2.14,2.1,2.15,2.06,472333,339071019.0,4.23,-1.41,-0.03,0.87
2010-01-06,600795,2.1,2.08,2.1,2.05,541956,387489053.0,2.38,-0.95,-0.02,0.99
2010-01-07,600795,2.06,2.01,2.08,2.0,544568,385179679.0,3.85,-3.37,-0.07,1.0
2010-01-08,600795,2.01,2.07,2.07,2.0,328396,231614213.0,3.48,2.99,0.06,0.6
2010-01-11,600795,2.09,2.09,2.12,2.06,381726,273337820.0,2.9,0.97,0.02,0.7
2010-01-12,600795,2.09,2.15,2.17,2.06,508929,368603938.0,5.26,2.87,0.06,0.93
2010-01-13,600795,2.09,2.12,2.18,2.08,439014,319184674.0,4.65,-1.4,-0.03,0.81
2010-01-14,600795,2.12,2.2,2.23,2.12,692748,510752362.0,5.19,3.77,0.08,1.27
2010-01-15,600795,2.21,2.16,2.22,2.13,455363,334265612.0,4.09,-1.82,-0.04,0.84
2010-01-18,600795,2.16,2.18,2.18,2.12,396078,289332866.0,2.78,0.93,0.02,0.73
2010-01-19,600795,2.19,2.15,2.2,2.14,413046,301660025.0,2.75,-1.38,-0.03,0.76
2010-01-20,600795,2.15,2.03,2.16,2.03,456846,326840367.0,6.05,-5.58,-0.12,0.84
2010-01-21,600795,2.05,2.07,2.09,2.02,243677,173295952.0,3.45,1.97,0.04,0.45
2010-01-22,600795,2.05,2.08,2.12,2.03,306927,219376399.0,4.35,0.48,0.01,0.56
2010-01-25,600795,2.1,2.03,2.1,2.02,244712,173797402.0,3.85,-2.4,-0.05,0.45
2010-01-26,600795,2.03,1.93,2.05,1.91,298639,206865041.0,6.9,-4.93,-0.1,0.55
2010-01-27,600795,1.93,1.93,1.96,1.91,171201,117508852.0,2.59,0.0,0.0,0.31
2010-01-28,600795,1.93,1.96,1.98,1.93,118385,81911912.0,2.59,1.55,0.03,0.22
2010-01-29,600795,1.96,1.96,1.99,1.91,196089,135203163.0,4.08,0.0,0.0,0.36
2010-02-01,600795,1.95,1.88,1.96,1.81,189239,127871848.0,7.65,-4.08,-0.08,0.35
2010-02-02,600795,1.9,1.84,1.95,1.83,118169,79934562.0,6.38,-2.13,-0.04,0.22
2010-02-04,600795,1.88,1.91,1.94,1.88,210606,143396653.0,3.26,3.8,0.07,0.39
2010-02-05,600795,1.86,1.85,1.91,1.81,195902,131555518.0,5.24,-3.14,-0.06,0.36
2010-02-08,600795,1.86,1.82,1.87,1.8,159194,105594318.0,3.78,-1.62,-0.03,0.29
2010-02-09,600795,1.82,1.83,1.83,1.8,81584,54149658.0,1.65,0.55,0.01,0.15
2010-02-10,600795,1.85,1.85,1.86,1.83,97213,64852129.0,1.64,1.09,0.02,0.18
2010-02-11,600795,1.87,1.86,1.88,1.84,92983,62432334.0,2.16,0.54,0.01,0.17
2010-02-12,600795,1.86,1.91,1.92,1.86,123278,83804389.0,3.23,2.69,0.05,0.23
2010-02-22,600795,1.92,1.89,1.93,1.88,99173,67493850.0,2.62,-1.05,-0.02,0.18
2010-02-23,600795,1.89,1.96,1.98,1.88,235649,161403395.0,5.29,3.7,0.07,0.43
2010-02-24,600795,1.94,2.14,2.17,1.93,656779,473220246.0,12.24,9.18,0.18,1.21
2010-02-25,600795,2.14,2.15,2.16,2.11,340314,248088389.0,2.34,0.47,0.01,0.62
2010-02-26,600795,2.14,2.11,2.16,2.1,244137,176976782.0,2.79,-1.86,-0.04,0.45
2010-03-01,600795,2.11,2.21,2.21,2.11,492192,361881363.0,4.74,4.74,0.1,0.9
2010-03-02,600795,2.21,2.17,2.22,2.16,236539,174157677.0,2.71,-1.81,-0.04,0.43
