日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-21,300741,46.51,47.68,47.89,46.11,14444,72520285.0,3.8,1.82,0.85,1.25
2021-06-22,300741,47.85,50.51,51.41,47.45,26421,140398931.0,8.31,5.94,2.83,2.28
2021-06-23,300741,51.51,51.05,51.9,49.92,18204,98685859.0,3.92,1.07,0.54,1.57
2021-06-24,300741,51.79,53.11,54.61,51.26,28758,162539088.0,6.56,4.04,2.06,2.48
2021-06-25,300741,53.11,53.96,54.41,51.09,25838,144976468.0,6.25,1.6,0.85,2.23
2021-06-28,300741,53.96,50.96,55.19,50.9,21458,118422923.0,7.95,-5.56,-3.0,1.85
2021-06-29,300741,51.37,47.55,51.37,46.72,38948,199118660.0,9.12,-6.69,-3.41,3.36
2021-06-30,300741,47.91,47.63,49.41,47.08,16930,86949956.0,4.9,0.17,0.08,1.46
2021-07-01,300741,47.42,47.69,48.54,46.94,12258,62607399.0,3.36,0.13,0.06,1.06
2021-07-02,300741,47.91,46.61,48.58,46.51,16939,85459080.0,4.34,-2.26,-1.08,1.46
2021-07-05,300741,46.78,47.41,48.77,45.47,26640,133512402.0,7.08,1.72,0.8,2.3
2021-07-06,300741,47.91,46.21,47.91,44.91,21538,105620244.0,6.33,-2.53,-1.2,1.86
2021-07-07,300741,45.75,45.79,47.81,45.21,18934,92879042.0,5.63,-0.91,-0.42,1.63
2021-07-08,300741,46.4,45.81,47.27,44.93,20739,101505427.0,5.11,0.04,0.02,1.79
2021-07-09,300741,45.42,45.83,46.08,45.02,9466,46063012.0,2.31,0.04,0.02,0.82
2021-07-12,300741,45.92,46.01,46.59,45.06,16665,81408878.0,3.34,0.39,0.18,1.44
2021-07-13,300741,45.9,46.21,46.35,45.35,10705,52463985.0,2.17,0.43,0.2,0.92
2021-07-14,300741,45.92,51.15,51.26,45.61,43183,225201022.0,12.23,10.69,4.94,3.73
2021-07-15,300741,50.91,49.47,50.91,48.96,19017,99987439.0,3.81,-3.28,-1.68,1.64
2021-07-16,300741,49.61,47.95,49.91,47.95,13433,69373953.0,3.96,-3.07,-1.52,1.16
2021-07-19,300741,47.91,47.84,48.79,47.29,12438,63715402.0,3.13,-0.23,-0.11,1.07
2021-07-20,300741,47.92,48.61,48.81,47.67,8541,43928842.0,2.38,1.61,0.77,0.74
2021-07-21,300741,48.72,48.55,49.85,47.91,14947,77506608.0,3.99,-0.12,-0.06,1.29
2021-07-22,300741,48.55,48.37,49.91,47.93,14305,74311744.0,4.08,-0.37,-0.18,1.23
2021-07-23,300741,48.4,45.66,48.44,45.41,20496,101130471.0,6.26,-5.6,-2.71,1.77
2021-07-26,300741,45.61,42.48,46.51,41.99,27814,130148130.0,9.9,-6.96,-3.18,2.4
2021-07-27,300741,42.34,39.93,42.87,38.91,42435,184371148.0,9.32,-6.0,-2.55,3.66
2021-07-28,300741,39.44,39.56,40.31,39.04,16607,71033958.0,3.18,-0.93,-0.37,1.43
2021-07-29,300741,39.89,40.51,41.78,39.41,16869,73946652.0,5.99,2.4,0.95,1.46
2021-07-30,300741,40.51,39.71,40.84,39.24,13706,58900196.0,3.95,-1.97,-0.8,1.18
2021-08-02,300741,39.49,39.92,40.37,38.14,18112,76721394.0,5.62,0.53,0.21,1.56
2021-08-03,300741,39.91,40.44,40.56,39.05,14301,61459096.0,3.78,1.3,0.52,1.23
2021-08-04,300741,40.41,39.76,40.68,39.14,15660,67036840.0,3.81,-1.68,-0.68,1.35
2021-08-05,300741,39.41,38.75,39.89,38.4,15741,66340960.0,3.75,-2.54,-1.01,1.36
2021-08-06,300741,38.9,38.01,38.91,37.61,14117,58123712.0,3.35,-1.91,-0.74,1.22
2021-08-09,300741,37.97,39.07,39.79,37.21,14334,60030123.0,6.79,2.79,1.06,1.24
2021-08-10,300741,39.07,39.43,39.67,38.31,13599,57404631.0,3.48,0.92,0.36,1.17
2021-08-11,300741,39.44,38.68,39.88,38.31,10380,43477834.0,3.98,-1.9,-0.75,0.9
2021-08-12,300741,38.91,38.14,39.07,38.09,8490,35232342.0,2.53,-1.4,-0.54,0.73
2021-08-13,300741,38.06,38.17,38.47,37.74,6598,27173295.0,1.91,0.08,0.03,0.57
2021-08-16,300741,37.86,38.13,38.64,37.63,7220,29838302.0,2.65,-0.1,-0.04,0.62
2021-08-17,300741,38.02,38.14,39.11,37.71,16738,69297919.0,3.67,0.03,0.01,1.44
2021-08-18,300741,37.91,37.91,38.21,37.29,8776,35905102.0,2.41,-0.6,-0.23,0.76
2021-08-19,300741,37.99,38.61,38.61,37.31,9128,37830500.0,3.43,1.85,0.7,0.79
2021-08-20,300741,38.51,39.34,39.76,38.24,13980,58983826.0,3.94,1.89,0.73,1.21
2021-08-23,300741,39.33,38.89,39.33,37.93,11105,46476910.0,3.56,-1.14,-0.45,0.96
2021-08-24,300741,38.89,39.95,40.24,38.33,13222,56207964.0,4.91,2.73,1.06,1.14
2021-08-25,300741,39.71,39.95,40.71,39.64,11460,49653640.0,2.68,0.0,0.0,0.99
2021-08-26,300741,39.68,39.11,39.81,38.45,9463,40005089.0,3.4,-2.1,-0.84,0.82
2021-08-27,300741,39.12,40.27,40.89,39.04,12753,55372917.0,4.73,2.97,1.16,1.1
2021-08-30,300741,40.18,37.95,40.19,37.57,14563,61144052.0,6.51,-5.76,-2.32,1.26
2021-08-31,300741,39.1,38.82,39.41,37.95,9483,39493276.0,3.85,2.29,0.87,0.82
2021-09-01,300741,38.08,38.82,39.4,37.71,10012,41723121.0,4.35,0.0,0.0,0.16
2021-09-02,300741,38.82,39.73,39.9,38.62,9211,39214883.0,3.3,2.34,0.91,0.15
2021-09-03,300741,39.87,40.01,40.27,38.95,10173,43514702.0,3.32,0.7,0.28,0.17
2021-09-06,300741,40.31,40.78,41.91,40.01,13877,61206611.0,4.75,1.92,0.77,0.23
2021-09-07,300741,40.77,41.35,41.46,40.03,8580,37678721.0,3.51,1.4,0.57,0.14
2021-09-08,300741,41.91,42.94,44.74,41.73,23423,108854740.0,7.28,3.85,1.59,0.38
2021-09-09,300741,42.87,41.91,43.27,41.53,13003,58896167.0,4.05,-2.4,-1.03,0.21
2021-09-10,300741,42.41,40.53,42.41,40.36,11310,49687377.0,4.89,-3.29,-1.38,0.18
2021-09-13,300741,40.2,44.11,48.44,40.19,46410,224366542.0,20.36,8.83,3.58,0.75
2021-09-14,300741,43.9,42.66,44.06,42.21,19284,88786600.0,4.19,-3.29,-1.45,0.31
2021-09-15,300741,42.43,41.41,42.43,41.15,9534,42609388.0,3.0,-2.93,-1.25,0.15
2021-09-16,300741,41.41,41.52,42.57,41.01,10024,45001823.0,3.77,0.27,0.11,0.16
2021-09-17,300741,41.51,41.49,42.05,41.14,7537,33639408.0,2.19,-0.07,-0.03,0.12
2021-09-22,300741,40.74,41.12,41.69,40.68,6022,26515369.0,2.43,-0.89,-0.37,0.1
2021-09-23,300741,41.16,41.23,41.9,40.97,7267,32354267.0,2.26,0.27,0.11,0.12
2021-09-24,300741,41.03,42.37,42.79,40.92,9735,43988985.0,4.54,2.76,1.14,0.16
2021-09-27,300741,41.93,41.06,42.21,40.44,10397,46020739.0,4.18,-3.09,-1.31,0.17
2021-09-28,300741,41.97,41.64,44.41,41.41,16064,73456102.0,7.31,1.41,0.58,0.26
2021-09-29,300741,41.42,40.24,41.51,39.75,12130,52423146.0,4.23,-3.36,-1.4,0.2
2021-09-30,300741,40.76,40.05,40.76,39.91,5988,25916496.0,2.11,-0.47,-0.19,0.1
2021-10-08,300741,40.09,40.17,40.41,39.15,5572,24027908.0,3.15,0.3,0.12,0.09
2021-10-11,300741,40.11,40.6,40.91,39.57,5639,24503795.0,3.34,1.07,0.43,0.09
2021-10-12,300741,40.05,39.77,40.71,39.41,7294,31389386.0,3.2,-2.04,-0.83,0.12
2021-10-13,300741,39.77,41.97,43.69,39.77,15463,69269408.0,9.86,5.53,2.2,0.25
2021-10-14,300741,43.41,42.84,45.41,41.58,20615,95810226.0,9.13,2.07,0.87,0.33
2021-10-15,300741,41.44,40.96,42.24,40.41,14017,61673772.0,4.27,-4.39,-1.88,0.23
2021-10-18,300741,40.91,39.96,40.91,39.59,8239,35433799.0,3.22,-2.44,-1.0,0.13
2021-10-19,300741,39.79,40.18,40.71,39.51,6108,26433996.0,3.0,0.55,0.22,0.1
2021-10-20,300741,40.43,39.55,40.59,39.31,8682,37153554.0,3.19,-1.57,-0.63,0.14
2021-10-21,300741,39.89,39.42,39.97,39.42,5888,25185688.0,1.39,-0.33,-0.13,0.1
2021-10-22,300741,39.34,39.8,40.24,39.23,5013,21564047.0,2.56,0.96,0.38,0.08
2021-10-25,300741,39.91,39.91,40.36,39.68,5252,22621081.0,1.71,0.28,0.11,0.09
2021-10-26,300741,39.91,39.51,40.05,39.46,4238,18127250.0,1.48,-1.0,-0.4,0.07
2021-10-27,300741,38.91,38.04,38.99,37.75,9770,40134964.0,3.14,-3.72,-1.47,0.16
2021-10-28,300741,38.03,38.59,38.69,37.91,6899,28563841.0,2.05,1.45,0.55,0.11
2021-10-29,300741,38.81,38.64,39.11,38.13,4512,18812822.0,2.54,0.13,0.05,0.07
2021-11-01,300741,38.6,38.94,39.25,37.99,7097,29670715.0,3.26,0.78,0.3,0.12
2021-11-02,300741,39.23,38.78,39.23,38.3,7661,32068712.0,2.39,-0.41,-0.16,0.12
2021-11-03,300741,38.51,38.81,39.75,38.39,5080,21463616.0,3.51,0.08,0.03,0.08
2021-11-04,300741,39.36,39.73,39.86,38.39,6616,28060185.0,3.79,2.37,0.92,0.11
2021-11-05,300741,39.55,40.04,40.21,39.55,5548,23835817.0,1.66,0.78,0.31,0.09
2021-11-08,300741,40.12,39.72,40.32,39.41,5685,24465649.0,2.27,-0.8,-0.32,0.09
2021-11-09,300741,39.59,39.17,39.87,39.11,8122,34537161.0,1.91,-1.38,-0.55,0.13
2021-11-10,300741,39.24,38.91,39.3,38.21,5402,22594139.0,2.78,-0.66,-0.26,0.09
2021-11-11,300741,38.91,42.98,44.12,38.48,37130,166904402.0,14.49,10.46,4.07,0.6
2021-11-12,300741,43.63,50.41,52.19,42.41,113023,580202832.0,22.75,17.29,7.43,1.84
2021-11-15,300741,48.13,47.54,55.35,46.32,114854,610508704.0,17.91,-5.69,-2.87,1.86
2021-11-16,300741,47.54,48.54,49.54,45.91,61048,311365712.0,7.64,2.1,1.0,0.99
2021-11-17,300741,48.4,52.25,53.53,48.23,76275,412215936.0,10.92,7.64,3.71,1.24
2021-11-18,300741,51.96,52.61,54.21,50.81,59308,329575920.0,6.51,0.69,0.36,0.96
2021-11-19,300741,51.33,51.3,52.46,50.31,41457,224854936.0,4.09,-2.49,-1.31,0.67
2021-11-22,300741,51.18,52.41,53.41,50.08,49858,275058096.0,6.49,2.16,1.11,0.81
2021-11-23,300741,54.41,63.51,63.51,54.25,110208,700923664.0,17.67,21.18,11.1,1.79
2021-11-24,300741,63.91,69.41,70.09,61.92,129521,893578288.0,12.86,9.29,5.9,2.1
2021-11-25,300741,66.25,67.68,70.31,65.91,97694,694136192.0,6.34,-2.49,-1.73,1.59
2021-11-26,300741,67.68,66.91,73.24,66.01,86400,620695920.0,10.68,-1.14,-0.77,1.4
2021-11-29,300741,69.88,72.69,77.16,67.91,132180,994302608.0,13.82,8.64,5.78,2.15
2021-11-30,300741,71.91,67.36,72.32,66.91,109895,790567936.0,7.44,-7.33,-5.33,1.78
2021-12-01,300741,65.91,67.28,70.7,63.92,134696,954922048.0,10.07,-0.12,-0.08,2.19
2021-12-02,300741,67.85,61.53,68.79,61.03,141676,947979328.0,11.53,-8.55,-5.75,2.3
2021-12-03,300741,62.14,59.31,63.4,57.21,105716,662852832.0,10.06,-3.61,-2.22,1.72
2021-12-06,300741,58.06,54.92,60.62,54.59,99971,598052944.0,10.17,-7.4,-4.39,1.62
2021-12-07,300741,55.41,52.92,55.9,52.56,72618,409793856.0,6.08,-3.64,-2.0,1.18
2021-12-08,300741,52.96,52.91,53.74,52.51,60200,337697152.0,2.32,-0.02,-0.01,0.98
2021-12-09,300741,53.28,52.41,53.35,51.41,61061,339070080.0,3.67,-0.95,-0.5,0.99
2021-12-10,300741,51.91,52.24,53.4,51.47,58569,324910576.0,3.68,-0.32,-0.17,0.95
2021-12-13,300741,52.23,50.56,52.7,50.11,79133,429187040.0,4.96,-3.22,-1.68,1.28
2021-12-14,300741,46.72,48.62,50.01,46.46,143628,735586064.0,7.02,-3.84,-1.94,2.33
2021-12-15,300741,48.96,48.06,49.37,47.57,85479,439244080.0,3.7,-1.15,-0.56,1.39
2021-12-16,300741,48.11,48.03,48.43,47.11,64196,326683008.0,2.75,-0.06,-0.03,1.04
2021-12-17,300741,48.04,46.86,48.14,46.46,56442,283735312.0,3.5,-2.44,-1.17,0.92
2021-12-20,300741,46.91,45.61,47.61,45.41,52023,257115953.0,4.69,-2.67,-1.25,0.84
2021-12-21,300741,45.9,46.28,46.56,45.69,33407,164490209.0,1.91,1.47,0.67,0.54
2021-12-22,300741,46.22,46.44,46.71,45.66,47742,235494211.0,2.27,0.35,0.16,0.78
2021-12-23,300741,46.36,45.82,46.41,45.32,37046,180915444.0,2.35,-1.34,-0.62,0.6
2021-12-24,300741,45.73,45.73,46.29,45.51,39978,195504006.0,1.7,-0.2,-0.09,0.65
2021-12-27,300741,45.81,46.46,47.39,45.8,49189,243816177.0,3.48,1.6,0.73,0.8
2021-12-28,300741,46.43,45.43,47.35,45.38,44874,220079290.0,4.24,-2.22,-1.03,0.73
2021-12-29,300741,45.37,45.06,45.54,44.52,46062,220915881.0,2.25,-0.81,-0.37,0.75
2021-12-30,300741,45.01,45.52,45.79,44.71,32176,155997960.0,2.4,1.02,0.46,0.52
2021-12-31,300741,45.49,44.76,45.56,44.72,29905,143747317.0,1.85,-1.67,-0.76,0.49
2022-01-04,300741,44.64,43.74,44.76,42.74,65243,303345984.0,4.51,-2.28,-1.02,1.06
2022-01-05,300741,43.74,42.44,43.84,42.38,36574,168291452.0,3.34,-2.97,-1.3,0.59
2022-01-06,300741,42.17,42.75,43.21,42.11,26911,123429310.0,2.59,0.73,0.31,0.44
2022-01-07,300741,42.81,41.52,42.97,41.45,35635,161127805.0,3.56,-2.88,-1.23,0.58
2022-01-10,300741,41.53,42.18,42.29,41.13,27137,122004477.0,2.79,1.59,0.66,0.44
2022-01-11,300741,42.29,41.91,42.57,41.74,26889,121767086.0,1.97,-0.64,-0.27,0.44
2022-01-12,300741,41.92,43.17,43.73,41.92,49429,228261326.0,4.32,3.01,1.26,0.8
2022-01-13,300741,43.03,42.16,43.41,41.99,32071,146211371.0,3.29,-2.34,-1.01,0.52
2022-01-14,300741,42.15,42.61,42.9,41.81,26268,119957018.0,2.59,1.07,0.45,0.43
2022-01-17,300741,42.56,43.04,43.37,41.47,27555,126308085.0,4.46,1.01,0.43,0.45
2022-01-18,300741,44.01,42.06,44.49,41.91,40149,183825234.0,5.99,-2.28,-0.98,0.65
2022-01-19,300741,41.59,41.8,42.36,41.41,22634,101515033.0,2.26,-0.62,-0.26,0.37
2022-01-20,300741,41.86,40.53,42.1,40.46,32392,143018392.0,3.92,-3.04,-1.27,0.53
2022-01-21,300741,40.51,40.81,41.29,40.41,19375,85222438.0,2.17,0.69,0.28,0.31
2022-01-24,300741,32.03,32.03,32.03,32.03,18798,66018576.0,0.0,-21.51,-8.78,0.31
2022-01-25,300741,26.71,28.1,30.71,25.11,213091,634381456.0,17.48,-12.27,-3.93,3.46
2022-01-26,300741,26.49,27.3,27.78,26.09,112728,338832368.0,6.01,-2.85,-0.8,1.83
2022-01-27,300741,27.41,26.87,28.36,26.69,68755,208353965.0,6.12,-1.58,-0.43,1.12
2022-01-28,300741,26.79,26.31,27.41,25.89,63481,188892786.0,5.66,-2.08,-0.56,1.03
2022-02-07,300741,26.81,27.47,28.07,26.02,67347,204256810.0,7.79,4.41,1.16,1.09
2022-02-08,300741,27.66,28.22,28.4,27.21,44940,139368669.0,4.33,2.73,0.75,0.73
2022-02-09,300741,28.24,29.41,29.57,27.91,49301,158141379.0,5.88,4.22,1.19,0.8
2022-02-10,300741,29.11,29.01,29.27,28.62,25171,80577848.0,2.21,-1.36,-0.4,0.41
2022-02-11,300741,29.01,28.13,29.21,27.83,29511,92576833.0,4.76,-3.03,-0.88,0.48
2022-02-14,300741,27.97,27.5,28.26,27.12,38905,118996846.0,4.05,-2.24,-0.63,0.63
2022-02-15,300741,27.74,27.58,28.11,27.18,26253,80432902.0,3.38,0.29,0.08,0.43
2022-02-16,300741,27.71,28.46,28.62,27.55,29574,92572894.0,3.88,3.19,0.88,0.48
2022-02-17,300741,28.69,28.94,29.09,28.01,35218,111653686.0,3.79,1.69,0.48,0.57
2022-02-18,300741,28.51,28.41,28.86,28.04,20914,65774068.0,2.83,-1.83,-0.53,0.34
2022-02-21,300741,28.5,28.85,28.92,28.01,22752,72094159.0,3.2,1.55,0.44,0.37
2022-02-22,300741,29.09,28.26,29.1,27.59,32673,101954655.0,5.23,-2.05,-0.59,0.53
2022-02-23,300741,28.46,28.55,28.91,28.21,25489,80947798.0,2.48,1.03,0.29,0.41
2022-02-24,300741,28.68,28.26,28.85,27.93,40272,126181168.0,3.22,-1.02,-0.29,0.65
2022-02-25,300741,28.49,28.17,29.37,28.11,32681,103955122.0,4.46,-0.32,-0.09,0.53
2022-02-28,300741,28.42,28.4,28.47,27.47,20569,63966138.0,3.55,0.82,0.23,0.33
2022-03-01,300741,28.59,28.44,28.96,28.18,21366,67417238.0,2.75,0.14,0.04,0.35
2022-03-02,300741,28.48,28.43,28.61,28.07,13978,43914106.0,1.9,-0.04,-0.01,0.23
2022-03-03,300741,28.61,28.19,28.74,28.17,19688,61924577.0,2.0,-0.84,-0.24,0.32
2022-03-04,300741,28.24,27.7,28.24,27.59,19534,60493197.0,2.31,-1.74,-0.49,0.32
2022-03-07,300741,27.6,26.97,27.68,26.81,25170,76181406.0,3.14,-2.64,-0.73,0.41
2022-03-08,300741,27.19,25.46,27.26,25.25,31260,90752345.0,7.45,-5.6,-1.51,0.51
2022-03-09,300741,25.63,24.61,25.8,23.62,41426,115349047.0,8.56,-3.34,-0.85,0.67
2022-03-10,300741,25.43,24.38,25.66,24.34,38644,107765555.0,5.36,-0.93,-0.23,0.63
2022-03-11,300741,23.92,25.0,25.19,23.73,41814,115687880.0,5.99,2.54,0.62,0.68
2022-03-14,300741,24.79,24.72,25.67,24.72,43027,121292165.0,3.8,-1.12,-0.28,0.7
2022-03-15,300741,24.32,22.78,24.43,22.75,35562,94960432.0,6.8,-7.85,-1.94,0.58
2022-03-16,300741,22.82,23.62,23.71,21.77,36165,93282434.0,8.52,3.69,0.84,0.59
2022-03-17,300741,23.62,24.06,24.7,23.34,38284,104634895.0,5.76,1.86,0.44,0.62
2022-03-18,300741,24.01,24.34,24.49,23.77,20260,55126728.0,2.99,1.16,0.28,0.33
2022-03-21,300741,24.5,24.39,24.56,23.91,23294,63624215.0,2.67,0.21,0.05,0.38
2022-03-22,300741,24.14,24.12,24.41,23.74,20981,56880982.0,2.75,-1.11,-0.27,0.34
2022-03-23,300741,24.18,24.19,24.39,23.82,20055,54617836.0,2.36,0.29,0.07,0.33
2022-03-24,300741,24.31,24.73,25.66,23.72,70066,195219609.0,8.02,2.23,0.54,1.14
2022-03-25,300741,24.58,25.04,26.27,24.33,66331,188408538.0,7.84,1.25,0.31,1.08
2022-03-28,300741,24.74,23.71,24.91,23.21,60610,161614303.0,6.79,-5.31,-1.33,0.98
2022-03-29,300741,23.64,23.2,24.35,23.01,42881,114854774.0,5.65,-2.15,-0.51,0.7
2022-03-30,300741,23.51,24.46,24.49,23.23,42277,114652627.0,5.43,5.43,1.26,0.69
2022-03-31,300741,24.46,23.79,24.67,23.72,29125,79223297.0,3.88,-2.74,-0.67,0.47
2022-04-01,300741,23.81,23.36,23.81,23.03,25649,67728506.0,3.28,-1.81,-0.43,0.42
2022-04-06,300741,23.46,23.24,23.62,23.0,22830,60116052.0,2.65,-0.51,-0.12,0.37
2022-04-07,300741,23.21,22.38,23.53,22.32,28581,74119035.0,5.21,-3.7,-0.86,0.46
2022-04-08,300741,22.41,22.08,22.46,21.56,23555,58943300.0,4.02,-1.34,-0.3,0.38
2022-04-11,300741,22.1,21.31,22.1,21.09,23762,58512707.0,4.57,-3.49,-0.77,0.39
2022-04-12,300741,21.16,22.25,22.28,21.06,26453,65482335.0,5.73,4.41,0.94,0.43
2022-04-13,300741,22.34,22.39,23.89,22.31,58093,150409083.0,7.1,0.63,0.14,0.94
2022-04-14,300741,22.27,23.1,23.35,22.12,41377,107080326.0,5.49,3.17,0.71,0.67
2022-04-15,300741,22.91,22.85,23.04,22.51,22491,58144841.0,2.29,-1.08,-0.25,0.37
2022-04-18,300741,22.56,22.46,22.62,21.92,16750,42579927.0,3.06,-1.71,-0.39,0.27
2022-04-19,300741,22.46,22.28,22.74,21.91,19322,48952823.0,3.7,-0.8,-0.18,0.31
2022-04-20,300741,22.19,23.21,23.76,22.16,45252,118417052.0,7.18,4.17,0.93,0.73
2022-04-21,300741,22.91,21.74,23.06,21.67,40524,103028441.0,5.99,-6.33,-1.47,0.66
2022-04-22,300741,21.51,21.0,21.62,20.68,30871,74318635.0,4.32,-3.4,-0.74,0.5
2022-04-25,300741,21.36,19.23,21.81,19.16,45818,107857415.0,12.62,-8.43,-1.77,0.74
2022-04-26,300741,19.23,19.41,20.26,18.96,37611,85616142.0,6.76,0.94,0.18,0.61
2022-04-27,300741,19.0,20.28,20.29,18.66,39512,88844298.0,8.4,4.48,0.87,0.64
2022-04-28,300741,20.04,19.65,20.04,18.92,32437,73080610.0,5.52,-3.11,-0.63,0.53
2022-04-29,300741,19.73,20.08,20.18,19.34,46970,101436541.0,4.27,2.19,0.43,0.76
2022-05-05,300741,19.91,20.91,21.23,19.75,42328,94764187.0,7.37,4.13,0.83,0.69
2022-05-06,300741,20.33,20.17,20.48,20.02,23100,50808423.0,2.2,-3.54,-0.74,0.38
2022-05-09,300741,20.04,20.28,20.48,19.85,21637,47478739.0,3.12,0.55,0.11,0.35
2022-05-10,300741,20.03,20.68,20.72,19.82,28037,62219187.0,4.44,1.97,0.4,0.46
2022-05-11,300741,20.48,21.13,21.9,20.48,44963,104267622.0,6.87,2.18,0.45,0.73
2022-05-12,300741,21.08,20.84,21.49,20.64,25830,58757506.0,4.02,-1.37,-0.29,0.42
2022-05-13,300741,21.02,20.57,21.03,20.38,23197,51906998.0,3.12,-1.3,-0.27,0.38
2022-05-16,300741,20.58,20.49,20.92,20.29,20342,45460744.0,3.06,-0.39,-0.08,0.33
2022-05-17,300741,20.49,20.21,20.5,19.88,22002,48191092.0,3.03,-1.37,-0.28,0.36
2022-05-18,300741,20.41,20.48,20.67,20.13,19961,44391771.0,2.67,1.34,0.27,0.32
2022-05-19,300741,20.18,20.76,20.8,20.11,23414,52039950.0,3.37,1.37,0.28,0.38
2022-05-20,300741,20.91,24.54,25.27,20.83,168902,437490672.0,21.39,18.21,3.78,2.74
2022-05-23,300741,24.03,23.5,24.53,23.22,119867,305626912.0,5.34,-4.24,-1.04,1.95
2022-05-24,300741,23.4,22.73,23.7,22.73,68522,171033784.0,4.13,-3.28,-0.77,1.11
2022-05-25,300741,22.75,24.13,25.19,22.74,109615,282697984.0,10.78,6.16,1.4,1.78
2022-05-26,300741,23.76,23.95,24.58,23.54,62672,161317863.0,4.31,-0.75,-0.18,1.02
2022-05-27,300741,24.08,23.38,24.11,23.06,46187,116800722.0,4.38,-2.38,-0.57,0.75
2022-05-30,300741,23.27,23.43,23.6,23.07,30265,76010326.0,2.27,0.21,0.05,0.49
2022-05-31,300741,23.34,24.03,24.41,22.79,59127,150572318.0,6.91,2.56,0.6,0.96
2022-06-01,300741,23.73,23.48,23.98,23.36,40596,103001630.0,2.58,-2.29,-0.55,0.66
2022-06-02,300741,23.5,23.68,23.75,22.99,31653,79782292.0,3.24,0.85,0.2,0.51
2022-06-06,300741,23.51,24.13,24.42,23.29,45884,118005684.0,4.77,1.9,0.45,0.75
2022-06-07,300741,24.22,25.11,26.02,23.68,82058,218941121.0,9.7,4.06,0.98,1.33
2022-06-08,300741,25.05,24.14,25.07,23.83,54794,143196136.0,4.94,-3.86,-0.97,0.89
2022-06-09,300741,24.14,23.26,24.53,23.21,37827,96420978.0,5.47,-3.65,-0.88,0.61
2022-06-10,300741,23.18,23.63,24.0,23.11,35686,90635300.0,3.83,1.59,0.37,0.58
2022-06-13,300741,23.88,24.54,24.89,23.67,71112,185481914.0,5.16,3.85,0.91,1.15
2022-06-14,300741,24.27,24.2,25.22,23.39,57129,148057628.0,7.46,-1.39,-0.34,0.93
2022-06-15,300741,23.96,24.04,24.42,23.95,44045,114158827.0,1.94,-0.66,-0.16,0.72
2022-06-16,300741,24.03,24.41,24.66,23.94,46259,121008318.0,3.0,1.54,0.37,0.75
2022-06-17,300741,24.33,24.75,24.83,24.03,56004,147842025.0,3.28,1.39,0.34,0.91
2022-06-20,300741,24.89,24.41,24.89,24.31,45841,120345202.0,2.34,-1.37,-0.34,0.74
2022-06-21,300741,24.25,23.84,24.51,23.68,36671,94717467.0,3.4,-2.34,-0.57,0.6
2022-06-22,300741,23.84,23.43,24.12,23.38,26867,68263125.0,3.1,-1.72,-0.41,0.44
2022-06-23,300741,23.28,23.86,23.97,23.28,24656,62715902.0,2.94,1.84,0.43,0.4
2022-06-24,300741,23.91,24.01,24.18,23.75,25720,66257355.0,1.8,0.63,0.15,0.42
2022-06-27,300741,24.02,24.81,25.0,24.01,54215,142789743.0,4.12,3.33,0.8,0.88
2022-06-28,300741,24.77,24.89,24.92,24.15,45804,120445546.0,3.1,0.32,0.08,0.74
2022-06-29,300741,24.81,24.21,25.07,24.11,42902,113164357.0,3.86,-2.73,-0.68,0.7
2022-06-30,300741,24.45,26.05,26.46,24.28,95173,263373596.0,9.0,7.6,1.84,1.55
2022-07-01,300741,26.06,26.33,26.54,25.71,54412,151421029.0,3.19,1.07,0.28,0.88
2022-07-04,300741,26.4,27.55,28.33,26.16,93607,273208288.0,8.24,4.63,1.22,1.52
2022-07-05,300741,27.33,26.51,27.48,26.14,63863,182494108.0,4.86,-3.77,-1.04,1.04
2022-07-06,300741,26.33,28.0,28.05,26.03,80816,234580180.0,7.62,5.62,1.49,1.31
2022-07-07,300741,28.05,28.31,30.33,27.83,76412,234287743.0,8.93,1.11,0.31,1.24
2022-07-08,300741,28.22,27.12,28.77,27.12,54761,161760422.0,5.83,-4.2,-1.19,0.89
2022-07-11,300741,27.11,26.65,27.11,26.33,39502,112182366.0,2.88,-1.73,-0.47,0.64
2022-07-12,300741,26.78,26.11,27.56,26.08,33417,94964644.0,5.55,-2.03,-0.54,0.54
2022-07-13,300741,26.26,26.08,26.54,25.84,23894,66576472.0,2.68,-0.11,-0.03,0.39
2022-07-14,300741,26.35,26.11,26.35,25.81,22007,61317613.0,2.07,0.12,0.03,0.36
2022-07-15,300741,26.01,25.16,26.15,25.16,29425,80561776.0,3.79,-3.64,-0.95,0.48
2022-07-18,300741,25.53,25.51,25.68,24.53,32790,88692764.0,4.57,1.39,0.35,0.53
2022-07-19,300741,25.49,26.67,26.67,25.26,43979,122848725.0,5.53,4.55,1.16,0.71
2022-07-20,300741,26.68,27.37,28.72,26.36,68418,202002763.0,8.85,2.62,0.7,1.11
2022-07-21,300741,27.3,26.98,27.83,26.88,34344,99837590.0,3.47,-1.42,-0.39,0.56
2022-07-22,300741,27.73,25.44,28.96,25.05,105471,302194247.0,14.49,-5.71,-1.54,1.71
2022-07-25,300741,25.51,24.13,25.54,24.08,59455,156636836.0,5.74,-5.15,-1.31,0.97
