日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-15,301267,17.8,17.65,17.88,17.58,45120,80666525.0,1.68,-1.4,-0.25,1.37
2025-01-16,301267,17.66,17.55,17.96,17.41,50852,91031372.0,3.12,-0.57,-0.1,1.55
2025-01-17,301267,17.46,17.58,17.7,17.33,37873,67204064.0,2.11,0.17,0.03,1.15
2025-01-20,301267,17.63,17.73,17.88,17.58,43394,77935218.0,1.71,0.85,0.15,1.32
2025-01-21,301267,17.8,17.59,17.9,17.39,35179,62496315.0,2.88,-0.79,-0.14,1.07
2025-01-22,301267,17.47,17.41,17.58,17.21,33780,59365093.0,2.1,-1.02,-0.18,1.03
2025-01-23,301267,17.56,17.49,17.85,17.49,55616,99453706.0,2.07,0.46,0.08,1.69
2025-01-24,301267,17.48,17.51,17.63,17.34,43355,76861345.0,1.66,0.11,0.02,1.32
2025-01-27,301267,17.6,17.35,17.77,17.35,37580,66799934.0,2.4,-0.91,-0.16,1.14
2025-02-05,301267,17.51,17.58,17.74,17.43,44043,78467807.0,1.79,1.33,0.23,1.34
2025-02-06,301267,17.57,17.84,17.89,17.31,59272,105933731.0,3.3,1.48,0.26,1.8
2025-02-07,301267,17.85,18.1,18.4,17.79,79156,145159975.0,3.42,1.46,0.26,2.41
2025-02-10,301267,18.17,18.39,18.46,18.03,78020,144529412.0,2.38,1.6,0.29,2.37
2025-02-11,301267,18.66,18.2,18.69,18.05,64806,119837792.0,3.48,-1.03,-0.19,1.97
2025-02-12,301267,18.23,18.25,18.33,18.01,48703,89494472.0,1.76,0.27,0.05,1.48
2025-02-13,301267,18.37,18.27,18.49,18.2,53134,98608278.0,1.59,0.11,0.02,1.62
2025-02-14,301267,18.13,18.8,18.86,18.13,95341,179727917.0,4.0,2.9,0.53,2.9
2025-02-17,301267,18.89,18.95,19.35,18.71,105893,203718466.0,3.4,0.8,0.15,3.22
2025-02-18,301267,18.8,18.3,18.88,18.2,71902,134656839.0,3.59,-3.43,-0.65,2.19
2025-02-19,301267,18.28,18.52,18.61,18.2,48119,89803057.0,2.24,1.2,0.22,1.46
2025-02-20,301267,18.54,19.09,19.16,18.42,104904,201184686.0,4.0,3.08,0.57,3.19
2025-02-21,301267,19.13,18.98,19.25,18.77,70690,135374605.0,2.51,-0.58,-0.11,2.15
2025-02-24,301267,18.87,18.71,18.98,18.57,59948,113474927.0,2.16,-1.42,-0.27,1.82
2025-02-25,301267,18.54,18.48,18.68,18.4,52847,99039740.0,1.5,-1.23,-0.23,1.61
2025-02-26,301267,18.49,18.77,18.79,18.38,58849,110831965.0,2.22,1.57,0.29,1.79
2025-02-27,301267,18.73,19.84,20.28,18.72,180394,359530831.0,8.31,5.7,1.07,5.49
2025-02-28,301267,19.93,18.99,20.05,18.94,108729,213711220.0,5.59,-4.28,-0.85,3.31
2025-03-03,301267,19.08,19.61,20.24,19.04,114069,227314224.0,6.32,3.26,0.62,3.47
2025-03-04,301267,19.46,19.74,19.84,19.38,67338,133908131.0,2.35,0.66,0.13,2.05
2025-03-05,301267,19.72,19.34,19.73,18.96,85600,166599744.0,3.9,-2.03,-0.4,2.6
2025-03-06,301267,19.38,19.56,19.71,19.32,63845,126179343.0,2.02,1.14,0.22,1.94
2025-03-07,301267,19.46,19.05,19.51,18.94,61564,119361135.0,2.91,-2.61,-0.51,1.87
2025-03-10,301267,19.27,19.28,19.57,19.07,47314,92061863.0,2.62,1.21,0.23,1.44
2025-03-11,301267,19.09,20.36,20.66,19.02,162443,328292926.0,8.51,5.6,1.08,4.94
2025-03-12,301267,20.33,20.02,20.42,19.92,90231,183449175.0,2.46,-1.67,-0.34,2.74
2025-03-13,301267,20.0,19.89,20.16,19.66,59659,119989414.0,2.5,-0.65,-0.13,1.81
2025-03-14,301267,19.93,20.49,20.62,19.79,104730,215022254.0,4.17,3.02,0.6,3.18
2025-03-17,301267,20.49,20.41,20.94,20.39,72955,151851872.0,2.68,-0.39,-0.08,2.22
2025-03-18,301267,20.46,21.64,22.28,20.35,178628,385801393.0,9.46,6.03,1.23,5.43
2025-03-19,301267,21.69,21.63,22.95,21.5,173431,386481442.0,6.7,-0.05,-0.01,5.27
2025-03-20,301267,21.66,21.41,21.92,21.29,96158,209707097.0,2.91,-1.02,-0.22,2.92
2025-03-21,301267,21.36,21.35,21.76,21.06,100377,216716440.0,3.27,-0.28,-0.06,3.05
2025-03-24,301267,22.04,20.58,22.38,20.14,134612,286118219.0,10.49,-3.61,-0.77,4.09
2025-03-25,301267,20.45,20.09,20.61,19.92,80367,164263590.0,3.35,-2.38,-0.49,2.44
2025-03-26,301267,20.04,20.22,20.66,19.99,72477,148063606.0,3.33,0.65,0.13,2.2
2025-03-27,301267,20.11,20.17,20.36,19.69,61040,123676103.0,3.31,-0.25,-0.05,1.86
2025-03-28,301267,20.03,20.38,20.91,20.03,88621,183360576.0,4.36,1.04,0.21,2.7
2025-03-31,301267,20.18,19.71,20.28,19.43,80441,160877731.0,4.17,-3.29,-0.67,2.45
2025-04-01,301267,19.73,19.99,20.57,19.71,71390,145670393.0,4.36,1.42,0.28,2.17
2025-04-02,301267,19.94,19.9,20.16,19.77,45152,91017188.0,1.95,-0.45,-0.09,1.37
2025-04-03,301267,19.67,20.02,20.19,19.66,50390,101580783.0,2.66,0.6,0.12,1.53
2025-04-07,301267,19.16,17.74,19.4,17.24,109694,202270054.0,10.79,-11.39,-2.28,3.34
2025-04-08,301267,18.11,18.63,18.74,18.11,83019,155282639.0,3.55,5.02,0.89,2.52
2025-04-09,301267,18.3,18.9,19.07,17.84,67014,126296992.0,6.6,1.45,0.27,2.04
2025-04-10,301267,19.32,19.06,19.51,18.98,61205,118924375.0,2.8,0.85,0.16,1.86
2025-04-11,301267,18.83,18.95,19.2,18.83,40291,77547053.0,1.94,-0.58,-0.11,1.23
2025-04-14,301267,19.16,18.87,19.23,18.82,50818,97811895.0,2.16,-0.42,-0.08,1.55
2025-04-15,301267,18.85,18.66,18.88,18.6,36743,69488415.0,1.48,-1.11,-0.21,1.12
2025-04-16,301267,18.58,18.2,18.71,18.06,69368,128453124.0,3.48,-2.47,-0.46,2.11
2025-04-17,301267,18.08,18.27,18.46,17.96,39268,72723884.0,2.75,0.38,0.07,1.19
2025-04-18,301267,18.32,18.32,18.41,18.06,27525,50799026.0,1.92,0.27,0.05,0.84
2025-04-21,301267,18.28,18.47,18.47,18.13,28526,53048953.0,1.86,0.82,0.15,0.87
2025-04-22,301267,18.39,18.47,18.6,18.29,36543,68256857.0,1.68,0.0,0.0,1.11
2025-04-23,301267,18.59,18.35,18.61,18.24,41144,76563736.0,2.0,-0.65,-0.12,1.25
2025-04-24,301267,18.38,18.39,18.67,18.29,46087,86212668.0,2.07,0.22,0.04,1.4
2025-04-25,301267,18.43,18.76,18.95,18.43,57881,109502069.0,2.83,2.01,0.37,1.76
2025-04-28,301267,18.37,18.09,18.37,18.0,50081,91875493.0,1.97,-3.57,-0.67,1.52
2025-04-29,301267,18.08,18.16,18.44,18.05,30023,55475536.0,2.16,0.39,0.07,0.91
2025-04-30,301267,18.21,18.61,18.7,18.17,44940,84097241.0,2.92,2.48,0.45,1.37
2025-05-06,301267,18.75,18.91,18.94,18.52,45472,86306822.0,2.26,1.61,0.3,1.38
2025-05-07,301267,19.07,18.84,19.16,18.7,50470,96489183.0,2.43,-0.37,-0.07,1.53
2025-05-08,301267,18.76,19.07,19.27,18.76,43287,83177874.0,2.71,1.22,0.23,1.32
2025-05-09,301267,19.53,18.89,19.53,18.86,47789,92252938.0,3.51,-0.94,-0.18,1.45
2025-05-12,301267,19.03,19.13,19.16,18.9,32923,63453815.0,1.38,1.27,0.24,1.0
2025-05-13,301267,19.24,18.95,19.27,18.95,40039,77217021.0,1.67,-0.94,-0.18,1.22
2025-05-14,301267,19.03,19.02,19.1,18.71,33730,64432595.0,2.06,0.37,0.07,1.03
2025-05-15,301267,18.96,18.91,19.08,18.79,26394,50537264.0,1.52,-0.58,-0.11,0.8
2025-05-16,301267,18.88,18.79,18.96,18.74,24231,46180064.0,1.16,-0.63,-0.12,0.74
2025-05-19,301267,18.86,18.69,18.86,18.46,33416,62931089.0,2.13,-0.53,-0.1,1.02
2025-05-20,301267,18.75,18.99,19.15,18.69,58310,111615953.0,2.46,1.61,0.3,1.77
2025-05-21,301267,18.96,19.04,19.13,18.91,40422,77829812.0,1.16,0.26,0.05,1.23
2025-05-22,301267,18.98,18.66,19.01,18.62,40182,76324011.0,2.05,-2.0,-0.38,1.22
2025-05-23,301267,18.57,18.57,18.89,18.56,44128,83604058.0,1.77,-0.48,-0.09,1.34
2025-05-26,301267,18.52,18.62,18.64,18.34,25657,48075547.0,1.62,0.27,0.05,0.78
2025-05-27,301267,18.58,18.54,18.71,18.46,22467,42211787.0,1.34,-0.43,-0.08,0.68
2025-05-28,301267,18.66,18.33,18.67,18.27,22070,41141853.0,2.16,-1.13,-0.21,0.67
2025-05-29,301267,18.39,18.81,18.82,18.3,42681,80599183.0,2.84,2.62,0.48,1.3
2025-05-30,301267,18.77,18.63,18.83,18.6,24737,46796868.0,1.22,-0.96,-0.18,0.75
2025-06-03,301267,18.61,18.88,18.88,18.58,35430,67288948.0,1.61,1.34,0.25,1.08
2025-06-04,301267,18.88,19.09,19.23,18.74,47542,91437641.0,2.6,1.11,0.21,1.45
2025-06-05,301267,19.12,18.96,19.35,18.83,48615,93515050.0,2.72,-0.68,-0.13,1.48
2025-06-06,301267,18.92,18.79,18.99,18.73,32869,62468663.0,1.37,-0.9,-0.17,1.0
2025-06-09,301267,18.81,19.02,19.14,18.79,45968,88471332.0,1.86,1.22,0.23,1.4
2025-06-10,301267,19.02,18.78,19.12,18.58,58285,111158981.0,2.84,-1.26,-0.24,1.77
2025-06-11,301267,18.81,18.89,19.11,18.74,45057,86258745.0,1.97,0.59,0.11,1.37
2025-06-12,301267,18.94,19.04,19.32,18.93,53343,102808721.0,2.06,0.79,0.15,1.62
2025-06-13,301267,18.9,18.52,19.0,18.46,62798,118625139.0,2.84,-2.73,-0.52,1.91
2025-06-16,301267,18.47,18.54,18.65,18.46,30038,56370537.0,1.03,0.11,0.02,0.91
2025-06-17,301267,18.62,18.63,18.96,18.55,48869,92574020.0,2.21,0.49,0.09,1.49
2025-06-18,301267,18.58,18.39,18.67,18.33,32939,61475134.0,1.83,-1.29,-0.24,1.0
2025-06-19,301267,18.46,18.11,18.46,18.08,32069,59137244.0,2.07,-1.52,-0.28,0.98
2025-06-20,301267,18.08,17.94,18.22,17.94,28482,52028069.0,1.55,-0.94,-0.17,0.87
2025-06-23,301267,17.84,18.35,18.51,17.79,40838,75304523.0,4.01,2.29,0.41,1.24
2025-06-24,301267,18.28,18.51,18.51,18.23,41584,77538448.0,1.53,0.87,0.16,1.26
2025-06-25,301267,18.58,18.98,19.04,18.5,72557,138206913.0,2.92,2.54,0.47,2.21
2025-06-26,301267,18.91,18.76,19.04,18.69,48258,92049633.0,1.84,-1.16,-0.22,1.47
2025-06-27,301267,18.78,18.78,18.94,18.73,38614,73577423.0,1.12,0.11,0.02,1.17
2025-06-30,301267,18.79,18.95,18.97,18.71,36273,69250739.0,1.38,0.91,0.17,1.1
2025-07-01,301267,18.94,18.97,19.01,18.79,40582,77678138.0,1.16,0.11,0.02,1.23
2025-07-02,301267,18.91,18.87,18.99,18.77,32001,61003886.0,1.16,-0.53,-0.1,0.97
2025-07-03,301267,18.87,18.97,19.01,18.81,34013,65185489.0,1.06,0.53,0.1,1.03
2025-07-04,301267,19.0,18.88,19.07,18.82,34409,65878900.0,1.32,-0.47,-0.09,1.05
2025-07-07,301267,18.86,18.73,18.97,18.69,32546,61898582.0,1.48,-0.79,-0.15,0.99
2025-07-08,301267,18.77,18.99,19.03,18.73,46933,89945601.0,1.6,1.39,0.26,1.43
2025-07-09,301267,18.98,19.17,19.56,18.94,70153,136707285.0,3.26,0.95,0.18,2.13
2025-07-10,301267,19.16,19.28,19.35,19.11,41200,80267288.0,1.25,0.57,0.11,1.25
2025-07-11,301267,19.28,19.36,19.41,19.14,47159,92149080.0,1.4,0.41,0.08,1.43
2025-07-14,301267,19.33,19.55,19.63,19.28,55597,108005940.0,1.81,0.98,0.19,1.69
2025-07-15,301267,19.47,19.27,19.55,19.06,57063,109941041.0,2.51,-1.43,-0.28,1.74
2025-07-16,301267,19.27,19.46,19.47,19.22,35652,69077579.0,1.3,0.99,0.19,1.08
2025-07-17,301267,19.51,19.68,19.72,19.45,45412,88972437.0,1.39,1.13,0.22,1.38
2025-07-18,301267,19.65,19.71,19.76,19.55,39571,77739094.0,1.07,0.15,0.03,1.2
2025-07-21,301267,19.75,19.67,19.79,19.6,39171,77062346.0,0.96,-0.2,-0.04,1.19
2025-07-22,301267,19.67,19.73,19.79,19.51,51713,101676470.0,1.42,0.31,0.06,1.57
2025-07-23,301267,19.72,19.93,20.43,19.69,126617,254264914.0,3.75,1.01,0.2,3.85
2025-07-24,301267,19.94,20.53,20.88,19.9,116489,237340686.0,4.92,3.01,0.6,3.54
2025-07-25,301267,20.46,20.35,20.68,20.26,80414,164323840.0,2.05,-0.88,-0.18,2.45
2025-07-28,301267,20.36,20.35,20.63,20.23,66975,136393889.0,1.97,0.0,0.0,2.04
2025-07-29,301267,20.36,20.64,20.64,20.07,80809,165018560.0,2.8,1.43,0.29,2.46
2025-07-30,301267,20.56,20.52,20.9,20.27,88175,181775888.0,3.05,-0.58,-0.12,2.68
2025-07-31,301267,20.45,20.19,20.58,20.07,68156,138569785.0,2.49,-1.61,-0.33,2.07
2025-08-01,301267,20.19,20.3,20.55,20.15,55329,112609984.0,1.98,0.54,0.11,1.68
2025-08-04,301267,20.23,20.43,20.47,20.01,42658,86406948.0,2.27,0.64,0.13,1.3
2025-08-05,301267,20.41,20.54,20.68,20.36,58073,119104932.0,1.57,0.54,0.11,1.77
2025-08-06,301267,20.5,20.44,20.69,20.26,45480,92908932.0,2.09,-0.49,-0.1,1.38
2025-08-07,301267,20.38,20.54,20.77,20.3,61730,126891217.0,2.3,0.49,0.1,1.88
2025-08-08,301267,20.45,20.43,20.6,20.21,50148,102373335.0,1.9,-0.54,-0.11,1.53
2025-08-11,301267,20.42,20.91,20.95,20.34,64397,133287581.0,2.99,2.35,0.48,1.96
2025-08-12,301267,20.95,20.83,21.38,20.76,73108,153555164.0,2.97,-0.38,-0.08,2.22
2025-08-13,301267,21.0,20.84,21.08,20.65,56171,117029898.0,2.06,0.05,0.01,1.71
2025-08-14,301267,20.81,20.46,20.89,20.44,59098,121891449.0,2.16,-1.82,-0.38,1.8
2025-08-15,301267,20.44,20.67,20.8,20.43,52621,108623894.0,1.81,1.03,0.21,1.6
2025-08-18,301267,20.7,20.8,20.97,20.64,60826,126542378.0,1.6,0.63,0.13,1.85
2025-08-19,301267,20.81,20.65,20.98,20.59,61780,128435245.0,1.88,-0.72,-0.15,1.88
2025-08-20,301267,20.6,20.67,20.85,20.33,65573,134754428.0,2.52,0.1,0.02,1.99
2025-08-21,301267,20.69,20.64,20.87,20.47,68106,140846155.0,1.94,-0.15,-0.03,2.07
2025-08-22,301267,20.53,20.6,20.65,20.43,51192,105192446.0,1.07,-0.19,-0.04,1.56
2025-08-25,301267,20.85,21.63,22.18,20.85,186347,404786738.0,6.46,5.0,1.03,5.67
2025-08-26,301267,21.5,21.3,21.51,21.18,109974,234480271.0,1.53,-1.53,-0.33,3.34
2025-08-27,301267,21.26,20.62,21.43,20.61,93246,196648425.0,3.85,-3.19,-0.68,2.84
2025-08-28,301267,20.51,20.58,20.84,19.97,105700,216045132.0,4.22,-0.19,-0.04,3.21
2025-08-29,301267,20.49,20.79,20.89,20.45,77603,160798701.0,2.14,1.02,0.21,2.36
2025-09-01,301267,20.83,21.0,21.04,20.59,86159,179630044.0,2.16,1.01,0.21,2.62
2025-09-02,301267,21.0,20.45,21.02,20.28,73155,150754107.0,3.52,-2.62,-0.55,2.22
2025-09-03,301267,20.44,20.12,20.64,20.09,60331,122203548.0,2.69,-1.61,-0.33,1.83
2025-09-04,301267,20.19,19.97,20.38,19.67,78425,156971278.0,3.53,-0.75,-0.15,2.38
2025-09-05,301267,19.93,20.36,20.38,19.73,54793,110105940.0,3.25,1.95,0.39,1.67
2025-09-08,301267,20.38,20.8,21.04,20.31,89571,186171894.0,3.59,2.16,0.44,2.72
2025-09-09,301267,20.79,20.78,21.0,20.65,63086,131371247.0,1.68,-0.1,-0.02,1.92
2025-09-10,301267,20.78,20.68,20.9,20.63,37976,78723815.0,1.3,-0.48,-0.1,1.15
2025-09-11,301267,20.69,21.98,22.95,20.48,233968,509620070.0,11.94,6.29,1.3,7.12
2025-09-12,301267,21.98,21.65,22.19,21.63,106807,233020002.0,2.55,-1.5,-0.33,3.25
2025-09-15,301267,21.45,21.38,21.77,21.26,85946,184029911.0,2.36,-1.25,-0.27,2.61
2025-09-16,301267,21.45,21.36,21.51,21.14,58980,125566231.0,1.73,-0.09,-0.02,1.79
2025-09-17,301267,21.37,21.35,21.45,21.17,63314,134946141.0,1.31,-0.05,-0.01,1.93
2025-09-18,301267,21.38,20.72,21.4,20.6,88597,186509154.0,3.75,-2.95,-0.63,2.69
2025-09-19,301267,20.73,20.56,20.8,20.39,54164,111413710.0,1.98,-0.77,-0.16,1.65
2025-09-22,301267,20.61,20.49,20.71,20.26,51371,104868809.0,2.19,-0.34,-0.07,1.56
2025-09-23,301267,20.45,20.14,20.45,19.8,59444,119164007.0,3.17,-1.71,-0.35,1.81
2025-09-24,301267,20.05,20.21,20.29,20.03,62872,126708629.0,1.29,0.35,0.07,1.91
2025-09-25,301267,20.12,20.02,20.25,19.99,42294,85012432.0,1.29,-0.94,-0.19,1.29
2025-09-26,301267,19.91,19.89,19.99,19.74,38866,77239654.0,1.25,-0.65,-0.13,1.18
2025-09-29,301267,19.88,19.74,19.91,19.44,60057,117716524.0,2.36,-0.75,-0.15,1.83
2025-09-30,301267,19.77,19.9,19.99,19.73,40432,80364427.0,1.32,0.81,0.16,1.23
2025-10-09,301267,19.88,20.02,20.03,19.59,50727,100658427.0,2.21,0.6,0.12,1.54
2025-10-10,301267,19.98,20.02,20.13,19.88,42294,84620339.0,1.25,0.0,0.0,1.29
2025-10-13,301267,19.54,19.5,19.7,19.28,65748,128012960.0,2.1,-2.6,-0.52,2.0
2025-10-14,301267,19.6,19.37,19.63,19.34,48602,94713586.0,1.49,-0.67,-0.13,1.48
2025-10-15,301267,19.38,19.62,19.66,19.35,37199,72731989.0,1.6,1.29,0.25,1.13
2025-10-16,301267,19.58,19.46,19.66,19.36,35243,68743941.0,1.53,-0.82,-0.16,1.07
2025-10-17,301267,19.46,19.18,19.56,19.17,38834,75063150.0,2.0,-1.44,-0.28,1.18
2025-10-20,301267,19.3,19.04,19.33,18.97,44444,84860524.0,1.88,-0.73,-0.14,1.35
2025-10-21,301267,19.08,19.22,19.26,18.98,28600,54784097.98,1.47,0.95,0.18,0.87
2025-10-22,301267,19.2,19.25,19.3,19.12,27338,52594664.5,0.94,0.16,0.03,0.83
2025-10-23,301267,19.19,19.3,19.3,19.06,24269,46501474.0,1.25,0.26,0.05,0.74
2025-10-24,301267,19.3,19.26,19.38,19.19,33324,64238289.29,0.98,-0.21,-0.04,1.01
2025-10-27,301267,19.3,19.38,19.45,19.24,28496,55166366.74,1.09,0.62,0.12,0.87
2025-10-28,301267,19.5,19.42,19.57,19.36,34922,67858270.01,1.08,-0.1,-0.02,1.06
2025-10-29,301267,19.5,19.41,19.56,19.28,37934,73492915.1,1.44,-0.05,-0.01,1.15
2025-10-30,301267,19.43,19.2,19.49,19.2,39957,77082835.03,1.49,-1.08,-0.21,1.22
2025-10-31,301267,19.2,19.55,19.56,19.18,45421,88317605.62,1.98,1.82,0.35,1.38
