日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-09,301062,12.55,12.51,12.75,12.17,140087,175694430.0,4.67,0.64,0.08,4.52
2025-01-10,301062,12.51,12.53,12.67,12.34,69660,87693519.0,2.64,0.16,0.02,2.25
2025-01-13,301062,12.33,12.76,12.97,12.08,117271,149557550.0,7.1,1.84,0.23,3.78
2025-01-14,301062,12.93,12.78,12.93,12.33,149513,190013324.0,4.7,0.16,0.02,4.82
2025-01-15,301062,12.73,12.24,12.8,12.22,123051,153720774.0,4.54,-4.23,-0.54,3.97
2025-01-16,301062,12.38,12.29,12.38,11.98,90630,110657775.0,3.27,0.41,0.05,2.92
2025-01-17,301062,12.17,12.13,12.42,11.99,64878,79075822.0,3.5,-1.3,-0.16,2.09
2025-01-20,301062,12.09,12.01,12.57,11.99,77970,96090857.0,4.78,-0.99,-0.12,2.51
2025-01-21,301062,11.99,11.03,12.07,10.91,169967,192515247.0,9.66,-8.16,-0.98,5.48
2025-01-22,301062,11.05,11.12,11.14,10.74,117630,129091209.0,3.63,0.82,0.09,3.79
2025-01-23,301062,11.15,11.21,11.38,11.09,107917,121512322.0,2.61,0.81,0.09,3.48
2025-01-24,301062,11.18,10.91,11.19,10.79,92610,101444894.0,3.57,-2.68,-0.3,2.99
2025-01-27,301062,11.02,10.85,11.11,10.84,96506,105959704.0,2.47,-0.55,-0.06,3.11
2025-02-05,301062,10.98,10.69,11.07,10.69,86339,93937655.0,3.5,-1.47,-0.16,2.78
2025-02-06,301062,10.74,10.66,10.76,10.48,132801,141502623.0,2.62,-0.28,-0.03,4.28
2025-02-07,301062,10.68,11.0,11.31,10.65,181113,200059073.0,6.19,3.19,0.34,5.84
2025-02-10,301062,11.07,10.98,11.19,10.81,140277,154210247.0,3.45,-0.18,-0.02,4.52
2025-02-11,301062,10.95,10.81,11.0,10.72,111908,121746363.0,2.55,-1.55,-0.17,3.61
2025-02-12,301062,10.84,11.02,11.1,10.75,136099,150002856.0,3.24,1.94,0.21,4.39
2025-02-13,301062,10.99,10.76,11.0,10.68,127656,138654309.0,2.9,-2.36,-0.26,4.12
2025-02-14,301062,10.81,10.72,10.98,10.61,107241,115862491.0,3.44,-0.37,-0.04,3.46
2025-02-17,301062,10.75,10.34,10.84,10.31,162590,170515117.0,4.94,-3.54,-0.38,5.24
2025-02-18,301062,10.27,10.18,10.56,10.1,133114,137965046.0,4.45,-1.55,-0.16,4.29
2025-02-19,301062,10.2,10.01,10.2,9.65,224464,221484196.0,5.4,-1.67,-0.17,7.24
2025-02-20,301062,9.9,9.77,9.94,9.69,156265,153528658.0,2.5,-2.4,-0.24,5.04
2025-02-21,301062,9.8,9.73,9.83,9.69,149364,146385725.0,1.43,-0.41,-0.04,4.82
2025-02-24,301062,9.74,9.69,9.74,9.58,124687,120979032.0,1.64,-0.41,-0.04,4.02
2025-02-25,301062,9.6,9.67,9.85,9.58,120508,117732462.0,2.79,-0.21,-0.02,3.89
2025-02-26,301062,9.7,9.94,9.99,9.66,176183,174769092.0,3.41,2.79,0.27,5.68
2025-02-27,301062,9.95,9.85,9.99,9.73,117611,116311592.0,2.62,-0.91,-0.09,3.79
2025-02-28,301062,9.84,9.58,9.84,9.58,114501,111410367.0,2.64,-2.74,-0.27,3.69
2025-03-03,301062,9.6,9.65,9.76,9.5,77630,75374459.0,2.71,0.73,0.07,2.5
2025-03-04,301062,9.7,9.74,9.74,9.59,77529,75352034.0,1.55,0.93,0.09,2.5
2025-03-05,301062,9.71,9.63,9.74,9.57,64442,62360022.0,1.75,-1.13,-0.11,2.08
2025-03-06,301062,9.64,9.69,9.74,9.63,108131,105294523.0,1.14,0.62,0.06,3.49
2025-03-07,301062,9.68,9.47,9.68,9.46,118967,114343710.0,2.27,-2.27,-0.22,3.84
2025-03-10,301062,9.47,9.58,9.64,9.47,83921,80792967.0,1.8,1.16,0.11,2.71
2025-03-11,301062,9.5,9.53,9.53,9.35,102698,97391266.0,1.88,-0.52,-0.05,3.31
2025-03-12,301062,9.51,9.59,9.64,9.51,93158,89653875.0,1.36,0.63,0.06,3.0
2025-03-13,301062,9.59,9.43,9.59,9.34,108930,103412073.0,2.61,-1.67,-0.16,3.51
2025-03-14,301062,9.41,9.64,9.65,9.41,134499,129463388.0,2.55,2.23,0.21,4.34
2025-03-17,301062,9.64,10.09,10.11,9.61,268905,268244012.0,5.19,4.67,0.45,8.67
2025-03-18,301062,10.05,10.0,10.09,9.93,150063,150613589.0,1.59,-0.89,-0.09,4.84
2025-03-19,301062,10.0,10.14,10.18,9.9,127680,128919886.0,2.8,1.4,0.14,4.12
2025-03-20,301062,10.15,9.94,10.25,9.93,118970,120203620.0,3.16,-1.97,-0.2,3.84
2025-03-21,301062,9.92,9.83,9.97,9.77,82386,81721186.0,2.01,-1.11,-0.11,2.66
2025-03-24,301062,9.81,9.97,10.08,9.74,125763,125355453.0,3.46,1.42,0.14,4.05
2025-03-25,301062,9.95,9.94,10.0,9.77,74106,73620760.0,2.31,-0.3,-0.03,2.39
2025-03-26,301062,9.86,9.89,10.04,9.86,73733,73580693.0,1.81,-0.5,-0.05,2.38
2025-03-27,301062,9.86,9.69,9.87,9.69,77249,75719340.0,1.82,-2.02,-0.2,2.49
2025-03-28,301062,9.68,9.49,9.7,9.45,96005,92061564.0,2.58,-2.06,-0.2,3.1
2025-03-31,301062,9.42,8.94,9.45,8.87,123778,112760624.0,6.11,-5.8,-0.55,3.97
2025-04-01,301062,8.93,8.98,9.13,8.93,62060,56316095.0,2.24,0.45,0.04,1.99
2025-04-02,301062,8.96,8.97,9.08,8.94,45163,40922947.0,1.56,-0.11,-0.01,1.45
2025-04-03,301062,8.93,8.84,9.01,8.76,67722,60524176.0,2.79,-1.45,-0.13,2.17
2025-04-07,301062,8.39,7.17,8.43,7.08,180337,138981607.0,15.27,-18.89,-1.67,5.79
2025-04-08,301062,7.31,7.47,7.69,7.28,135718,101899585.0,5.72,4.18,0.3,4.36
2025-04-09,301062,7.38,7.7,7.77,6.85,136045,100829470.0,12.32,3.08,0.23,4.37
2025-04-10,301062,7.9,7.88,8.05,7.83,101125,80741684.0,2.86,2.34,0.18,3.25
2025-04-11,301062,7.81,7.85,7.93,7.77,69824,55279262.0,2.03,-0.38,-0.03,2.24
2025-04-14,301062,7.94,8.01,8.14,7.94,78090,62990776.0,2.55,2.04,0.16,2.51
2025-04-15,301062,8.02,7.96,8.04,7.9,55993,44799321.0,1.75,-0.62,-0.05,1.8
2025-04-16,301062,8.0,7.79,8.0,7.72,76739,60518853.0,3.52,-2.14,-0.17,2.46
2025-04-17,301062,7.78,7.85,7.98,7.73,60479,48075190.0,3.21,0.77,0.06,1.94
2025-04-18,301062,7.83,7.79,7.9,7.71,57161,44743217.0,2.42,-0.76,-0.06,1.83
2025-04-21,301062,7.83,8.05,8.06,7.75,65857,52608204.0,3.98,3.34,0.26,2.11
2025-04-22,301062,8.01,8.07,8.31,7.93,112892,91875519.0,4.72,0.25,0.02,3.62
2025-04-23,301062,8.09,8.1,8.17,8.06,79558,64821662.0,1.36,0.37,0.03,2.55
2025-04-24,301062,8.1,7.97,8.17,7.94,78676,63603131.0,2.84,-1.6,-0.13,2.52
2025-04-25,301062,7.92,7.83,7.97,7.75,77826,61626426.0,2.76,-1.76,-0.14,2.5
2025-04-28,301062,7.83,7.68,7.9,7.57,80096,61824658.0,4.21,-1.92,-0.15,2.57
2025-04-29,301062,7.68,7.78,7.85,7.65,46110,36099254.0,2.6,1.3,0.1,1.48
2025-04-30,301062,7.78,7.92,7.96,7.78,57859,45974203.0,2.31,1.8,0.14,1.86
2025-05-06,301062,7.97,8.18,8.2,7.97,76669,62688299.0,2.9,3.28,0.26,2.46
2025-05-07,301062,8.26,8.35,8.59,8.17,169146,142269194.0,5.13,2.08,0.17,5.43
2025-05-08,301062,8.35,8.44,8.49,8.31,88488,75050430.0,2.16,1.08,0.09,2.84
2025-05-09,301062,8.43,8.5,8.68,8.28,125439,107052138.0,4.74,0.71,0.06,4.03
2025-05-12,301062,8.53,8.43,8.57,8.35,90521,76683318.0,2.59,-0.82,-0.07,2.9
2025-05-13,301062,8.48,8.35,8.56,8.34,67809,57433534.0,2.61,-0.95,-0.08,2.18
2025-05-14,301062,8.35,8.34,8.39,8.27,64071,53627149.0,1.44,-0.12,-0.01,2.06
2025-05-15,301062,8.35,8.2,8.36,8.19,71705,59575638.0,2.04,-1.68,-0.14,2.3
2025-05-16,301062,8.3,8.25,8.48,8.23,98529,82559693.0,3.05,0.61,0.05,3.16
2025-05-19,301062,8.26,8.29,8.3,8.12,63197,52191576.0,2.18,0.48,0.04,2.03
2025-05-20,301062,8.32,8.36,8.36,8.23,54005,45176211.0,1.57,0.84,0.07,1.73
2025-05-21,301062,8.36,8.23,8.36,8.21,52416,43500059.0,1.79,-1.56,-0.13,1.68
2025-05-22,301062,8.19,8.11,8.28,8.08,52182,42894525.0,2.43,-1.46,-0.12,1.67
2025-05-23,301062,8.12,7.98,8.18,7.94,63323,51408171.0,2.96,-1.6,-0.13,2.03
2025-05-26,301062,7.98,8.1,8.13,7.94,49481,40119425.0,2.38,1.5,0.12,1.59
2025-05-27,301062,8.13,8.15,8.24,8.07,58485,47908630.0,2.1,0.62,0.05,1.88
2025-05-28,301062,8.14,8.02,8.2,8.01,52779,42882927.0,2.33,-1.6,-0.13,1.69
2025-05-29,301062,8.02,8.15,8.19,8.02,52202,42792024.0,2.12,1.62,0.13,1.68
2025-05-30,301062,8.15,8.01,8.17,7.99,46557,37629525.0,2.21,-1.72,-0.14,1.49
2025-06-03,301062,8.0,8.01,8.1,7.91,39523,31908018.0,2.37,0.0,0.0,1.27
2025-06-04,301062,8.04,8.69,8.77,8.03,245350,209665154.0,9.24,8.49,0.68,7.87
2025-06-05,301062,8.8,8.49,8.83,8.46,128098,110413964.0,4.26,-2.3,-0.2,4.11
2025-06-06,301062,8.52,8.59,8.63,8.39,94221,80694747.0,2.83,1.18,0.1,3.02
2025-06-09,301062,8.6,8.88,8.95,8.57,157421,139547756.0,4.42,3.38,0.29,5.05
2025-06-10,301062,8.87,8.77,9.07,8.6,138731,123100371.0,5.29,-1.24,-0.11,4.45
2025-06-11,301062,8.73,8.75,8.82,8.69,63221,55671751.0,1.48,-0.23,-0.02,2.03
2025-06-12,301062,8.75,8.71,8.85,8.61,71645,62744780.0,2.74,-0.46,-0.04,2.3
2025-06-13,301062,8.7,8.52,8.7,8.5,65132,56171865.0,2.3,-2.18,-0.19,2.09
2025-06-16,301062,8.52,8.54,8.64,8.49,47422,40834043.0,1.76,0.23,0.02,1.52
2025-06-17,301062,8.53,8.59,8.67,8.48,47011,40474817.0,2.22,0.59,0.05,1.51
2025-06-18,301062,8.55,8.45,8.57,8.44,51030,43534920.0,1.51,-1.63,-0.14,1.64
2025-06-19,301062,8.47,8.23,8.51,8.21,65802,55287500.0,3.55,-2.6,-0.22,2.11
2025-06-20,301062,8.22,8.17,8.37,8.15,59373,48923637.0,2.67,-0.73,-0.06,1.91
2025-06-23,301062,8.14,8.35,8.37,8.01,60121,49705249.0,4.41,2.2,0.18,1.93
2025-06-24,301062,8.36,8.6,8.61,8.34,69726,59234030.0,3.23,2.99,0.25,2.24
2025-06-25,301062,8.64,8.57,8.68,8.47,71716,61288930.0,2.44,-0.35,-0.03,2.3
2025-06-26,301062,8.57,8.57,8.74,8.46,74806,64404811.0,3.27,0.0,0.0,2.4
2025-06-27,301062,8.58,8.59,8.66,8.57,45101,38811520.0,1.05,0.23,0.02,1.45
2025-06-30,301062,8.58,8.64,8.69,8.53,60169,51774105.0,1.86,0.58,0.05,1.93
2025-07-01,301062,8.69,8.58,8.75,8.48,77063,66266810.0,3.13,-0.69,-0.06,2.47
2025-07-02,301062,8.61,8.62,8.68,8.47,67021,57341857.0,2.45,0.47,0.04,2.15
2025-07-03,301062,8.62,8.57,8.67,8.53,60265,51710813.0,1.62,-0.58,-0.05,1.93
2025-07-04,301062,8.58,8.41,8.61,8.4,63470,53671357.0,2.45,-1.87,-0.16,2.04
2025-07-07,301062,8.42,8.55,8.55,8.41,52523,44576437.0,1.66,1.66,0.14,1.69
2025-07-08,301062,8.56,8.71,8.8,8.56,118368,102693646.0,2.81,1.87,0.16,3.8
2025-07-09,301062,8.67,8.66,8.73,8.63,60023,52085179.0,1.15,-0.57,-0.05,1.93
2025-07-10,301062,8.64,8.62,8.7,8.55,63332,54532920.0,1.73,-0.46,-0.04,2.03
2025-07-11,301062,8.61,8.57,8.65,8.49,73594,63010633.0,1.86,-0.58,-0.05,2.36
2025-07-14,301062,8.59,8.68,8.92,8.56,181865,159381709.0,4.2,1.28,0.11,5.84
2025-07-15,301062,8.67,8.45,8.71,8.34,142337,120469560.0,4.26,-2.65,-0.23,4.57
2025-07-16,301062,8.45,8.49,8.5,8.4,60092,50881047.0,1.18,0.47,0.04,1.93
2025-07-17,301062,8.48,8.51,8.52,8.43,63719,54064707.0,1.06,0.24,0.02,2.04
2025-07-18,301062,8.53,8.48,8.54,8.43,57409,48598833.0,1.29,-0.35,-0.03,1.84
2025-07-21,301062,8.47,8.61,8.62,8.44,87904,75363599.0,2.12,1.53,0.13,2.82
2025-07-22,301062,8.6,8.61,8.63,8.48,82037,70177779.0,1.74,0.0,0.0,2.63
2025-07-23,301062,8.62,8.86,8.99,8.54,252051,221590836.0,5.23,2.9,0.25,8.09
2025-07-24,301062,8.94,8.8,8.96,8.72,144581,127024668.0,2.71,-0.68,-0.06,4.64
2025-07-25,301062,8.82,8.75,8.84,8.73,90700,79506253.0,1.25,-0.57,-0.05,2.91
2025-07-28,301062,8.73,8.74,8.76,8.67,72261,63042240.0,1.03,-0.11,-0.01,2.32
2025-07-29,301062,8.73,8.64,8.73,8.56,83567,72054165.0,1.95,-1.14,-0.1,2.68
2025-07-30,301062,8.65,8.59,8.67,8.48,94293,80826353.0,2.2,-0.58,-0.05,3.03
2025-07-31,301062,8.58,8.41,8.6,8.38,81689,69363571.0,2.56,-2.1,-0.18,2.62
2025-08-01,301062,8.4,8.47,8.53,8.38,55490,46917029.0,1.78,0.71,0.06,1.78
2025-08-04,301062,8.41,8.52,8.52,8.38,45498,38467584.0,1.65,0.59,0.05,1.46
2025-08-05,301062,8.52,8.56,8.59,8.51,53431,45656116.0,0.94,0.47,0.04,1.71
2025-08-06,301062,8.57,8.81,8.86,8.51,175721,153202777.0,4.09,2.92,0.25,5.64
2025-08-07,301062,8.82,8.76,8.89,8.7,113458,99663843.0,2.16,-0.57,-0.05,3.64
2025-08-08,301062,8.76,8.7,8.78,8.62,88067,76554069.0,1.83,-0.68,-0.06,2.83
2025-08-11,301062,8.71,8.81,8.82,8.7,95167,83510278.0,1.38,1.26,0.11,3.05
2025-08-12,301062,8.81,8.78,8.95,8.73,77452,68256270.0,2.5,-0.34,-0.03,2.49
2025-08-13,301062,8.82,8.77,8.82,8.72,69034,60471047.0,1.14,-0.11,-0.01,2.22
2025-08-14,301062,8.82,8.62,8.97,8.6,137266,120369883.0,4.22,-1.71,-0.15,4.41
2025-08-15,301062,8.63,8.75,8.75,8.62,80265,69865947.0,1.51,1.51,0.13,2.58
2025-08-18,301062,8.8,8.78,8.82,8.75,111697,98126807.0,0.8,0.34,0.03,3.58
2025-08-19,301062,8.8,9.17,9.41,8.79,349416,321172875.0,7.06,4.44,0.39,11.21
2025-08-20,301062,9.17,9.19,9.22,9.07,160602,146699211.0,1.64,0.22,0.02,5.15
2025-08-21,301062,9.19,9.07,9.21,9.01,124037,112956712.0,2.18,-1.31,-0.12,3.98
2025-08-22,301062,9.07,9.05,9.14,8.99,122187,110552639.0,1.65,-0.22,-0.02,3.92
2025-08-25,301062,9.1,9.07,9.15,9.0,134684,122195012.0,1.66,0.22,0.02,4.32
2025-08-26,301062,9.03,9.0,9.05,8.93,164207,147684229.0,1.32,-0.77,-0.07,5.27
2025-08-27,301062,9.0,8.66,9.02,8.66,180552,159962624.0,4.0,-3.78,-0.34,5.79
2025-08-28,301062,8.71,8.56,8.78,8.38,161000,138052877.0,4.62,-1.15,-0.1,5.17
2025-08-29,301062,8.52,8.53,8.6,8.49,94254,80506442.0,1.29,-0.35,-0.03,3.02
2025-09-01,301062,8.54,8.7,8.7,8.46,94584,81265758.0,2.81,1.99,0.17,3.04
2025-09-02,301062,8.66,8.54,8.73,8.48,104046,89333436.0,2.87,-1.84,-0.16,3.34
2025-09-03,301062,8.54,8.32,8.59,8.3,93444,78677785.0,3.4,-2.58,-0.22,3.0
2025-09-04,301062,8.34,8.29,8.42,8.21,78195,65248356.0,2.52,-0.36,-0.03,2.51
2025-09-05,301062,8.31,8.53,8.54,8.28,89101,75238121.0,3.14,2.9,0.24,2.86
2025-09-08,301062,8.53,8.53,8.58,8.48,62362,53124292.0,1.17,0.0,0.0,2.0
2025-09-09,301062,8.55,8.53,8.55,8.46,61819,52547385.0,1.06,0.0,0.0,1.98
2025-09-10,301062,8.53,8.52,8.6,8.48,68625,58538169.0,1.41,-0.12,-0.01,2.2
2025-09-11,301062,8.52,8.6,8.6,8.37,93418,79354269.0,2.7,0.94,0.08,3.0
2025-09-12,301062,8.56,8.5,8.65,8.5,89596,76766670.0,1.74,-1.16,-0.1,2.88
2025-09-15,301062,8.5,8.43,8.51,8.4,57988,48935378.0,1.29,-0.82,-0.07,1.86
2025-09-16,301062,8.47,8.61,8.69,8.43,119057,102338246.0,3.08,2.14,0.18,3.82
2025-09-17,301062,8.6,8.77,8.89,8.56,147342,128836544.0,3.83,1.86,0.16,4.73
2025-09-18,301062,8.77,8.54,8.8,8.46,126350,108949422.0,3.88,-2.62,-0.23,4.05
2025-09-19,301062,8.53,8.55,8.73,8.52,96160,82852158.0,2.46,0.12,0.01,3.09
2025-09-22,301062,8.54,8.44,8.57,8.35,76119,64092643.0,2.57,-1.29,-0.11,2.44
2025-09-23,301062,8.42,8.31,8.44,8.18,84866,70157822.0,3.08,-1.54,-0.13,2.72
2025-09-24,301062,8.33,8.37,8.37,8.23,50202,41813241.0,1.68,0.72,0.06,1.61
2025-09-25,301062,8.35,8.32,8.5,8.27,65845,55086905.0,2.75,-0.6,-0.05,2.11
2025-09-26,301062,8.3,8.34,8.41,8.23,51873,43123819.0,2.16,0.24,0.02,1.66
2025-09-29,301062,8.33,8.39,8.45,8.27,47034,39399351.0,2.16,0.6,0.05,1.51
2025-09-30,301062,8.41,8.58,8.74,8.39,105724,90453313.0,4.17,2.26,0.19,3.39
2025-10-09,301062,8.58,8.56,8.6,8.49,67974,58106972.0,1.28,-0.23,-0.02,2.18
2025-10-10,301062,8.53,8.63,8.66,8.49,73277,63043968.0,1.99,0.82,0.07,2.35
2025-10-13,301062,8.47,8.66,8.72,8.32,81498,69785844.0,4.63,0.35,0.03,2.62
2025-10-14,301062,8.63,8.63,8.75,8.57,79535,68878057.0,2.08,-0.35,-0.03,2.55
2025-10-15,301062,8.64,8.73,8.74,8.53,81494,70261109.0,2.43,1.16,0.1,2.62
2025-10-16,301062,8.72,8.9,8.97,8.67,205639,182720019.0,3.44,1.95,0.17,6.6
2025-10-17,301062,8.9,8.61,8.9,8.58,112448,98076235.0,3.6,-3.26,-0.29,3.61
2025-10-20,301062,8.68,8.62,8.72,8.55,74476,64254316.0,1.97,0.12,0.01,2.39
2025-10-21,301062,8.61,8.55,8.62,8.5,92125,78788390.44,1.39,-0.81,-0.07,2.96
