日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-11,600690,-4.03,-3.96,-3.94,-4.03,108062,72112330.0,-2.24,1.49,0.06,1.46
2006-12-12,600690,-3.96,-3.93,-3.89,-3.96,84079,57510454.0,-1.77,0.76,0.03,1.13
2006-12-13,600690,-3.92,-3.87,-3.87,-3.93,70634,49333419.0,-1.53,1.53,0.06,0.95
2006-12-14,600690,-3.87,-3.82,-3.79,-3.87,99291,72251336.0,-2.07,1.29,0.05,1.34
2006-12-15,600690,-3.82,-3.79,-3.78,-3.87,96366,70181328.0,-2.36,0.79,0.03,1.3
2006-12-18,600690,-3.79,-3.81,-3.78,-3.83,106140,77618514.0,-1.32,-0.53,-0.02,1.43
2006-12-19,600690,-3.81,-3.86,-3.8,-3.89,143194,101635638.0,-2.36,-1.31,-0.05,1.93
2006-12-20,600690,-3.86,-3.74,-3.72,-3.91,170060,123722516.0,-4.92,3.11,0.12,2.29
2006-12-21,600690,-3.76,-3.8,-3.71,-3.81,157901,118883057.0,-2.67,-1.6,-0.06,2.13
2006-12-22,600690,-3.82,-3.73,-3.7,-3.83,226409,171956023.0,-3.42,1.84,0.07,3.05
2006-12-25,600690,-3.67,-3.59,-3.54,-3.69,254443,206394160.0,-4.02,3.75,0.14,3.43
2006-12-26,600690,-3.59,-3.39,-3.38,-3.59,521064,462151188.0,-5.85,5.57,0.2,7.02
2006-12-27,600690,-3.44,-3.39,-3.34,-3.46,186542,167797182.0,-3.54,0.0,0.0,2.51
2006-12-28,600690,-3.39,-3.43,-3.34,-3.49,241196,212620778.0,-4.42,-1.18,-0.04,3.25
2006-12-29,600690,-3.43,-3.33,-3.27,-3.44,264544,242746037.0,-4.96,2.92,0.1,3.56
2007-01-04,600690,-3.31,-3.19,-3.1,-3.32,259265,254733995.0,-6.61,4.2,0.14,3.49
2007-01-05,600690,-3.21,-3.16,-3.1,-3.26,171170,170154437.0,-5.02,0.94,0.03,2.31
2007-01-08,600690,-3.15,-2.99,-2.94,-3.15,159341,164954890.0,-6.65,5.38,0.17,2.15
2007-01-09,600690,-2.97,-3.0,-2.85,-3.12,227163,246309215.0,-9.03,-0.33,-0.01,3.06
2007-01-10,600690,-3.01,-2.86,-2.85,-3.07,232858,246221519.0,-7.33,4.67,0.14,3.14
2007-01-11,600690,-2.89,-2.92,-2.79,-2.97,149580,164950721.0,-6.29,-2.1,-0.06,2.02
2007-01-12,600690,-2.97,-3.13,-2.95,-3.14,160215,165676948.0,-6.51,-7.19,-0.21,2.16
2007-01-15,600690,-3.15,-3.02,-3.0,-3.16,174227,178705172.0,-5.11,3.51,0.11,2.35
2007-01-16,600690,-2.99,-2.92,-2.89,-3.03,194401,208494460.0,-4.64,3.31,0.1,2.62
2007-01-17,600690,-2.91,-3.06,-2.83,-3.11,214559,229643588.0,-9.59,-4.79,-0.14,2.89
2007-01-18,600690,-3.06,-3.09,-2.92,-3.19,203139,205393754.0,-8.82,-0.98,-0.03,2.74
2007-01-19,600690,-3.08,-2.95,-2.92,-3.08,189011,198761359.0,-5.18,4.53,0.14,2.55
2007-01-22,600690,-2.92,-2.68,-2.68,-2.92,362449,414467347.0,-8.14,9.15,0.27,4.88
2007-01-23,600690,-2.66,-2.61,-2.54,-2.75,321451,386526834.0,-7.84,2.61,0.07,4.33
2007-01-24,600690,-2.61,-2.67,-2.61,-2.71,217901,258671372.0,-3.83,-2.3,-0.06,2.94
2007-01-25,600690,-2.69,-2.88,-2.69,-2.89,189281,214431597.0,-7.49,-7.87,-0.21,2.55
2007-01-26,600690,-2.95,-2.97,-2.9,-3.12,195221,204131531.0,-7.64,-3.13,-0.09,2.63
2007-01-29,600690,-2.93,-2.9,-2.9,-3.02,194499,208717322.0,-4.04,2.36,0.07,2.62
2007-01-30,600690,-2.88,-2.99,-2.86,-3.0,152140,164113699.0,-4.83,-3.1,-0.09,2.05
2007-01-31,600690,-3.01,-3.23,-3.01,-3.25,239811,240917317.0,-8.03,-8.03,-0.24,3.23
2007-02-01,600690,-3.25,-3.23,-3.2,-3.39,241593,228466750.0,-5.88,0.0,0.0,3.25
2007-02-02,600690,-3.16,-3.31,-3.09,-3.34,184951,179643010.0,-7.74,-2.48,-0.08,2.49
2007-02-05,600690,-3.34,-3.37,-3.3,-3.44,147487,133474456.0,-4.23,-1.81,-0.06,1.99
2007-02-06,600690,-3.33,-3.29,-3.27,-3.41,209269,192015290.0,-4.15,2.37,0.08,2.82
2007-02-07,600690,-3.26,-3.29,-3.2,-3.36,350187,330552518.0,-4.86,0.0,0.0,4.72
2007-02-08,600690,-3.29,-3.15,-3.14,-3.36,312170,298246791.0,-6.69,4.26,0.14,4.21
2007-02-09,600690,-3.16,-3.19,-3.14,-3.24,197497,193275577.0,-3.17,-1.27,-0.04,2.66
2007-02-12,600690,-3.18,-3.04,-3.04,-3.19,233266,236215475.0,-4.7,4.7,0.15,3.14
2007-02-13,600690,-3.03,-3.04,-3.02,-3.1,154296,159083772.0,-2.63,0.0,0.0,2.08
2007-02-14,600690,-3.06,-3.02,-2.99,-3.08,173582,180940240.0,-2.96,0.66,0.02,2.34
2007-02-15,600690,-3.0,-2.96,-2.92,-3.0,243969,261328500.0,-2.65,1.99,0.06,3.29
2007-02-16,600690,-2.91,-2.84,-2.76,-2.92,292454,326173414.0,-5.41,4.05,0.12,3.94
2007-02-26,600690,-2.82,-2.76,-2.73,-2.91,252306,284742955.0,-6.34,2.82,0.08,3.4
2007-02-27,600690,-2.76,-3.05,-2.74,-3.05,297307,322874065.0,-11.23,-10.51,-0.29,4.01
2007-02-28,600690,-3.16,-3.04,-3.01,-3.19,272326,275899266.0,-5.9,0.33,0.01,3.67
2007-03-01,600690,-3.02,-3.17,-3.01,-3.22,211976,210832983.0,-6.91,-4.28,-0.13,2.86
2007-03-02,600690,-3.19,-3.17,-3.13,-3.21,150909,148688338.0,-2.52,0.0,0.0,2.03
2007-03-05,600690,-3.17,-3.22,-3.15,-3.29,153010,148151867.0,-4.42,-1.58,-0.05,2.06
2007-03-06,600690,-3.22,-3.17,-3.16,-3.28,211711,205163380.0,-3.73,1.55,0.05,2.85
2007-03-07,600690,-3.16,-3.09,-3.07,-3.16,244482,246149769.0,-2.84,2.52,0.08,3.29
2007-03-08,600690,-3.09,-3.05,-3.04,-3.13,149754,153159720.0,-2.91,1.29,0.04,2.02
2007-03-09,600690,-3.06,-3.1,-3.06,-3.11,149309,152174669.0,-1.64,-1.64,-0.05,2.01
2007-03-12,600690,-3.1,-3.14,-3.1,-3.18,176149,175160725.0,-2.58,-1.29,-0.04,2.37
2007-03-13,600690,-3.16,-3.05,-3.02,-3.16,224493,230210046.0,-4.46,2.87,0.09,3.02
2007-03-14,600690,-3.09,-3.1,-3.06,-3.14,233435,237238851.0,-2.62,-1.64,-0.05,3.14
2007-03-15,600690,-3.1,-2.95,-2.89,-3.11,325664,344951346.0,-7.1,4.84,0.15,4.39
2007-03-16,600690,-2.93,-3.05,-2.89,-3.09,230138,242432392.0,-6.78,-3.39,-0.1,3.1
2007-03-19,600690,-3.14,-2.99,-2.96,-3.15,223487,231579169.0,-6.23,1.97,0.06,3.01
2007-03-20,600690,-2.98,-2.94,-2.92,-3.02,210734,225357542.0,-3.34,1.67,0.05,2.84
2007-03-21,600690,-2.93,-2.93,-2.9,-2.99,199232,214013218.0,-3.06,0.34,0.01,2.68
2007-03-22,600690,-2.92,-2.88,-2.81,-2.94,418456,464782236.0,-4.44,1.71,0.05,5.64
2007-03-23,600690,-2.87,-2.75,-2.74,-2.87,432200,491415338.0,-4.51,4.51,0.13,5.82
2007-03-26,600690,-2.72,-2.73,-2.67,-2.78,300214,348242916.0,-4.0,0.73,0.02,4.04
2007-03-27,600690,-2.76,-2.73,-2.7,-2.8,362615,416338429.0,-3.66,0.0,0.0,4.88
2007-03-28,600690,-2.71,-2.5,-2.44,-2.72,748945,911309098.0,-10.26,8.42,0.23,10.09
2007-03-29,600690,-2.56,-2.6,-2.49,-2.63,447701,552303497.0,-5.6,-4.0,-0.1,6.03
2007-03-30,600690,-2.61,-2.66,-2.59,-2.7,238035,284400249.0,-4.23,-2.31,-0.06,3.21
2007-04-02,600690,-2.66,-2.59,-2.56,-2.66,204270,247485928.0,-3.76,2.63,0.07,2.75
2007-04-03,600690,-2.59,-2.6,-2.54,-2.64,177938,216225589.0,-3.86,-0.39,-0.01,2.4
2007-04-04,600690,-2.6,-2.53,-2.44,-2.63,313748,392340698.0,-7.31,2.69,0.07,4.23
2007-04-05,600690,-2.52,-2.45,-2.37,-2.52,273593,350632516.0,-5.93,3.16,0.08,3.69
2007-04-06,600690,-2.51,-2.52,-2.46,-2.56,243161,304306828.0,-4.08,-2.86,-0.07,3.28
2007-04-09,600690,-2.51,-2.48,-2.41,-2.53,262114,330982915.0,-4.76,1.59,0.04,3.53
2007-04-10,600690,-2.48,-2.46,-2.44,-2.64,286145,356938026.0,-8.06,0.81,0.02,3.85
2007-04-11,600690,-2.46,-2.53,-2.45,-2.59,211473,262538543.0,-5.69,-2.85,-0.07,2.85
2007-04-12,600690,-2.52,-2.42,-2.4,-2.53,366494,467371059.0,-5.14,4.35,0.11,4.94
2007-04-13,600690,-2.39,-2.42,-2.25,-2.48,335257,444218408.0,-9.5,0.0,0.0,4.52
2007-04-16,600690,-2.4,-2.37,-2.34,-2.44,254982,330784225.0,-4.13,2.07,0.05,3.43
2007-04-17,600690,-2.37,-2.41,-2.35,-2.51,301072,386361009.0,-6.75,-1.69,-0.04,4.06
2007-04-18,600690,-2.41,-2.27,-2.24,-2.51,426937,564424210.0,-11.2,5.81,0.14,5.75
2007-04-19,600690,-2.29,-2.53,-2.29,-2.61,331847,426431704.0,-14.1,-11.45,-0.26,4.47
2007-04-20,600690,-2.52,-2.44,-2.4,-2.55,241728,307346621.0,-5.93,3.56,0.09,3.26
2007-04-23,600690,-2.43,-2.27,-2.27,-2.43,362737,482543416.0,-6.56,6.97,0.17,4.89
2007-04-24,600690,-2.23,-2.1,-1.98,-2.23,487252,691053301.0,-11.01,7.49,0.17,6.56
2007-04-25,600690,-2.13,-1.97,-1.95,-2.21,431935,619434444.0,-12.38,6.19,0.13,5.82
2007-04-26,600690,-1.99,-1.84,-1.79,-2.02,354890,532711962.0,-11.68,6.6,0.13,4.78
2007-04-27,600690,-1.84,-1.98,-1.76,-1.99,279333,413239487.0,-12.5,-7.61,-0.14,3.76
2007-04-30,600690,-2.0,-1.89,-1.84,-2.05,322099,477296030.0,-10.61,4.55,0.09,4.34
2007-05-08,600690,-1.83,-1.57,-1.55,-1.87,396385,627803218.0,-16.93,16.93,0.32,5.34
2007-05-09,600690,-1.57,-1.69,-1.57,-1.89,356298,561389302.0,-20.38,-7.64,-0.12,4.8
2007-05-10,600690,-1.74,-1.7,-1.64,-1.84,283185,439185897.0,-11.83,-0.59,-0.01,3.81
2007-05-11,600690,-1.75,-1.85,-1.75,-1.89,230067,349461755.0,-8.24,-8.82,-0.15,3.1
2007-05-14,600690,-1.91,-1.9,-1.81,-1.96,252559,380130685.0,-8.11,-2.7,-0.05,3.4
2007-05-15,600690,-1.89,-2.06,-1.84,-2.08,217166,319991374.0,-12.63,-8.42,-0.16,2.93
2007-05-16,600690,-2.06,-1.94,-1.94,-2.14,204205,295064156.0,-9.71,5.83,0.12,2.75
2007-05-17,600690,-1.93,-1.86,-1.76,-1.93,248682,379970076.0,-8.76,4.12,0.08,3.29
2007-05-18,600690,-1.85,-1.86,-1.81,-1.96,212529,319347503.0,-8.06,0.0,0.0,2.81
2007-05-21,600690,-2.01,-1.79,-1.72,-2.04,253724,387475609.0,-17.2,3.76,0.07,3.36
2007-05-22,600690,-1.75,-1.78,-1.64,-1.81,275578,429870875.0,-9.5,0.56,0.01,3.65
2007-05-23,600690,-1.78,-1.63,-1.61,-1.81,406816,646338455.0,-11.24,8.43,0.15,5.38
2007-05-24,600690,-1.6,-1.74,-1.57,-1.8,318916,502862750.0,-14.11,-6.75,-0.11,4.22
2007-05-25,600690,-1.81,-1.72,-1.69,-1.81,248828,386145286.0,-6.9,1.15,0.02,3.29
2007-05-28,600690,-1.69,-1.52,-1.46,-1.72,456399,736458509.0,-15.12,11.63,0.2,6.04
2007-05-29,600690,-1.51,-1.47,-1.35,-1.55,344521,577656271.0,-13.16,3.29,0.05,4.56
2007-05-30,600690,-1.76,-1.89,-1.5,-1.89,365337,569524716.0,-26.53,-28.57,-0.42,4.83
2007-05-31,600690,-1.98,-1.87,-1.69,-2.26,331399,484429703.0,-30.16,1.06,0.02,4.39
2007-06-01,600690,-1.84,-2.0,-1.77,-2.07,284814,428312864.0,-16.04,-6.95,-0.13,3.77
2007-06-04,600690,-2.04,-2.36,-1.88,-2.36,313591,432935175.0,-24.0,-18.0,-0.36,4.15
2007-06-05,600690,-2.34,-2.16,-2.15,-2.68,281641,366888741.0,-22.46,8.47,0.2,3.73
2007-06-06,600690,-2.11,-2.06,-2.02,-2.31,230157,322854290.0,-13.43,4.63,0.1,3.05
2007-06-07,600690,-2.06,-1.98,-1.9,-2.09,215447,316424371.0,-9.22,3.88,0.08,2.85
2007-06-08,600690,-1.99,-1.94,-1.9,-2.03,176673,260871122.0,-6.57,2.02,0.04,2.34
2007-06-11,600690,-1.92,-1.75,-1.69,-1.92,238877,369301381.0,-11.86,9.79,0.19,3.16
2007-06-13,600690,-1.54,-1.66,-1.48,-1.67,272639,441691984.0,-10.86,5.14,0.09,3.61
2007-06-14,600690,-1.69,-1.48,-1.33,-1.76,361634,601080381.0,-25.9,10.84,0.18,4.79
2007-06-15,600690,-1.48,-1.48,-1.36,-1.55,207593,346061679.0,-12.84,0.0,0.0,2.75
2007-06-18,600690,-1.34,-1.06,-1.06,-1.37,445788,799460965.0,-20.95,28.38,0.42,5.9
2007-06-19,600690,-0.99,-1.06,-0.91,-1.12,283384,522995036.0,-19.81,0.0,0.0,3.75
2007-06-20,600690,-0.99,-1.28,-0.94,-1.34,270311,483943934.0,-37.74,-20.75,-0.22,3.58
2007-06-21,600690,-1.32,-1.28,-1.17,-1.35,173552,303114877.0,-14.06,0.0,0.0,2.3
2007-06-22,600690,-1.26,-1.6,-1.19,-1.7,252030,419987694.0,-39.84,-25.0,-0.32,3.34
2007-06-25,600690,-1.55,-1.78,-1.48,-1.87,197334,315722277.0,-24.38,-11.25,-0.18,2.61
2007-06-26,600690,-1.84,-1.51,-1.5,-1.87,203271,321929186.0,-20.79,15.17,0.27,2.69
2007-06-27,600690,-1.49,-1.35,-1.3,-1.56,214410,362302613.0,-17.22,10.6,0.16,2.84
2007-06-28,600690,-1.36,-1.67,-1.36,-1.69,169193,278522552.0,-24.44,-23.7,-0.32,2.24
2007-06-29,600690,-1.77,-1.64,-1.51,-1.81,192186,308696616.0,-17.96,1.8,0.03,2.54
2007-07-02,600690,-1.61,-1.51,-1.46,-1.67,117441,192316297.0,-12.8,7.93,0.13,1.55
2007-07-03,600690,-1.5,-1.48,-1.42,-1.6,83206,137245232.0,-11.92,1.99,0.03,1.1
2007-07-04,600690,-1.47,-1.62,-1.46,-1.66,53958,88081285.0,-13.51,-9.46,-0.14,0.71
2007-07-05,600690,-1.66,-1.93,-1.66,-1.94,125934,192988923.0,-17.28,-19.14,-0.31,1.67
2007-07-06,600690,-1.95,-1.61,-1.57,-2.0,141255,217810338.0,-22.28,16.58,0.32,1.87
2007-07-09,600690,-1.58,-1.5,-1.48,-1.61,160259,262462540.0,-8.07,6.83,0.11,2.12
2007-07-10,600690,-1.51,-1.71,-1.51,-1.77,142804,226056640.0,-17.33,-14.0,-0.21,1.89
2007-07-11,600690,-1.76,-1.72,-1.66,-1.81,69500,108381140.0,-8.77,-0.58,-0.01,0.92
2007-07-12,600690,-1.69,-1.68,-1.61,-1.76,94036,149479624.0,-8.72,2.33,0.04,1.24
2007-07-13,600690,-1.69,-1.64,-1.63,-1.78,74668,117634569.0,-8.93,2.38,0.04,0.99
2007-07-16,600690,-1.66,-1.81,-1.66,-1.84,54643,84726205.0,-10.98,-10.37,-0.17,0.72
2007-07-17,600690,-1.85,-1.82,-1.76,-1.92,86082,130407350.0,-8.84,-0.55,-0.01,1.14
2007-07-18,600690,-1.8,-1.86,-1.8,-1.93,83994,126497441.0,-7.14,-2.2,-0.04,1.11
2007-07-19,600690,-1.82,-1.91,-1.8,-2.0,94657,139310973.0,-10.75,-2.69,-0.05,1.25
2007-07-20,600690,-1.94,-1.8,-1.78,-1.95,151453,227605900.0,-8.9,5.76,0.11,2.0
2007-07-23,600690,-1.78,-1.54,-1.5,-1.78,188523,302063509.0,-15.56,14.44,0.26,2.49
2007-07-24,600690,-1.51,-1.49,-1.3,-1.55,217507,364696109.0,-16.23,3.25,0.05,2.88
2007-07-25,600690,-1.49,-1.4,-1.35,-1.49,134183,223608420.0,-9.4,6.04,0.09,1.78
2007-07-26,600690,-1.38,-1.34,-1.27,-1.45,179524,303662572.0,-12.86,4.29,0.06,2.38
2007-07-27,600690,-1.38,-1.4,-1.34,-1.45,131001,220059716.0,-8.21,-4.48,-0.06,1.73
2007-07-30,600690,-1.4,-1.39,-1.3,-1.42,171616,289770283.0,-8.57,0.71,0.01,2.27
2007-07-31,600690,-1.39,-1.16,-1.09,-1.4,255434,447444887.0,-22.3,16.55,0.23,3.38
2007-08-01,600690,-1.16,-1.44,-1.12,-1.47,134005,229853857.0,-30.17,-24.14,-0.28,1.77
2007-08-02,600690,-1.42,-1.35,-1.31,-1.49,125504,211084506.0,-12.5,6.25,0.09,1.66
2007-08-03,600690,-1.32,-1.39,-1.3,-1.45,179590,302111520.0,-11.11,-2.96,-0.04,2.38
2007-08-06,600690,-1.32,-1.16,-1.09,-1.34,295793,523637318.0,-17.99,16.55,0.23,3.91
2007-08-07,600690,-1.14,-1.07,-0.95,-1.23,244274,438201985.0,-24.14,7.76,0.09,3.23
2007-08-08,600690,-1.1,-1.15,-1.1,-1.34,135990,238733237.0,-22.43,-7.48,-0.08,1.8
2007-08-09,600690,-1.15,-1.11,-1.07,-1.2,184987,330927011.0,-11.3,3.48,0.04,2.45
2007-08-10,600690,-1.16,-1.31,-1.16,-1.35,130591,225772966.0,-17.12,-18.02,-0.2,1.73
2007-08-13,600690,-1.29,-1.3,-1.2,-1.42,133868,228758707.0,-16.79,0.76,0.01,1.77
2007-08-14,600690,-1.33,-1.12,-1.06,-1.35,212932,380099191.0,-22.31,13.85,0.18,2.82
2007-08-15,600690,-1.1,-0.87,-0.75,-1.1,402537,759518042.0,-31.25,22.32,0.25,5.33
2007-08-16,600690,-0.9,-0.72,-0.66,-1.03,315023,610537234.0,-42.53,17.24,0.15,4.17
2007-08-17,600690,-0.72,-0.72,-0.57,-0.75,232398,458016090.0,-25.0,0.0,0.0,3.08
2007-08-20,600690,-0.62,-0.24,-0.24,-0.64,221763,453717813.0,-55.56,66.67,0.48,2.93
2007-08-21,600690,-0.2,-0.21,-0.01,-0.35,212868,459644430.0,-141.67,12.5,0.03,2.82
2007-08-22,600690,-0.26,-0.35,-0.13,-0.38,170924,363967161.0,-119.05,-66.67,-0.14,2.26
2007-08-23,600690,-0.19,0.13,0.15,-0.29,272780,608422804.0,-125.71,137.14,0.48,3.61
2007-08-24,600690,0.15,0.1,0.39,0.03,201963,468009025.0,276.92,-23.08,-0.03,2.67
2007-08-27,600690,0.37,-0.01,0.37,-0.07,207657,471005984.0,440.0,-110.0,-0.11,2.75
2007-08-28,600690,-0.01,-0.08,0.0,-0.28,188902,411152980.0,-2800.0,-700.0,-0.07,2.5
2007-08-29,600690,-0.22,-0.22,-0.08,-0.35,164389,353793693.0,-337.5,-175.0,-0.14,2.18
2007-08-30,600690,-0.17,-0.02,0.05,-0.2,171003,378570381.0,-113.64,90.91,0.2,2.26
2007-08-31,600690,0.08,0.07,0.18,-0.1,145096,330187734.0,-1400.0,450.0,0.09,1.92
2007-09-03,600690,0.15,0.5,0.64,0.06,175822,423760328.0,828.57,614.29,0.43,2.33
2007-09-04,600690,0.4,0.64,0.7,0.37,163625,406386549.0,66.0,28.0,0.14,2.17
2007-09-05,600690,0.63,0.73,0.78,0.4,155734,388037848.0,59.38,14.06,0.09,2.06
2007-09-06,600690,0.72,0.56,0.78,0.52,84966,210930361.0,35.62,-23.29,-0.17,1.12
2007-09-07,600690,0.5,0.43,0.68,0.28,144679,350175261.0,71.43,-23.21,-0.13,1.91
2007-09-10,600690,0.38,1.03,1.03,0.3,171067,436288578.0,169.77,139.53,0.6,2.26
2007-09-11,600690,1.04,0.56,1.17,0.53,186811,490981481.0,62.14,-45.63,-0.47,2.47
2007-09-12,600690,0.56,1.12,1.13,0.5,188189,482652268.0,112.5,100.0,0.56,2.49
2007-09-13,600690,1.1,1.14,1.4,0.95,149191,406543984.0,40.18,1.79,0.02,1.97
2007-09-14,600690,1.15,1.19,1.25,0.9,128806,342971524.0,30.7,4.39,0.05,1.7
2007-09-17,600690,1.18,1.37,1.49,1.1,100004,277226211.0,32.77,15.13,0.18,1.32
2007-09-18,600690,1.38,1.34,1.4,1.15,85404,234581457.0,18.25,-2.19,-0.03,1.13
2007-09-19,600690,1.3,1.11,1.34,1.03,103423,277594423.0,23.13,-17.16,-0.23,1.37
2007-09-20,600690,1.1,1.07,1.3,1.04,122385,331322295.0,23.42,-3.6,-0.04,1.62
2007-09-21,600690,1.1,0.94,1.15,0.73,83874,217440846.0,39.25,-12.15,-0.13,1.11
2007-09-24,600690,0.94,0.69,0.94,0.6,76982,194034345.0,36.17,-26.6,-0.25,1.02
2007-09-25,600690,0.69,0.77,1.02,0.69,78175,200265061.0,47.83,11.59,0.08,1.03
2007-09-26,600690,0.78,0.49,0.83,0.45,56718,140237166.0,49.35,-36.36,-0.28,0.75
2007-09-27,600690,0.5,0.6,0.63,0.46,59033,144030183.0,34.69,22.45,0.11,0.78
2007-09-28,600690,0.65,0.69,0.78,0.58,73360,184064495.0,33.33,15.0,0.09,0.97
2007-10-08,600690,0.81,0.64,0.86,0.58,76571,191761492.0,40.58,-7.25,-0.05,1.01
2007-10-09,600690,0.65,0.45,0.65,0.28,104705,252447665.0,57.81,-29.69,-0.19,1.39
2007-10-10,600690,0.45,0.32,0.51,0.28,138635,330326134.0,51.11,-28.89,-0.13,1.83
2007-10-11,600690,0.38,0.24,0.45,0.15,147919,345709731.0,93.75,-25.0,-0.08,1.96
2007-10-12,600690,0.27,0.14,0.36,-0.01,200687,462329916.0,154.17,-41.67,-0.1,2.66
2007-10-15,600690,0.15,0.39,0.4,0.01,158735,367443315.0,278.57,178.57,0.25,2.1
2007-10-16,600690,0.41,0.33,0.43,0.15,116805,273131471.0,71.79,-15.38,-0.06,1.55
2007-10-17,600690,0.32,0.3,0.37,0.1,179120,413470651.0,81.82,-9.09,-0.03,2.37
2007-10-18,600690,0.24,0.25,0.28,0.05,126305,291833025.0,76.67,-16.67,-0.05,1.67
2007-10-19,600690,0.25,0.15,0.3,0.1,59134,136570701.0,80.0,-40.0,-0.1,0.78
2007-10-22,600690,0.1,-0.35,0.1,-0.37,108134,235078331.0,313.33,-333.33,-0.5,1.43
2007-10-23,600690,-0.35,-0.37,-0.35,-0.61,182976,370741167.0,-74.29,-5.71,-0.02,2.42
2007-10-24,600690,-0.36,-0.56,-0.18,-0.6,142212,294928917.0,-113.51,-51.35,-0.19,1.88
2007-10-25,600690,-0.6,-0.64,-0.45,-0.84,131516,259971798.0,-69.64,-14.29,-0.08,1.74
2007-10-26,600690,-0.7,-0.72,-0.51,-0.77,75750,150335544.0,-40.63,-12.5,-0.08,1.0
2007-10-29,600690,-0.66,-0.48,-0.43,-0.69,87100,176108596.0,-36.11,33.33,0.24,1.15
2007-10-30,600690,-0.42,-0.57,-0.28,-0.65,98057,198845424.0,-77.08,-18.75,-0.09,1.3
2007-10-31,600690,-0.47,-0.25,-0.24,-0.61,185515,382456576.0,-64.91,56.14,0.32,2.45
2007-11-01,600690,-0.26,-0.45,-0.25,-0.49,92716,192305663.0,-96.0,-80.0,-0.2,1.23
2007-11-02,600690,-0.5,-0.76,-0.5,-0.82,127741,250092154.0,-71.11,-68.89,-0.31,1.69
2007-11-05,600690,-0.82,-0.71,-0.6,-0.88,65865,126933458.0,-36.84,6.58,0.05,0.87
2007-11-06,600690,-0.73,-0.63,-0.51,-0.77,75875,151940592.0,-36.62,11.27,0.08,1.0
2007-11-07,600690,-0.63,-0.67,-0.55,-0.8,38650,75911965.0,-39.68,-6.35,-0.04,0.51
2007-11-08,600690,-0.68,-0.74,-0.55,-0.75,66688,132107977.0,-29.85,-10.45,-0.07,0.88
2007-11-09,600690,-0.82,-0.79,-0.65,-0.82,38392,74517854.0,-22.97,-6.76,-0.05,0.51
2007-11-12,600690,-0.85,-1.25,-0.85,-1.27,119525,211173980.0,-53.16,-58.23,-0.46,1.58
2007-11-13,600690,-1.15,-1.22,-1.09,-1.27,87914,155725862.0,-14.4,2.4,0.03,1.16
2007-11-14,600690,-1.16,-1.02,-1.02,-1.24,98230,176926402.0,-18.03,16.39,0.2,1.3
2007-11-15,600690,-1.04,-1.17,-1.04,-1.2,61721,110203999.0,-15.69,-14.71,-0.15,0.82
2007-11-16,600690,-1.24,-1.11,-1.07,-1.32,70325,122434512.0,-21.37,5.13,0.06,0.93
2007-11-19,600690,-1.16,-1.01,-0.95,-1.16,53321,97635258.0,-18.92,9.01,0.1,0.71
2007-11-20,600690,-1.03,-0.9,-0.86,-1.09,51733,96420731.0,-22.77,10.89,0.11,0.68
2007-11-21,600690,-0.87,-0.94,-0.74,-0.96,48279,91654113.0,-24.44,-4.44,-0.04,0.64
2007-11-22,600690,-1.04,-1.17,-0.95,-1.2,43668,79215091.0,-26.6,-24.47,-0.23,0.58
2007-11-23,600690,-1.22,-1.1,-1.1,-1.25,25790,45644566.0,-12.82,5.98,0.07,0.34
2007-11-26,600690,-1.01,-1.17,-0.99,-1.2,35450,63860365.0,-19.09,-6.36,-0.07,0.47
2007-11-27,600690,-1.23,-1.25,-1.13,-1.26,43201,75717876.0,-11.11,-6.84,-0.08,0.57
2007-11-28,600690,-1.21,-1.36,-1.15,-1.38,78617,134732794.0,-18.4,-8.8,-0.11,1.04
2007-11-29,600690,-1.32,-1.27,-1.24,-1.41,91354,156745863.0,-12.5,6.62,0.09,1.21
2007-11-30,600690,-1.27,-1.43,-1.27,-1.45,50621,85596062.0,-14.17,-12.6,-0.16,0.67
2007-12-03,600690,-1.43,-1.45,-1.38,-1.5,59136,98571089.0,-8.39,-1.4,-0.02,0.78
2007-12-04,600690,-1.4,-1.4,-1.32,-1.42,80518,136132092.0,-6.9,3.45,0.05,1.07
2007-12-05,600690,-1.37,-1.24,-1.23,-1.4,96228,165363226.0,-12.14,11.43,0.16,1.27
2007-12-06,600690,-1.21,-1.23,-1.18,-1.28,56351,98149627.0,-8.06,0.81,0.01,0.75
2007-12-07,600690,-1.2,-1.11,-1.11,-1.24,99758,176485933.0,-10.57,9.76,0.12,1.32
2007-12-10,600690,-1.2,-0.91,-0.87,-1.23,148819,272926710.0,-32.43,18.02,0.2,1.97
2007-12-11,600690,-0.88,-0.83,-0.77,-0.91,148761,284307408.0,-15.38,8.79,0.08,1.97
2007-12-12,600690,-0.82,-0.93,-0.82,-1.02,145536,272126312.0,-24.1,-12.05,-0.1,1.93
2007-12-13,600690,-0.97,-1.12,-0.87,-1.14,100352,184210410.0,-29.03,-20.43,-0.19,1.33
2007-12-14,600690,-1.17,-0.96,-0.95,-1.2,78191,140827098.0,-22.32,14.29,0.16,1.03
2007-12-17,600690,-0.93,-0.61,-0.5,-0.99,272753,540761026.0,-51.04,36.46,0.35,3.61
2007-12-18,600690,-0.69,-0.47,-0.38,-0.72,267732,547196746.0,-55.74,22.95,0.14,3.54
