日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-14,603233,26.24,26.09,26.48,25.92,30045,178845786.0,2.14,-0.38,-0.1,3.6
2019-10-15,603233,26.1,26.31,26.65,26.1,25230,151142234.0,2.11,0.84,0.22,3.03
2019-10-16,603233,26.4,26.96,27.2,26.03,29661,180547701.0,4.45,2.47,0.65,3.56
2019-10-17,603233,27.01,26.46,27.21,26.23,25165,151658859.0,3.64,-1.85,-0.5,3.02
2019-10-18,603233,26.58,26.42,26.85,26.21,22036,132925787.0,2.42,-0.15,-0.04,2.64
2019-10-21,603233,26.42,25.63,26.69,24.93,28622,166367298.0,6.66,-2.99,-0.79,3.43
2019-10-22,603233,25.63,26.13,26.31,25.25,23074,136196466.0,4.14,1.95,0.5,2.77
2019-10-23,603233,26.2,25.58,26.53,25.55,15575,91817730.0,3.75,-2.1,-0.55,1.87
2019-10-24,603233,25.53,25.26,25.74,24.78,15004,86393221.0,3.75,-1.25,-0.32,1.8
2019-10-25,603233,25.17,25.77,25.92,24.93,20429,118790001.0,3.92,2.02,0.51,2.45
2019-10-28,603233,25.3,25.49,25.94,25.3,19085,111282505.0,2.48,-1.09,-0.28,2.29
2019-10-29,603233,25.61,26.09,26.36,25.45,30490,180821238.0,3.57,2.35,0.6,3.66
2019-10-30,603233,25.88,25.1,25.97,24.67,38419,219600559.0,4.98,-3.79,-0.99,4.61
2019-10-31,603233,25.15,24.11,25.28,23.28,47883,264472783.0,7.97,-3.94,-0.99,5.74
2019-11-01,603233,24.16,24.8,25.02,23.99,33233,187118735.0,4.27,2.86,0.69,3.98
2019-11-04,603233,25.21,25.52,25.82,24.96,34301,200085300.0,3.47,2.9,0.72,4.11
2019-11-05,603233,25.92,25.23,25.92,25.09,21099,121967755.0,3.25,-1.14,-0.29,2.53
2019-11-06,603233,25.38,25.05,25.44,24.33,30938,175630026.0,4.4,-0.71,-0.18,3.71
2019-11-07,603233,25.15,24.24,25.25,23.64,55336,306275520.0,6.43,-3.23,-0.81,6.64
2019-11-08,603233,24.41,22.93,24.41,22.91,65268,348883264.0,6.19,-5.4,-1.31,7.83
2019-11-11,603233,22.78,22.76,23.26,22.33,35653,187645931.0,4.06,-0.74,-0.17,4.28
2019-11-12,603233,22.62,22.6,22.97,22.22,21139,110003696.0,3.3,-0.7,-0.16,2.53
2019-11-13,603233,22.78,23.07,23.44,22.45,41433,219945536.0,4.38,2.08,0.47,4.97
2019-11-14,603233,22.97,22.91,23.44,22.62,26065,137284989.0,3.55,-0.69,-0.16,3.13
2019-11-15,603233,22.83,21.87,23.12,21.61,39909,204234363.0,6.59,-4.54,-1.04,4.79
2019-11-18,603233,21.86,22.79,23.0,21.82,47890,249906538.0,5.4,4.21,0.92,5.74
2019-11-19,603233,23.05,23.9,24.12,23.04,46657,253958334.0,4.74,4.87,1.11,5.59
2019-11-20,603233,24.21,23.13,24.21,23.05,30053,162057924.0,4.85,-3.22,-0.77,3.6
2019-11-21,603233,23.32,22.9,23.49,22.79,20111,106478418.0,3.03,-0.99,-0.23,2.41
2019-11-22,603233,22.99,22.76,23.17,22.09,25161,131309989.0,4.72,-0.61,-0.14,3.02
2019-11-25,603233,22.64,22.07,22.9,21.44,41371,208809662.0,6.41,-3.03,-0.69,4.96
2019-11-26,603233,22.0,21.8,22.04,21.29,29339,147023998.0,3.4,-1.22,-0.27,3.52
2019-11-27,603233,21.34,21.5,22.04,21.26,29226,146410582.0,3.58,-1.38,-0.3,3.5
2019-11-28,603233,21.56,21.05,21.7,20.77,31565,154656126.0,4.33,-2.09,-0.45,3.78
2019-11-29,603233,21.7,22.1,23.17,21.7,80666,419871072.0,6.98,4.99,1.05,9.67
2019-12-02,603233,22.06,21.81,22.25,21.34,41534,209159902.0,4.12,-1.31,-0.29,4.98
2019-12-03,603233,21.84,21.58,21.84,21.12,24940,123658671.0,3.3,-1.05,-0.23,2.99
2019-12-04,603233,21.58,22.61,23.13,21.41,52261,271708224.0,7.97,4.77,1.03,6.27
2019-12-05,603233,22.82,22.82,23.27,22.39,21890,115145746.0,3.89,0.93,0.21,2.62
2019-12-06,603233,23.01,22.66,23.02,22.39,15768,82339425.0,2.76,-0.7,-0.16,1.89
2019-12-09,603233,22.76,21.88,22.97,21.7,25096,127561840.0,5.6,-3.44,-0.78,3.01
2019-12-10,603233,21.71,21.83,22.05,21.6,15350,77551922.0,2.06,-0.23,-0.05,1.84
2019-12-11,603233,21.92,21.97,22.04,21.66,20744,104806971.0,1.74,0.64,0.14,2.49
2019-12-12,603233,21.82,21.73,21.97,21.68,18840,94906641.0,1.32,-1.09,-0.24,2.26
2019-12-13,603233,21.85,22.01,22.1,21.59,27178,137506159.0,2.35,1.29,0.28,3.26
2019-12-16,603233,22.01,21.92,22.33,21.58,25248,127346669.0,3.41,-0.41,-0.09,3.03
2019-12-17,603233,21.77,22.07,22.21,21.58,34809,175856197.0,2.87,0.68,0.15,4.17
2019-12-18,603233,22.07,21.95,22.07,21.73,21934,110932268.0,1.54,-0.54,-0.12,2.63
2019-12-19,603233,21.93,21.69,21.93,21.53,21384,107370753.0,1.82,-1.18,-0.26,2.56
2019-12-20,603233,21.8,21.49,21.87,20.86,25725,127776851.0,4.66,-0.92,-0.2,3.08
2019-12-23,603233,21.42,21.62,22.04,20.68,27433,137159257.0,6.33,0.6,0.13,3.29
2019-12-24,603233,21.58,21.29,21.9,21.15,20786,102996199.0,3.47,-1.53,-0.33,2.49
2019-12-25,603233,21.29,21.49,21.6,20.62,26444,129874799.0,4.6,0.94,0.2,3.17
2019-12-26,603233,21.39,21.29,21.53,21.19,11560,57193209.0,1.58,-0.93,-0.2,1.39
2019-12-27,603233,21.33,21.88,22.33,21.3,38199,194068800.0,4.84,2.77,0.59,4.58
2019-12-30,603233,22.55,22.26,22.61,21.82,39246,202186765.0,3.61,1.74,0.38,4.71
2019-12-31,603233,22.13,22.67,22.79,22.12,22801,118266296.0,3.01,1.84,0.41,2.22
2020-01-02,603233,22.7,22.98,23.12,22.46,24322,128212846.0,2.91,1.37,0.31,2.36
2020-01-03,603233,23.03,22.36,23.27,22.11,24597,127423343.0,5.05,-2.7,-0.62,2.39
2020-01-06,603233,22.32,22.02,22.54,21.85,24565,125401617.0,3.09,-1.52,-0.34,2.39
2020-01-07,603233,22.14,22.6,22.67,21.88,29451,152383156.0,3.59,2.63,0.58,2.86
2020-01-08,603233,22.33,22.86,23.08,22.28,29711,156154564.0,3.54,1.15,0.26,2.89
2020-01-09,603233,22.69,23.42,23.71,22.69,36296,194247359.0,4.46,2.45,0.56,3.53
2020-01-10,603233,23.13,23.37,23.97,23.08,24883,133441565.0,3.8,-0.21,-0.05,2.42
2020-01-13,603233,23.15,22.62,23.32,22.28,38686,201455686.0,4.45,-3.21,-0.75,3.76
2020-01-14,603233,22.55,22.63,22.93,22.41,26196,136756777.0,2.3,0.04,0.01,2.55
2020-01-15,603233,22.59,23.03,23.14,22.19,34141,180116894.0,4.2,1.77,0.4,3.32
2020-01-16,603233,23.03,22.66,23.1,22.42,19443,101601815.0,2.95,-1.61,-0.37,1.76
2020-01-17,603233,22.78,22.8,23.08,22.49,27224,143271789.0,2.6,0.62,0.14,2.47
2020-01-20,603233,23.05,23.93,24.1,22.79,34897,187470907.0,5.75,4.96,1.13,3.16
2020-01-21,603233,23.93,24.76,25.25,23.93,56597,319510576.0,5.52,3.47,0.83,5.13
2020-01-22,603233,24.79,25.84,26.1,24.79,67733,395145120.0,5.29,4.36,1.08,6.14
2020-01-23,603233,26.07,25.52,26.16,24.51,42989,247016865.0,6.39,-1.24,-0.32,3.9
2020-02-03,603233,26.07,25.2,27.85,24.09,80454,475244784.0,14.73,-1.25,-0.32,7.29
2020-02-04,603233,25.45,25.22,25.87,23.99,52404,295982656.0,7.46,0.08,0.02,4.75
2020-02-05,603233,24.72,25.18,25.26,24.21,53926,303383424.0,4.16,-0.16,-0.04,4.89
2020-02-06,603233,24.93,26.26,26.89,24.77,76455,456103456.0,8.42,4.29,1.08,6.93
2020-02-07,603233,26.41,26.17,26.53,25.79,43965,260928633.0,2.82,-0.34,-0.09,3.98
2020-02-10,603233,25.92,25.63,26.49,25.29,33868,198957672.0,4.59,-2.06,-0.54,3.07
2020-02-11,603233,25.42,25.35,25.6,24.74,36673,210432568.0,3.36,-1.09,-0.28,3.32
2020-02-12,603233,25.21,24.85,25.68,24.48,31855,180664112.0,4.73,-1.97,-0.5,2.89
2020-02-13,603233,24.77,24.2,25.06,24.19,35738,199895700.0,3.5,-2.62,-0.65,3.24
2020-02-14,603233,24.2,23.99,24.45,23.8,24243,134014312.0,2.69,-0.87,-0.21,2.2
2020-02-17,603233,24.14,24.81,25.03,24.0,47463,267847451.0,4.29,3.42,0.82,4.3
2020-02-18,603233,24.8,24.6,24.8,23.98,35280,196651862.0,3.31,-0.85,-0.21,3.2
2020-02-19,603233,24.53,23.52,24.53,23.48,36072,198020304.0,4.27,-4.39,-1.08,3.27
2020-02-20,603233,23.51,23.84,23.85,23.04,39199,211154269.0,3.44,1.36,0.32,3.55
2020-02-21,603233,23.52,23.85,24.13,23.39,37870,206686766.0,3.1,0.04,0.01,3.43
2020-02-24,603233,24.08,23.57,24.22,23.29,34745,188324318.0,3.9,-1.17,-0.28,3.15
2020-02-25,603233,23.56,23.54,24.31,23.3,43928,239408646.0,4.29,-0.13,-0.03,3.98
2020-02-26,603233,23.54,23.16,23.55,22.74,40756,216695283.0,3.44,-1.61,-0.38,3.69
2020-02-27,603233,23.12,23.59,23.82,22.84,30470,164326708.0,4.23,1.86,0.43,2.76
2020-02-28,603233,23.41,23.34,23.8,23.03,29757,159661663.0,3.26,-1.06,-0.25,2.7
2020-03-02,603233,23.39,24.24,24.74,23.39,45158,250601050.0,5.78,3.86,0.9,4.09
2020-03-03,603233,24.43,24.89,25.04,24.39,43311,245072013.0,2.68,2.68,0.65,3.93
2020-03-04,603233,24.89,25.1,25.19,24.39,28682,162404511.0,3.21,0.84,0.21,2.6
2020-03-05,603233,25.46,26.0,26.65,25.29,58345,346285168.0,5.42,3.59,0.9,5.29
2020-03-06,603233,25.89,26.48,26.65,25.79,47858,286685680.0,3.31,1.85,0.48,4.34
2020-03-09,603233,26.41,25.73,27.03,25.72,34958,208151349.0,4.95,-2.83,-0.75,3.17
2020-03-10,603233,25.44,25.59,26.3,25.34,34586,203067281.0,3.73,-0.54,-0.14,3.13
2020-03-11,603233,26.01,25.5,26.01,25.2,27930,162875705.0,3.17,-0.35,-0.09,2.53
2020-03-12,603233,25.2,24.8,25.97,23.99,26958,152311374.0,7.76,-2.75,-0.7,2.44
2020-03-13,603233,23.51,23.95,24.27,22.99,38358,207987302.0,5.16,-3.43,-0.85,3.48
2020-03-16,603233,23.94,22.73,23.99,22.35,36882,197342286.0,6.85,-5.09,-1.22,3.34
2020-03-17,603233,22.36,22.73,23.26,21.91,26787,139356975.0,5.94,0.0,0.0,2.43
2020-03-18,603233,22.96,22.74,24.11,22.21,32631,174783444.0,8.36,0.04,0.01,2.96
2020-03-19,603233,22.75,22.96,23.5,22.31,28315,149669612.0,5.23,0.97,0.22,2.57
2020-03-20,603233,23.37,25.51,25.51,23.37,44560,253082436.0,9.32,11.11,2.55,4.04
2020-03-23,603233,24.97,25.31,26.15,24.96,33993,197367075.0,4.66,-0.78,-0.2,3.08
2020-03-24,603233,25.6,25.68,26.35,25.2,31096,182044272.0,4.54,1.46,0.37,2.82
2020-03-25,603233,26.27,26.37,26.62,25.83,22480,134416159.0,3.08,2.69,0.69,2.04
2020-03-26,603233,26.37,27.03,27.56,26.11,24407,149145145.0,5.5,2.5,0.66,2.21
2020-03-27,603233,27.04,27.32,27.92,27.04,44578,277405520.0,3.26,1.07,0.29,4.04
2020-03-30,603233,27.19,26.99,27.94,26.5,34249,210585285.0,5.27,-1.21,-0.33,3.1
2020-03-31,603233,27.09,27.85,28.44,26.72,33535,210766042.0,6.37,3.19,0.86,3.04
2020-04-01,603233,27.85,27.09,27.98,26.47,26184,161042702.0,5.42,-2.73,-0.76,2.37
2020-04-02,603233,26.97,27.59,27.76,26.85,23364,144704787.0,3.36,1.85,0.5,2.12
2020-04-03,603233,27.55,28.28,29.21,27.42,23808,153157578.0,6.49,2.5,0.69,2.16
2020-04-07,603233,28.82,28.21,29.14,27.92,30623,195475176.0,4.31,-0.25,-0.07,2.78
2020-04-08,603233,28.24,27.9,28.42,27.0,24973,157384936.0,5.03,-1.1,-0.31,2.26
2020-04-09,603233,27.75,28.33,29.1,27.75,21893,140088990.0,4.84,1.54,0.43,1.98
2020-04-10,603233,28.31,28.36,28.98,27.76,23290,148726273.0,4.31,0.11,0.03,2.11
2020-04-13,603233,28.71,28.46,28.71,27.62,24892,158927921.0,3.84,0.35,0.1,2.26
2020-04-14,603233,28.46,28.31,28.74,28.0,23714,151553691.0,2.6,-0.53,-0.15,2.15
2020-04-15,603233,28.57,28.0,28.82,27.41,29918,189510361.0,4.98,-1.1,-0.31,2.71
2020-04-16,603233,27.8,28.98,29.11,27.64,27461,176404465.0,5.25,3.5,0.98,2.49
2020-04-17,603233,29.0,28.55,29.4,28.0,22411,144741920.0,4.83,-1.48,-0.43,2.03
2020-04-20,603233,28.42,29.14,29.25,28.27,15488,100895816.0,3.43,2.07,0.59,1.4
2020-04-21,603233,29.3,28.79,29.45,28.0,16030,103719268.0,4.98,-1.2,-0.35,1.45
2020-04-22,603233,28.47,29.96,30.26,28.19,25971,172595123.0,7.19,4.06,1.17,2.35
2020-04-23,603233,30.29,29.55,30.64,29.49,17796,119626219.0,3.84,-1.37,-0.41,1.61
2020-04-24,603233,29.82,29.35,30.21,29.07,20109,134461949.0,3.86,-0.68,-0.2,1.82
2020-04-27,603233,29.33,30.35,30.79,29.1,27447,187063997.0,5.76,3.41,1.0,2.49
2020-04-28,603233,32.04,33.45,33.63,31.95,52932,387451376.0,5.54,10.21,3.1,4.8
2020-04-29,603233,33.16,31.27,33.67,30.85,45075,324374800.0,8.43,-6.52,-2.18,4.09
2020-04-30,603233,31.28,29.14,31.58,27.89,98938,648890464.0,11.8,-6.81,-2.13,8.97
2020-05-06,603233,28.58,30.99,31.2,27.87,78236,519585088.0,11.43,6.35,1.85,7.09
2020-05-07,603233,30.61,31.57,31.7,30.07,57589,397194720.0,5.26,1.87,0.58,5.22
2020-05-08,603233,31.23,30.86,31.56,30.43,43142,299986000.0,3.58,-2.25,-0.71,3.91
2020-05-11,603233,30.97,29.87,31.17,29.7,43901,297865168.0,4.76,-3.21,-0.99,3.98
2020-05-12,603233,29.91,31.3,31.6,29.8,50463,350438992.0,6.03,4.79,1.43,4.57
2020-05-13,603233,31.4,32.19,32.46,30.93,42075,300048256.0,4.89,2.84,0.89,3.81
2020-05-14,603233,32.17,31.59,32.19,31.3,20482,145583084.0,2.76,-1.86,-0.6,1.86
2020-05-15,603233,32.43,30.79,32.43,30.5,30039,208603694.0,6.11,-2.53,-0.8,2.72
2020-05-18,603233,30.98,33.16,33.45,30.34,36547,265177567.0,10.1,7.7,2.37,3.31
2020-05-19,603233,33.16,34.27,34.5,32.42,25066,188014701.0,6.27,3.35,1.11,2.27
2020-05-20,603233,34.12,33.7,34.45,33.35,23450,176870688.0,3.21,-1.66,-0.57,2.13
2020-05-21,603233,33.92,34.29,35.27,33.37,27608,212073344.0,5.64,1.75,0.59,2.5
2020-05-22,603233,34.6,33.68,35.39,33.23,27300,206651914.0,6.3,-1.78,-0.61,2.47
2020-05-25,603233,33.68,34.44,34.58,33.16,24473,185174394.0,4.22,2.26,0.76,2.22
2020-05-26,603233,34.12,34.57,34.82,33.53,23212,177645102.0,3.75,0.38,0.13,2.1
2020-05-27,603233,34.9,34.06,34.9,33.64,16100,122035031.0,3.64,-1.48,-0.51,1.46
2020-05-28,603233,34.01,34.56,35.89,33.91,23834,184554868.0,5.81,1.47,0.5,2.16
2020-05-29,603233,34.61,36.61,37.45,34.18,31951,256988092.0,9.46,5.93,2.05,2.9
2020-06-01,603233,36.73,37.01,37.98,36.08,30049,245475974.0,5.19,1.09,0.4,2.72
2020-06-02,603233,37.01,35.38,37.36,34.93,31449,249054577.0,6.57,-4.4,-1.63,2.85
2020-06-03,603233,35.32,36.29,36.64,35.31,21911,175305042.0,3.76,2.57,0.91,1.99
2020-06-04,603233,36.29,36.53,37.02,35.76,21431,172393616.0,3.47,0.66,0.24,1.94
2020-06-05,603233,36.29,35.95,36.85,35.72,15424,123324184.0,3.09,-1.59,-0.58,1.4
2020-06-08,603233,36.05,35.7,36.39,35.07,27478,217297060.0,3.67,-0.7,-0.25,2.49
2020-06-09,603233,35.76,36.47,36.77,35.4,20759,166983992.0,3.84,2.16,0.77,1.88
2020-06-10,603233,36.71,37.31,38.41,36.21,21024,174106382.0,6.03,2.3,0.84,1.91
2020-06-11,603233,37.5,37.21,38.39,36.77,22685,188952095.0,4.34,-0.27,-0.1,2.06
2020-06-12,603233,36.67,37.98,38.2,36.53,21423,178509276.0,4.49,2.07,0.77,1.94
2020-06-15,603233,38.46,38.94,40.04,38.16,33665,290693920.0,4.95,2.53,0.96,3.05
2020-06-16,603233,38.94,40.44,40.86,38.83,26375,232507926.0,5.21,3.85,1.5,2.39
2020-06-17,603233,40.87,42.15,43.77,40.87,35826,275256384.0,7.17,4.23,1.71,2.71
2020-06-18,603233,42.15,40.87,42.15,39.35,39959,296107680.0,6.64,-3.04,-1.28,3.02
2020-06-19,603233,41.38,42.56,42.9,41.16,36838,283315744.0,4.26,4.14,1.69,2.78
2020-06-22,603233,42.25,42.1,42.77,41.68,35554,271756352.0,2.56,-1.08,-0.46,2.69
2020-06-23,603233,41.97,42.54,42.6,41.69,22294,171680312.0,2.16,1.05,0.44,1.68
2020-06-24,603233,42.84,41.68,43.25,40.85,35054,265523708.0,5.64,-2.02,-0.86,2.65
2020-06-29,603233,41.46,41.54,41.98,40.98,36301,273436496.0,2.4,-0.34,-0.14,2.74
2020-06-30,603233,42.07,44.76,44.9,40.29,65262,502535712.0,11.1,7.75,3.22,4.93
2020-07-01,603233,44.03,41.78,44.06,41.11,64614,493602224.0,6.59,-6.66,-2.98,4.88
2020-07-02,603233,41.71,40.63,41.71,39.75,65814,485232432.0,4.69,-2.75,-1.15,4.97
2020-07-03,603233,40.6,41.16,41.49,38.95,71482,528616608.0,6.25,1.3,0.53,5.4
2020-07-06,603233,40.58,40.71,40.86,39.83,68309,504669648.0,2.5,-1.09,-0.45,5.16
2020-07-07,603233,40.47,40.16,40.47,38.95,82962,603725632.0,3.73,-1.35,-0.55,6.27
2020-07-08,603233,40.16,39.96,40.51,39.32,69853,507757456.0,2.96,-0.5,-0.2,5.28
2020-07-09,603233,40.02,42.28,42.56,40.02,73660,558380096.0,6.36,5.81,2.32,5.56
2020-07-10,603233,41.89,41.66,42.71,41.63,44706,343070128.0,2.55,-1.47,-0.62,3.38
2020-07-13,603233,41.6,42.48,42.78,41.54,49543,381109424.0,2.98,1.97,0.82,3.74
2020-07-14,603233,41.59,41.67,42.48,41.05,53798,406315904.0,3.37,-1.91,-0.81,4.06
2020-07-15,603233,41.65,43.69,44.52,41.65,71574,568646480.0,6.89,4.85,2.02,5.41
2020-07-16,603233,43.77,40.01,44.29,39.81,76137,574633408.0,10.25,-8.42,-3.68,5.75
2020-07-17,603233,39.26,40.44,41.74,38.91,41923,306181296.0,7.07,1.07,0.43,3.17
2020-07-20,603233,40.44,38.5,40.98,37.63,64298,453545488.0,8.28,-4.8,-1.94,4.86
2020-07-21,603233,38.45,39.22,39.72,37.71,42389,302673168.0,5.22,1.87,0.72,3.2
2020-07-22,603233,38.85,42.26,42.9,38.85,72829,557141552.0,10.33,7.75,3.04,5.5
2020-07-23,603233,42.37,42.35,43.64,41.51,54620,421933376.0,5.04,0.21,0.09,4.13
2020-07-24,603233,43.03,39.86,43.28,39.14,57617,422579664.0,9.78,-5.88,-2.49,4.35
2020-07-27,603233,39.44,39.58,40.39,38.27,69689,500447296.0,5.32,-0.7,-0.28,5.26
2020-07-28,603233,39.07,39.48,40.02,38.56,36852,264020871.0,3.69,-0.25,-0.1,2.78
2020-07-29,603233,39.48,40.58,41.13,39.24,37153,274223376.0,4.79,2.79,1.1,2.81
2020-07-30,603233,40.58,41.2,43.09,40.29,77531,585680560.0,6.9,1.53,0.62,5.86
2020-07-31,603233,41.68,42.03,43.19,41.23,64513,495256320.0,4.76,2.01,0.83,0.98
2020-08-03,603233,42.51,41.25,43.07,40.32,62470,465196416.0,6.54,-1.86,-0.78,0.95
2020-08-04,603233,40.82,40.42,41.69,40.07,43508,323410624.0,3.93,-2.01,-0.83,0.66
2020-08-05,603233,40.42,40.87,41.09,39.83,28182,209437812.0,3.12,1.11,0.45,0.43
2020-08-06,603233,41.05,40.24,41.16,39.43,39440,288378944.0,4.23,-1.54,-0.63,0.6
2020-08-07,603233,39.89,39.72,40.5,38.73,34968,252130732.0,4.4,-1.29,-0.52,0.53
2020-08-10,603233,39.03,39.82,41.45,39.03,47336,346332976.0,6.09,0.25,0.1,0.72
2020-08-11,603233,39.82,39.52,40.51,39.24,28768,208812652.0,3.19,-0.75,-0.3,0.44
2020-08-12,603233,38.96,37.89,39.27,37.05,51620,356284864.0,5.62,-4.12,-1.63,0.79
2020-08-13,603233,37.57,37.34,38.44,37.19,31877,219933184.0,3.3,-1.45,-0.55,0.49
2020-08-14,603233,37.52,38.49,39.13,36.82,37569,263417790.0,6.19,3.08,1.15,0.57
2020-08-17,603233,38.88,39.85,40.47,38.49,52468,381859440.0,5.14,3.53,1.36,0.8
2020-08-18,603233,39.98,41.11,41.84,39.43,53436,398041088.0,6.05,3.16,1.26,0.81
2020-08-19,603233,41.11,42.03,43.26,40.71,48695,376042576.0,6.2,2.24,0.92,0.74
2020-08-20,603233,42.64,41.37,43.07,41.16,36168,274566272.0,4.54,-1.57,-0.66,0.55
2020-08-21,603233,41.56,42.55,43.16,41.45,36573,282735104.0,4.13,2.85,1.18,0.56
2020-08-24,603233,43.21,43.45,44.5,42.13,44026,347827072.0,5.57,2.12,0.9,0.67
2020-08-25,603233,43.56,44.18,45.21,43.48,47296,382135248.0,3.98,1.68,0.73,0.72
2020-08-26,603233,44.52,43.94,45.39,43.48,32006,257261545.0,4.32,-0.54,-0.24,0.49
2020-08-27,603233,43.67,43.96,44.22,43.23,25394,201536604.0,2.25,0.05,0.02,0.39
2020-08-28,603233,44.46,45.91,46.85,43.6,75906,626747104.0,7.39,4.44,1.95,1.16
2020-08-31,603233,46.23,47.06,48.67,46.23,57162,490932352.0,5.31,2.5,1.15,0.87
2020-09-01,603233,48.11,47.7,48.66,46.59,36857,317656064.0,4.4,1.36,0.64,0.56
2020-09-02,603233,47.73,48.69,49.37,47.4,47530,417247984.0,4.13,2.08,0.99,0.72
2020-09-03,603233,49.81,48.51,50.13,48.36,40930,363744896.0,3.64,-0.37,-0.18,0.62
2020-09-04,603233,47.52,46.48,48.21,44.63,52300,438293920.0,7.38,-4.18,-2.03,0.8
2020-09-07,603233,47.54,45.43,47.59,45.12,33035,275925872.0,5.31,-2.26,-1.05,0.5
2020-09-08,603233,45.47,45.21,45.97,44.06,32557,266653088.0,4.2,-0.48,-0.22,0.5
2020-09-09,603233,44.99,44.19,45.2,42.32,37997,301520576.0,6.37,-2.26,-1.02,0.58
2020-09-10,603233,44.26,43.81,44.98,43.26,25364,203464354.0,3.89,-0.86,-0.38,0.39
2020-09-11,603233,44.56,45.56,46.45,43.71,38417,315565312.0,6.25,3.99,1.75,0.59
2020-09-14,603233,46.08,44.46,46.08,43.86,37264,301705312.0,4.87,-2.41,-1.1,0.57
2020-09-15,603233,44.29,45.92,46.95,43.88,34409,283891248.0,6.91,3.28,1.46,0.52
2020-09-16,603233,46.37,45.71,47.26,45.6,25809,215796842.0,3.61,-0.46,-0.21,0.39
2020-09-17,603233,46.34,43.84,46.66,43.06,52569,421728304.0,7.88,-4.09,-1.87,0.8
2020-09-18,603233,43.18,43.22,43.73,41.65,54490,423397424.0,4.74,-1.41,-0.62,0.83
2020-09-21,603233,43.18,44.23,44.82,42.82,39378,315006096.0,4.63,2.34,1.01,0.6
2020-09-22,603233,44.4,43.78,45.2,43.48,28192,227042027.0,3.89,-1.02,-0.45,0.43
2020-09-23,603233,43.88,45.79,46.08,43.88,32293,265892324.0,5.03,4.59,2.01,0.49
2020-09-24,603233,46.26,45.21,46.26,44.72,28733,236368860.0,3.36,-1.27,-0.58,0.44
2020-09-25,603233,45.56,45.44,46.3,45.02,29276,242591517.0,2.83,0.51,0.23,0.45
2020-09-28,603233,45.65,45.44,46.08,44.63,31955,263229383.0,3.19,0.0,0.0,0.49
2020-09-29,603233,45.11,44.57,45.62,44.11,38255,310440656.0,3.32,-1.91,-0.87,0.58
2020-09-30,603233,44.46,45.48,45.73,44.11,34784,285198032.0,3.63,2.04,0.91,0.53
2020-10-09,603233,46.37,45.1,46.93,43.51,37277,302880880.0,7.52,-0.84,-0.38,0.57
2020-10-12,603233,45.11,45.99,46.83,44.74,37340,310801376.0,4.63,1.97,0.89,0.57
2020-10-13,603233,46.66,47.64,49.0,46.09,51171,440500592.0,6.33,3.59,1.65,0.78
2020-10-14,603233,47.99,47.46,48.38,46.37,32236,277517216.0,4.22,-0.38,-0.18,0.49
2020-10-15,603233,47.93,48.4,48.88,47.01,25761,224158259.0,3.94,1.98,0.94,0.39
2020-10-16,603233,48.4,47.66,48.67,47.09,24956,215775422.0,3.26,-1.53,-0.74,0.38
2020-10-19,603233,47.89,45.92,48.03,45.69,32475,272271904.0,4.91,-3.65,-1.74,0.49
2020-10-20,603233,46.26,47.75,47.9,45.97,27542,235013954.0,4.2,3.99,1.83,0.42
2020-10-21,603233,47.53,48.57,49.8,47.53,30678,270355280.0,4.75,1.72,0.82,0.47
2020-10-22,603233,48.55,48.01,48.91,47.34,21376,185543042.0,3.23,-1.15,-0.56,0.33
2020-10-23,603233,48.62,46.24,49.26,45.64,29201,248841164.0,7.54,-3.69,-1.77,0.44
2020-10-26,603233,45.95,46.1,46.65,44.22,22803,188022934.0,5.26,-0.3,-0.14,0.35
2020-10-27,603233,46.1,47.52,48.37,45.57,28959,248860326.0,6.07,3.08,1.42,0.44
2020-10-28,603233,47.52,47.6,48.31,46.94,20099,172565826.0,2.88,0.17,0.08,0.31
2020-10-29,603233,47.15,51.04,52.04,46.83,58941,534463600.0,10.95,7.23,3.44,0.9
2020-10-30,603233,52.46,52.45,53.03,50.73,54108,509815728.0,4.51,2.76,1.41,0.82
2020-11-02,603233,51.25,51.83,53.32,51.01,56281,530119264.0,4.4,-1.18,-0.62,0.86
2020-11-03,603233,52.67,53.89,53.99,51.18,48005,456560432.0,5.42,3.97,2.06,0.73
2020-11-04,603233,53.3,53.36,53.64,52.31,35394,338989424.0,2.47,-0.98,-0.53,0.54
2020-11-05,603233,53.82,52.97,53.98,52.64,21874,209599068.0,2.51,-0.73,-0.39,0.33
2020-11-06,603233,52.97,53.11,53.49,51.76,28789,273371632.0,3.27,0.26,0.14,0.44
2020-11-09,603233,53.34,52.87,53.84,52.23,26631,255206968.0,3.03,-0.45,-0.24,0.41
2020-11-10,603233,52.96,52.05,53.3,51.59,24710,233000642.0,3.23,-1.55,-0.82,0.38
2020-11-11,603233,52.2,51.57,53.22,51.09,27804,260739358.0,4.09,-0.92,-0.48,0.42
2020-11-12,603233,51.71,52.4,53.41,51.62,23664,224101708.0,3.47,1.61,0.83,0.36
2020-11-13,603233,52.74,55.17,55.31,52.16,40855,397371536.0,6.01,5.29,2.77,0.62
2020-11-16,603233,55.17,52.74,55.17,52.27,37848,362712624.0,5.26,-4.4,-2.43,0.58
2020-11-17,603233,52.79,51.0,52.88,50.86,38873,361236704.0,3.83,-3.3,-1.74,0.59
